Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2018,11,Venom,tt1270797,rl2734720513,2018-10-05,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi,Thriller",Ruben Fleischer,"Tom Hardy,Michelle Williams",100.0,80.255756,213.515506,6.7
2018,12,A Star Is Born,tt1517451,rl2164360705,2018-10-05,Warner Bros.,R,"Drama,Music,Romance",Bradley Cooper,"Lady Gaga,Bradley Cooper",36.0,42.908051,215.288866,7.7
2018,13,Aquaman,tt1477834,rl3108800001,2018-12-21,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",James Wan,"Jason Momoa,Amber Heard",160.0,67.873522,335.061807,7.0
2018,14,Bohemian Rhapsody,tt1727824,rl3439363585,2018-11-02,Twentieth Century Fox,PG-13,"Biography,Drama,Music",Bryan Singer,"Rami Malek,Lucy Boynton",52.0,51.061119,216.428042,8.0
2018,15,A Quiet Place,tt6644200,rl2399176193,2018-04-06,Paramount Pictures,PG-13,"Drama,Horror,Sci-Fi",John Krasinski,"Emily Blunt,John Krasinski",17.0,50.203562,188.024361,7.5
2018,16,Ralph Breaks the Internet,tt5848272,rl2742978049,2018-11-21,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Phil Johnston,"John C. Reilly,Sarah Silverman",175.0,56.237634,201.091711,7.1
2018,17,Crazy Rich Asians,tt3104988,rl1157858817,2018-08-15,Warner Bros.,PG-13,"Comedy,Drama,Romance",Jon M. Chu,"Constance Wu,Henry Golding",30.0,26.51014,174.532921,6.9
2018,18,Hotel Transylvania 3: Summer Vacation,tt5220122,rl3111945729,2018-07-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Genndy Tartakovsky,"Adam Sandler,Andy Samberg",80.0,44.076225,167.510016,6.3
2018,19,Halloween,tt1502407,rl1342342657,2018-10-19,Universal Pictures,R,"Horror,Thriller",David Gordon Green,"Jamie Lee Curtis,Judy Greer",10.0,76.221545,159.342015,6.6
2018,20,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,rl1534625281,2018-11-16,Warner Bros.,PG-13,"Adventure,Family,Fantasy",David Yates,"Eddie Redmayne,Katherine Waterston",200.0,62.163104,159.555901,6.6
2018,21,The Meg,tt4779682,rl2105509377,2018-08-10,Warner Bros.,PG-13,"Action,Horror,Sci-Fi,Thriller",Jon Turteltaub,"Jason Statham,Bingbing Li",130.0,45.402195,145.443742,5.7
2018,22,Ocean's 8,tt5164214,rl2206107137,2018-06-08,Warner Bros.,PG-13,"Action,Comedy,Crime,Thriller",Gary Ross,"Sandra Bullock,Cate Blanchett",70.0,41.607378,140.218711,6.2
2018,23,Ready Player One,tt1677720,rl2977793537,2018-03-29,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Steven Spielberg,"Tye Sheridan,Olivia Cooke",175.0,41.76405,137.690172,7.5
2018,25,Mamma Mia! Here We Go Again,tt6911608,rl1828947457,2018-07-20,Universal Pictures,PG-13,"Comedy,Musical,Romance",Ol Parker,"Lily James,Amanda Seyfried",75.0,34.95218,120.634935,6.7
2018,26,The Nun,tt5814060,rl1493206529,2018-09-07,Warner Bros.,R,"Horror,Mystery,Thriller",Corin Hardy,"Demián Bichir,Taissa Farmiga",22.0,53.807379,117.450119,5.3
2018,27,Peter Rabbit,tt5117670,rl3380381185,2018-02-09,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy",Will Gluck,"James Corden,Fayssal Bazzi",50.0,25.010928,115.253424,6.6
2018,28,Creed II,tt6343314,rl1594197505,2018-11-21,Metro-Goldwyn-Mayer (MGM),PG-13,"Drama,Sport",Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone",50.0,35.57471,115.715889,7.1
2018,29,Spider-Man: Into the Spider-Verse,tt4633694,rl879986177,2018-12-14,Sony Pictures Releasing,PG,"Action,Adventure,Animation,Family,Sci-Fi",Bob Persichetti,"Shameik Moore,Jake Johnson",90.0,35.363376,190.24131,8.4
2018,30,Mary Poppins Returns,tt5028340,rl3263137281,2018-12-19,Walt Disney Studios Motion Pictures,PG,"Comedy,Family,Fantasy,Musical",Rob Marshall,"Emily Blunt,Lin-Manuel Miranda",130.0,23.523121,171.958438,6.7
2018,32,The Equalizer 2,tt3766354,rl494765569,2018-07-20,Sony Pictures Releasing,R,"Action,Crime,Thriller",Antoine Fuqua,"Denzel Washington,Pedro Pascal",62.0,36.01164,102.084362,6.7
2018,33,Rampage,tt2231461,rl2122286593,2018-04-13,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Brad Peyton,"Dwayne Johnson,Naomie Harris",120.0,35.753093,101.028233,6.1
2018,34,A Wrinkle in Time,tt1620680,rl3229582849,2018-03-09,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy,Sci-Fi",Ava DuVernay,"Storm Reid,Oprah Winfrey",100.0,33.123609,100.478608,4.2
2018,35,Fifty Shades Freed,tt4477536,rl4014048769,2018-02-09,Universal Pictures,R,"Drama,Romance,Thriller",James Foley,"Dakota Johnson,Jamie Dornan",55.0,38.560195,100.40776,4.5
2018,36,Christopher Robin,tt4575576,rl2105312769,2018-08-03,Walt Disney Studios Motion Pictures,PG,"Comedy,Drama,Family,Fantasy",Marc Forster,"Ewan McGregor,Hayley Atwell",75.0,24.585139,99.215042,7.3
2018,37,I Can Only Imagine,tt6450186,rl537036289,2018-03-16,Roadside Attractions,PG,"Biography,Drama,Family,Music",Andrew Erwin,"J. Michael Finley,Madeline Carroll",7.0,17.108914,83.482352,7.3
2018,38,Smallfoot,tt6182908,rl419661313,2018-09-28,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Karey Kirkpatrick,"Channing Tatum,James Corden",80.0,23.045635,83.240103,6.6
2018,41,Bumblebee,tt4701182,rl2139063809,2018-12-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",Travis Knight,"Hailee Steinfeld,Jorge Lendeborg Jr.",135.0,21.654047,127.195589,6.8
2018,42,The First Purge,tt6133466,rl1526760961,2018-07-04,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",Gerard McMurray,"Y'lan Noel,Lex Scott Davis",13.0,17.37428,69.488745,5.2
2018,43,Game Night,tt2704998,rl1744864769,2018-02-23,Warner Bros.,R,"Action,Comedy,Crime,Mystery",John Francis Daley,"Jason Bateman,Rachel McAdams",37.0,17.005332,69.179066,6.9
2018,44,Book Club,tt6857166,rl3053815297,2018-05-18,Paramount Pictures,PG-13,"Comedy,Drama,Romance",Bill Holderman,"Diane Keaton,Jane Fonda",10.0,13.582231,68.566296,6.1
2018,45,The House with a Clock in Its Walls,tt2119543,rl1157793281,2018-09-21,Universal Pictures,PG,"Comedy,Family,Fantasy,Sci-Fi",Eli Roth,"Jack Black,Cate Blanchett",42.0,26.60802,68.549695,6.0
2018,46,Skyscraper,tt5758778,rl2936047105,2018-07-13,Universal Pictures,PG-13,"Action,Adventure,Thriller",Rawson Marshall Thurber,"Dwayne Johnson,Neve Campbell",125.0,24.905015,68.42012,5.8
2018,47,Insidious: The Last Key,tt5726086,rl394167809,2018-01-05,Universal Pictures,PG-13,"Horror,Mystery,Thriller",Adam Robitel,"Lin Shaye,Leigh Whannell",10.0,29.581355,67.74533,5.7
2018,48,Instant Family,tt7401588,rl235243009,2018-11-16,Paramount Pictures,PG-13,"Comedy,Drama",Sean Anders,"Mark Wahlberg,Rose Byrne",48.0,14.504315,67.363237,7.3
2018,49,The Mule,tt7959026,rl4077356545,2018-12-14,Warner Bros.,R,"Crime,Drama,Thriller",Clint Eastwood,"Clint Eastwood,Patrick L. Reyes",50.0,17.509431,103.804407,7.0
2018,50,Blockers,tt2531344,rl1048479233,2018-04-06,Universal Pictures,R,Comedy,Kay Cannon,"Leslie Mann,John Cena",21.0,20.55635,60.311495,6.2
2018,51,Pacific Rim: Uprising,tt2557478,rl1382647297,2018-03-23,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",Steven S. DeKnight,"John Boyega,Scott Eastwood",150.0,28.116535,59.874525,5.6
2018,52,Tomb Raider,tt1365519,rl1179420161,2018-03-16,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Thriller",Roar Uthaug,"Alicia Vikander,Dominic West",94.0,23.633317,58.250803,6.3
2018,53,Maze Runner: The Death Cure,tt4500922,rl3663955457,2018-01-26,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien,Ki Hong Lee",62.0,24.167011,58.032443,6.2
2018,54,Tag,tt2854926,rl654542337,2018-06-15,Warner Bros.,R,Comedy,Jeff Tomsic,"Jeremy Renner,Ed Helms",28.0,14.947396,54.730625,6.5
2018,55,The Nutcracker and the Four Realms,tt5523010,rl3657664001,2018-11-02,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Lasse Hallström,"Mackenzie Foy,Keira Knightley",120.0,20.352491,54.858851,5.5
2018,56,A Simple Favor,tt7040874,rl4261774849,2018-09-14,Lionsgate,R,"Comedy,Crime,Drama,Mystery,Thriller",Paul Feig,"Anna Kendrick,Blake Lively",20.0,16.011689,53.548586,6.8
2018,57,Life of the Party,tt5619332,rl2256438785,2018-05-11,Warner Bros.,PG-13,Comedy,Ben Falcone,"Melissa McCarthy,Matt Walsh",30.0,17.886075,53.059911,5.6
2018,58,The Predator,tt3829266,rl1082099201,2018-09-14,Twentieth Century Fox,R,"Action,Adventure,Sci-Fi,Thriller",Shane Black,"Boyd Holbrook,Trevante Rhodes",88.0,24.632284,51.024708,5.4
2018,59,Overboard,tt1563742,rl3707995649,2018-05-04,Pantelion Films,PG-13,"Comedy,Romance",Rob Greenberg,"Eugenio Derbez,Anna Faris",12.0,14.711101,50.316123,6.0
2018,60,Sicario: Day of the Soldado,tt5052474,rl771917313,2018-06-29,Sony Pictures Releasing,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",Stefano Sollima,"Benicio Del Toro,Josh Brolin",35.0,19.007566,50.072235,7.1
2018,61,I Feel Pretty,tt6791096,rl3959653889,2018-04-20,STX Entertainment,PG-13,"Comedy,Romance",Abby Kohn,"Amy Schumer,Michelle Williams",32.0,16.030218,48.795601,5.5
2018,62,BlacKkKlansman,tt7349662,rl1862567425,2018-08-10,Focus Features,R,"Biography,Crime,Drama",Spike Lee,"John David Washington,Adam Driver",15.0,10.84533,49.27534,7.5
2018,64,Red Sparrow,tt2873282,rl2138998273,2018-03-02,Twentieth Century Fox,R,"Action,Drama,Thriller",Francis Lawrence,"Jennifer Lawrence,Joel Edgerton",69.0,16.853422,46.874505,6.6
2018,65,Breaking In,tt7137846,rl1392870913,2018-05-11,Universal Pictures,PG-13,"Action,Crime,Drama,Thriller",James McTeigue,"Gabrielle Union,Billy Burke",6.0,17.630285,46.84059,5.4
2018,66,Goosebumps 2: Haunted Halloween,tt5664636,rl654345729,2018-10-12,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",Ari Sandel,"Wendi McLendon-Covey,Madison Iseman",35.0,15.802225,46.700633,5.6
2018,67,12 Strong,tt1413492,rl2701166081,2018-01-19,Warner Bros.,R,"Action,Drama,History,War",Nicolai Fuglsig,"Chris Hemsworth,Michael Shannon",35.0,15.815025,45.819713,6.5
2018,68,Den of Thieves,tt1259528,rl3154150913,2018-01-19,STX Entertainment,R,"Action,Crime,Drama,Mystery,Thriller",Christian Gudegast,"Gerard Butler,Pablo Schreiber",30.0,15.206108,44.947622,7.0
2018,69,First Man,tt1213641,rl1107330561,2018-10-12,Universal Pictures,PG-13,"Biography,Drama,History",Damien Chazelle,"Ryan Gosling,Claire Foy",59.0,16.006065,44.936545,7.3
2018,70,Hereditary,tt7784604,rl3892479489,2018-06-08,A24,R,"Drama,Horror,Mystery,Thriller",Ari Aster,"Toni Collette,Milly Shapiro",10.0,13.575172,44.069456,7.3
2018,71,Tyler Perry's Acrimony,tt6063050,rl2869134849,2018-03-30,Lionsgate,R,"Drama,Romance,Thriller",Tyler Perry,"Taraji P. Henson,Lyriq Bent",20.0,17.170707,43.549096,5.8
2018,72,Sherlock Gnomes,tt2296777,rl2809955841,2018-03-23,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",John Stevenson,"Johnny Depp,James McAvoy",59.0,10.604774,43.242871,5.2
2018,73,Uncle Drew,tt7334528,rl67274241,2018-06-29,Lionsgate,PG-13,"Comedy,Sport",Charles Stone III,"Kyrie Irving,Lil Rel Howery",19.0,15.242781,42.469946,5.7
2018,74,Widows,tt4218572,rl3355477505,2018-11-16,Twentieth Century Fox,R,"Crime,Drama,Thriller",Steve McQueen,"Viola Davis,Michelle Rodriguez",42.0,12.361307,42.402632,6.9
2018,76,Truth or Dare,tt6772950,rl3355608577,2018-04-13,Universal Pictures,PG-13,"Horror,Thriller",Jeff Wadlow,"Lucy Hale,Tyler Posey",3.5,18.667855,41.411015,5.2
2018,77,Paddington 2,tt4468740,rl1577289217,2018-01-12,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",Paul King,"Ben Whishaw,Hugh Grant",40.0,11.001961,40.891591,7.8
2018,78,"Love, Simon",tt5164432,rl2768274945,2018-03-16,Twentieth Century Fox,PG-13,"Comedy,Drama,Romance",Greg Berlanti,"Nick Robinson,Jennifer Garner",17.0,11.756244,40.826341,7.6
2018,80,The Commuter,tt1590193,rl2155775489,2018-01-12,Lionsgate,PG-13,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson,Vera Farmiga",30.0,13.701452,36.343858,6.3
2018,81,The 15:17 to Paris,tt6802308,rl604210689,2018-02-09,Warner Bros.,PG-13,"Biography,Drama,Thriller",Clint Eastwood,"Alek Skarlatos,Anthony Sadler",30.0,12.554286,36.276286,5.2
2018,82,Mile 22,tt4560436,rl1761969665,2018-08-17,STX Entertainment,R,"Action,Thriller",Peter Berg,"Mark Wahlberg,Lauren Cohan",50.0,13.710825,36.108758,6.1
2018,83,Alpha,tt4244998,rl3699344897,2018-08-17,Studio 8,PG-13,"Action,Adventure,Drama,Family",Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson",51.0,10.352512,35.857181,6.7
2018,84,Peppermint,tt6850820,rl738493953,2018-09-07,STX Entertainment,R,"Action,Drama,Thriller",Pierre Morel,"Jennifer Garner,John Gallagher Jr.",25.0,13.423255,35.418723,6.5
2018,85,Death Wish,tt1137450,rl33719809,2018-03-02,Metro-Goldwyn-Mayer (MGM),R,"Action,Crime,Drama,Thriller",Eli Roth,"Bruce Willis,Vincent D'Onofrio",30.0,13.010267,34.017028,6.4
2018,86,The Spy Who Dumped Me,tt6663582,rl872646145,2018-08-03,Lionsgate,R,"Action,Adventure,Comedy",Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth",40.0,12.103043,33.562069,6.0
2018,87,Annihilation,tt2798920,rl1057129985,2018-02-23,Paramount Pictures,R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",Alex Garland,"Natalie Portman,Jennifer Jason Leigh",40.0,11.071584,32.732301,6.9
2018,88,Green Book,tt6966692,rl805799425,2018-11-16,Universal Pictures,PG-13,"Biography,Comedy,Drama,Music",Peter Farrelly,"Viggo Mortensen,Mahershala Ali",23.0,0.320429,85.080171,8.2
2018,90,Nobody's Fool,tt8097306,rl3791816193,2018-11-02,Paramount Pictures,R,"Comedy,Drama,Romance",Tyler Perry,"Tiffany Haddish,Tika Sumpter",19.0,13.743111,31.71311,4.8
2018,91,Adrift,tt6306064,rl1157989889,2018-06-01,STX Entertainment,PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",Baltasar Kormákur,"Shailene Woodley,Sam Claflin",35.0,11.603039,31.445012,6.6
2018,93,Robin Hood,tt4532826,rl2147583489,2018-11-21,Lionsgate,PG-13,"Action,Adventure,Drama,Thriller",Otto Bathurst,"Taron Egerton,Jamie Foxx",100.0,9.19567,30.824628,5.3
2018,94,Super Troopers 2,tt0859635,rl436372993,2018-04-20,Twentieth Century Fox,R,"Comedy,Crime,Mystery",Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan",13.5,15.181624,30.617396,6.0
2018,95,Slender Man,tt5690360,rl3573646849,2018-08-10,Screen Gems,PG-13,"Horror,Mystery,Thriller",Sylvain White,"Joey King,Julia Goldani Telles",10.0,11.371866,30.569484,3.2
2018,98,Teen Titans GO! to the Movies,tt7424200,rl3875767809,2018-07-27,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",Aaron Horvath,"Greg Cipes,Scott Menville",10.0,10.411189,29.790236,6.8
2018,100,The Hate U Give,tt5580266,rl4026828289,2018-10-05,Twentieth Century Fox,PG-13,"Crime,Drama",George Tillman Jr.,"Amandla Stenberg,Regina Hall",23.0,0.512035,29.719483,7.4
2018,102,Searching,tt7668870,rl369395201,2018-08-24,Screen Gems,PG-13,"Drama,Mystery,Thriller",Aneesh Chaganty,"John Cho,Debra Messing",0.88,0.388769,26.020957,7.6
2018,103,Winchester,tt1072748,rl117671425,2018-02-02,Lionsgate,PG-13,"Biography,Drama,Fantasy,Horror,Mystery,Thriller",Michael Spierig,"Helen Mirren,Sarah Snook",3.5,9.307626,25.091816,5.4
2018,104,The Strangers: Prey at Night,tt1285009,rl4236019201,2018-03-09,Aviron Pictures,R,Horror,Johannes Roberts,"Christina Hendricks,Martin Henderson",5.0,10.402271,24.586708,5.2
2018,105,White Boy Rick,tt4537896,rl2013300225,2018-09-14,Studio 8,R,"Crime,Drama",Yann Demange,"Matthew McConaughey,Richie Merritt",29.0,8.860431,24.011188,6.4
2018,106,Second Act,tt2126357,rl4194665985,2018-12-21,STX Entertainment,PG-13,"Comedy,Drama,Romance",Peter Segal,"Jennifer Lopez,Vanessa Hudgens",16.0,6.489983,39.282227,5.8
2018,109,Overlord,tt4530422,rl2953020929,2018-11-09,Paramount Pictures,R,"Action,Adventure,Horror,Mystery,Sci-Fi,War",Julius Avery,"Jovan Adepo,Wyatt Russell",38.0,10.202108,21.704844,6.6
2018,110,Holmes & Watson,tt1255919,rl2130740737,2018-12-25,Sony Pictures Releasing,PG-13,"Comedy,Crime,Mystery",Etan Cohen,"Will Ferrell,John C. Reilly",42.0,7.411522,30.573626,3.8
2018,111,Proud Mary,tt6421110,rl2113963521,2018-01-12,Screen Gems,R,"Action,Crime,Drama,Thriller",Babak Najafi,"Taraji P. Henson,Billy Brown",14.0,9.959053,20.877013,4.9
2018,112,The Happytime Murders,tt1308728,rl2432927233,2018-08-24,STX Entertainment,R,"Action,Comedy,Crime,Mystery,Thriller",Brian Henson,"Melissa McCarthy,Elizabeth Banks",40.0,9.532425,20.706452,5.4
2018,114,SuperFly,tt7690670,rl1124435457,2018-06-13,Sony Pictures Releasing,R,"Action,Crime,Thriller",Director X.,"Trevor Jackson,Jason Mitchell",16.0,6.87074,20.545116,5.1
2018,115,Vice,tt6266538,rl1409779201,2018-12-25,Annapurna Pictures,R,"Biography,Comedy,Drama",Adam McKay,"Christian Bale,Amy Adams",60.0,7.768371,47.836282,7.2
2018,116,Show Dogs,tt5691024,rl3125577217,2018-05-18,Global Road Entertainment,PG,"Adventure,Comedy,Family",Raja Gosnell,"Will Arnett,Ludacris",5.5,6.023972,17.85702,3.7
2018,117,Bad Times at the El Royale,tt6628394,rl2449704449,2018-10-12,Twentieth Century Fox,R,"Crime,Drama,Mystery,Thriller",Drew Goddard,"Jeff Bridges,Cynthia Erivo",32.0,7.132647,17.839115,7.1
2018,118,Operation Finale,tt5208252,rl3204810241,2018-08-29,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Drama,History,Thriller,War",Chris Weitz,"Oscar Isaac,Ben Kingsley",24.0,6.022758,17.612099,6.6
2018,119,"Paul, Apostle of Christ",tt7388562,rl1275233793,2018-03-23,Affirm Films,PG-13,"Adventure,Biography,Drama,History",Andrew Hyatt,"Jim Caviezel,James Faulkner",5.0,5.172585,17.560475,6.6
2018,121,Sorry to Bother You,tt5688932,rl805602817,2018-07-06,Annapurna Pictures,R,"Comedy,Fantasy,Sci-Fi",Boots Riley,"LaKeith Stanfield,Tessa Thompson",3.2,0.727266,17.493096,6.9
2018,122,Chappaquiddick,tt5270948,rl1493337601,2018-04-06,Entertainment Studios Motion Pictures,PG-13,"Drama,History,Thriller",John Curran,"Jason Clarke,Kate Mara",13.0,5.765854,17.39552,6.4
2018,123,Forever My Girl,tt4103724,rl3271591425,2018-01-19,Roadside Attractions,PG,"Drama,Music,Romance",Bethany Ashton Wolf,"Alex Roe,Jessica Rothe",3.5,4.24563,16.376066,6.7
2018,124,The Favourite,tt5083738,rl1325696513,2018-11-23,Fox Searchlight Pictures,R,"Biography,Comedy,Drama,History",Yorgos Lanthimos,"Olivia Colman,Emma Stone",15.0,0.42241,34.366783,7.5
2018,125,Hunter Killer,tt1846589,rl3931670017,2018-10-26,Lionsgate,R,"Action,Adventure,Thriller",Donovan Marsh,"Gerard Butler,Gary Oldman",40.0,6.653777,15.76746,6.6
2018,126,Mortal Engines,tt1571234,rl4278289921,2018-12-14,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Christian Rivers,"Hera Hilmar,Robert Sheehan",100.0,7.55985,15.95104,6.1
2018,127,The Girl in the Spider's Web,tt5177088,rl2986378753,2018-11-09,Sony Pictures Releasing,R,"Action,Crime,Drama,Thriller",Fede Alvarez,"Claire Foy,Beau Gadsdon",43.0,7.810112,14.841338,6.1
2018,128,The Possession of Hannah Grace,tt5734576,rl3556869633,2018-11-30,Screen Gems,R,"Horror,Mystery,Thriller",Diederik Van Rooijen,"Shay Mitchell,Grey Damon",7.7,6.401744,14.837422,5.2
2018,130,Eighth Grade,tt7014006,rl3255076353,2018-07-13,A24,R,"Comedy,Drama",Bo Burnham,"Elsie Fisher,Josh Hamilton",2.0,0.263797,13.539709,7.4
2018,132,The Darkest Minds,tt4073790,rl2785052161,2018-08-03,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",Jennifer Yuh Nelson,"Amandla Stenberg,Mandy Moore",34.0,5.842609,12.695691,5.7
2018,135,Upgrade,tt6499752,rl1174767105,2018-06-01,BH Tilt,R,"Action,Horror,Sci-Fi,Thriller",Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo",5.0,4.670905,11.97713,7.5
2018,139,Hell Fest,tt1999890,rl50497025,2018-09-28,Lionsgate,R,"Horror,Thriller",Gregory Plotkin,"Cynthea Mercado,Stephen Conroy",5.5,5.130963,11.107431,5.5
2018,142,Mary Queen of Scots,tt2328900,rl3171059201,2018-12-07,Focus Features,R,"Biography,Drama,History",Josie Rourke,"Saoirse Ronan,Margot Robbie",25.0,0.194777,16.468499,6.3
2018,143,Midnight Sun,tt4799066,rl1459717633,2018-03-23,Global Road Entertainment,PG-13,"Drama,Romance",Scott Speer,"Bella Thorne,Patrick Schwarzenegger",2.8,4.003993,9.561064,6.6
2018,144,Tully,tt5610554,rl620987905,2018-05-04,Focus Features,R,"Comedy,Drama,Mystery",Jason Reitman,"Charlize Theron,Mackenzie Davis",13.0,3.28261,9.369755,7.0
2018,145,Traffik,tt5670152,rl235046401,2018-04-20,Lionsgate,R,"Action,Crime,Drama,Thriller",Deon Taylor,"Priscilla Quintana,Luke Goss",4.0,3.941338,9.186156,6.0
2018,146,Unfriended: Dark Web,tt4761916,rl2432992769,2018-07-20,BH Tilt,R,"Horror,Mystery,Thriller",Stephen Susco,"Colin Woodell,Stephanie Nogueras",1.0,3.653035,8.866745,5.9
2018,147,Welcome to Marwen,tt3289724,rl2264958465,2018-12-21,Universal Pictures,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",Robert Zemeckis,"Steve Carell,Falk Hentschel",39.0,2.354205,10.76352,6.2
2018,148,Early Man,tt4701724,rl2835580417,2018-02-16,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",Nick Park,"Eddie Redmayne,Tom Hiddleston",50.0,3.190525,8.267544,6.1
2018,150,The Death of Stalin,tt4686844,rl4093806081,2018-03-09,IFC Films,R,"Comedy,Drama,History",Armando Iannucci,"Steve Buscemi,Simon Russell Beale",13.0,0.184805,8.047856,7.2
2019,1,Avengers: Endgame,tt4154796,rl3059975681,2019-04-26,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Drama,Sci-Fi",Anthony Russo,"Robert Downey Jr.,Chris Evans",356.0,357.115007,858.373,8.4
2019,2,The Lion King,tt6105098,rl3321923073,2019-07-19,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Drama,Family,Musical",Jon Favreau,"Donald Glover,Beyoncé",260.0,191.770759,543.638043,6.9
2019,3,Toy Story 4,tt1979376,rl3798500865,2019-06-21,Walt Disney Studios Motion Pictures,G,"Adventure,Animation,Comedy,Family,Fantasy",Josh Cooley,"Tom Hanks,Tim Allen",200.0,120.908065,434.038008,7.8
2019,4,Frozen II,tt4520988,rl2424210945,2019-11-22,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Chris Buck,"Kristen Bell,Idina Menzel",150.0,130.263358,477.373578,6.9
2019,5,Captain Marvel,tt4154664,rl3009644033,2019-03-08,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Anna Boden,"Brie Larson,Samuel L. Jackson",160.0,153.433423,426.829839,6.9
2019,7,Spider-Man: Far from Home,tt6320628,rl3791750657,2019-07-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",Jon Watts,"Tom Holland,Samuel L. Jackson",160.0,92.579212,390.532085,7.5
2019,8,Aladdin,tt6139732,rl3246360065,2019-05-24,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy,Musical,Romance",Guy Ritchie,"Will Smith,Mena Massoud",183.0,91.500929,355.559216,7.0
2019,9,Joker,tt7286456,rl252151297,2019-10-04,Warner Bros.,R,"Crime,Drama,Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro",55.0,96.202337,335.451311,8.5
2019,10,It Chapter Two,tt7349950,rl1107461633,2019-09-06,Warner Bros.,R,"Drama,Fantasy,Horror",Andy Muschietti,"Jessica Chastain,James McAvoy",79.0,91.062152,211.593228,6.6
2019,11,Jumanji: The Next Level,tt7975244,rl755467777,2019-12-13,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",Jake Kasdan,"Dwayne Johnson,Jack Black",125.0,59.251543,316.831246,6.7
2019,12,Us,tt6857112,rl1711506945,2019-03-22,Universal Pictures,R,"Horror,Mystery,Thriller",Jordan Peele,"Lupita Nyong'o,Winston Duke",20.0,71.117625,175.08458,6.9
2019,13,Fast & Furious Presents: Hobbs & Shaw,tt6806448,rl2919400961,2019-08-02,Universal Pictures,,"Action,Adventure",David Leitch,"Dwayne Johnson,Jason Statham",200.0,60.03895,173.956935,6.5
2019,14,John Wick: Chapter 3 - Parabellum,tt6146586,rl1476560385,2019-05-17,Lionsgate,R,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves,Halle Berry",75.0,56.818067,171.015687,7.5
2019,15,How to Train Your Dragon: The Hidden World,tt2386490,rl2606269953,2019-02-22,Universal Pictures,PG,"Action,Adventure,Animation,Family,Fantasy",Dean DeBlois,"Jay Baruchel,America Ferrera",129.0,55.022245,160.799505,7.5
2019,16,The Secret Life of Pets 2,tt5113040,rl1719436801,2019-06-07,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",Chris Renaud,"Patton Oswalt,Kevin Hart",80.0,46.65268,158.874395,6.5
