Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2001,48,Blow,tt0221027,rl893814273,2001-04-06,New Line Cinema,R,"Biography,Crime,Drama",124,Ted Demme,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths",53.0,12.443461,52.990775,7.6
2001,49,Exit Wounds,tt0242445,rl1733330433,2001-03-16,Warner Bros.,R,"Action,Crime,Thriller",101,Andrzej Bartkowiak,"Steven Seagal,DMX,Isaiah Washington,Anthony Anderson",50.0,18.485585999999998,51.758599,5.6
2001,50,Enemy at the Gates,tt0215750,rl4082206209,2001-03-16,Paramount Pictures,R,"Drama,History,War",131,Jean-Jacques Annaud,"Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz",68.0,13.810266,51.401758,7.6
2001,51,K-PAX,tt0272152,rl3982263809,2001-10-26,Universal Pictures,PG-13,"Drama,Mystery,Sci-Fi",120,Iain Softley,"Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard",68.0,17.215275,50.338485,7.4
2001,52,Behind Enemy Lines,tt0159273,rl1380222465,2001-11-30,Twentieth Century Fox,PG-13,"Action,Drama,Thriller,War",106,John Moore,"Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield",40.0,18.736133,58.856790000000004,6.4
2001,53,Serendipity,tt0240890,rl1550747137,2001-10-05,Miramax,PG-13,"Comedy,Romance",90,Peter Chelsom,"John Cusack,Kate Beckinsale,Jeremy Piven,Bridget Moynahan",28.0,13.309241,50.294317,6.9
2001,55,Jimmy Neutron: Boy Genius,tt0268397,rl173901313,2001-12-21,Paramount Pictures,,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",82,John A. Davis,"Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo",30.0,13.832785999999999,80.93623199999998,6.0
2001,56,Zoolander,tt0196229,rl897418753,2001-09-28,Paramount Pictures,PG-13,Comedy,90,Ben Stiller,"Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell",28.0,15.525043,45.17225,6.5
2001,57,Domestic Disturbance,tt0249478,rl860784129,2001-11-02,Paramount Pictures,PG-13,"Crime,Mystery,Thriller",89,Harold Becker,"John Travolta,Nick Loren,Matt O'Leary,Ruben Santiago-Hudson",75.0,14.033112,45.246095000000004,5.6
2001,59,The One,tt0267804,rl141854209,2001-11-02,Revolution Studios,PG-13,"Action,Sci-Fi,Thriller",87,James Wong,"Jet Li,Carla Gugino,Delroy Lindo,Jason Statham",49.0,19.112404,43.905746,5.9
2001,60,Thir13en Ghosts,tt0245674,rl507610625,2001-10-26,Warner Bros.,R,"Horror,Thriller",91,Steve Beck,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Matthew Lillard",42.0,15.165354999999998,41.86796,5.6
2001,61,Bandits,tt0219965,rl2655356417,2001-10-12,Metro-Goldwyn-Mayer (MGM),PG-13,"Comedy,Crime,Drama,Romance",123,Barry Levinson,"Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity",75.0,13.0507,41.575140999999995,6.5
2001,62,Heartbreakers,tt0125022,rl4065756673,2001-03-23,Metro-Goldwyn-Mayer (MGM),PG-13,"Comedy,Crime,Romance",123,David Mirkin,"Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta",35.0,11.801323,40.336607,6.2
2001,63,Hardball,tt0180734,rl1616283137,2001-09-14,Paramount Pictures,PG-13,"Drama,Sport",106,Brian Robbins,"Keanu Reeves,Diane Lane,John Hawkes,Bryan Hearne",32.0,9.386341999999999,40.222729,6.4
2001,64,Evolution,tt0251075,rl1984988673,2001-06-08,DreamWorks Distribution,PG-13,"Comedy,Sci-Fi",101,Ivan Reitman,"David Duchovny,Orlando Jones,Julianne Moore,Seann William Scott",80.0,13.408351000000001,38.345494,6.1
2001,65,Jeepers Creepers,tt0263488,rl3327821313,2001-08-31,United Artists,R,"Horror,Mystery",90,Victor Salva,"Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher",10.0,13.106108,37.904175,6.2
2001,67,Kiss of the Dragon,tt0271027,rl2740749825,2001-07-06,Twentieth Century Fox,R,"Action,Crime,Drama,Thriller",98,Chris Nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young",25.0,13.304027,36.845124,6.6
2001,68,Recess: School's Out,tt0265632,rl74286593,2001-02-16,Walt Disney Studios,G,"Animation,Comedy,Family",82,Chuck Sheetz,"Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,Ashley Johnson",23.0,10.065873,36.706140999999995,6.6
2001,69,Ali,tt0248667,rl3493889537,2001-12-25,Sony Pictures Releasing,R,"Biography,Drama,Sport",157,Michael Mann,"Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles",107.0,14.710892000000001,58.20310500000001,6.8
2001,72,See Spot Run,tt0250720,rl2087618049,2001-03-02,Warner Bros.,PG,"Action,Comedy,Crime,Family",94,John Whitesell,"David Arquette,Michael Clarke Duncan,Leslie Bibb,Joe Viterelli",35.0,9.715102,33.357476,5.4
2001,73,Driven,tt0132245,rl2756609537,2001-04-27,Warner Bros.,PG-13,"Action,Drama,Sport",116,Renny Harlin,"Sylvester Stallone,Kip Pardue,Til Schweiger,Burt Reynolds",94.0,12.174503999999999,32.720065000000005,4.6
2001,74,What's the Worst That Could Happen?,tt0161083,rl1652196865,2001-06-01,Metro-Goldwyn-Mayer (MGM),PG-13,"Comedy,Crime",94,Sam Weisman,"Martin Lawrence,Danny DeVito,John Leguizamo,Glenne Headly",60.0,13.049114,32.269834,5.5
2001,75,Final Fantasy: The Spirits Within,tt0173840,rl3008595457,2001-07-11,Sony Pictures Releasing,PG-13,"Action,Adventure,Animation,Fantasy,Romance,Sci-Fi",106,Hironobu Sakaguchi,"Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames",137.0,11.408853,32.13183,6.4
2001,76,Black Knight,tt0265087,rl2571601409,2001-11-21,Twentieth Century Fox,PG-13,"Adventure,Comedy,Fantasy",95,Gil Junger,"Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan",50.0,11.102948,33.426971,4.9
2001,77,From Hell,tt0120681,rl626361857,2001-10-19,Twentieth Century Fox,R,"Horror,Mystery,Thriller",122,Albert Hughes,"Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane",35.0,11.014818,31.602565999999996,6.8
2001,78,Not Another Teen Movie,tt0277371,rl2187822593,2001-12-14,Sony Pictures Releasing,R,Comedy,89,Joel Gallen,"Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen",15.0,12.615116,38.252284,5.7
2001,80,Riding in Cars with Boys,tt0200027,rl862750209,2001-10-19,Sony Pictures Releasing,PG-13,"Biography,Comedy,Drama",132,Penny Marshall,"Drew Barrymore,Steve Zahn,Adam Garcia,Brittany Murphy",48.0,10.404652,30.165536,6.5
2002,1,Spider-Man,tt0145487,rl678659585,2002-05-03,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",121,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",139.0,114.84411599999999,403.706375,7.3
2002,2,Star Wars: Episode II - Attack of the Clones,tt0121765,rl2809366017,2002-05-16,Twentieth Century Fox,PG,"Action,Adventure,Fantasy,Sci-Fi",142,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee",115.0,80.027814,302.191252,6.5
2002,3,Harry Potter and the Chamber of Secrets,tt0295297,rl1433110017,2002-11-15,Warner Bros.,PG,"Adventure,Family,Fantasy,Mystery",161,Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",100.0,88.357488,261.988482,7.4
2002,4,Signs,tt0286106,rl1685161473,2002-08-02,Walt Disney Studios,PG-13,"Drama,Mystery,Sci-Fi,Thriller",106,M. Night Shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin",72.0,60.11708,227.966634,6.7
2002,5,My Big Fat Greek Wedding,tt0259446,rl342132225,2002-04-19,IFC Films,PG,"Comedy,Drama,Romance",95,Joel Zwick,"Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis",5.0,0.597362,241.438208,6.5
2002,6,The Lord of the Rings: The Two Towers,tt0167261,rl4032923137,2002-12-18,New Line Cinema,PG-13,"Adventure,Drama,Fantasy",179,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",94.0,62.007528,339.789881,8.7
2002,7,Austin Powers in Goldmember,tt0295178,rl944080385,2002-07-26,New Line Cinema,PG-13,"Action,Adventure,Comedy,Crime",94,Jay Roach,"Mike Myers,Beyoncé,Seth Green,Michael York",63.0,73.071188,213.30788900000002,6.2
2002,8,Men in Black II,tt0120912,rl1281525249,2002-07-03,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Mystery,Sci-Fi",88,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle",140.0,52.148751000000004,190.418803,6.2
2002,9,Ice Age,tt0268380,rl3277358593,2002-03-15,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",81,Chris Wedge,"Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic",59.0,46.312453999999995,176.387405,7.5
2002,11,Scooby-Doo,tt0267913,rl3631187457,2002-06-14,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy,Mystery",89,Raja Gosnell,"Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini",84.0,54.155312,153.294164,5.1
2002,13,Die Another Day,tt0246460,rl2974778881,2002-11-22,Metro-Goldwyn-Mayer (MGM),PG-13,"Action,Adventure,Thriller",133,Lee Tamahori,"Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens",142.0,47.07204,160.942139,6.1
2002,14,Lilo & Stitch,tt0275847,rl3898508801,2002-06-21,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",85,Dean DeBlois,"Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers",80.0,35.260212,145.79433799999995,7.2
2002,15,xXx,tt0295701,rl1450870273,2002-08-09,Revolution Studios,PG-13,"Action,Adventure,Thriller",124,Rob Cohen,"Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson",70.0,44.506103,142.109382,5.9
2002,16,The Santa Clause 2,tt0304669,rl1097827841,2002-11-01,Walt Disney Studios,,"Comedy,Family,Fantasy",104,Michael Lembeck,"Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd",65.0,29.008696,139.236327,5.6
2002,17,Minority Report,tt0181689,rl4200760833,2002-06-21,Twentieth Century Fox,PG-13,"Action,Crime,Mystery,Sci-Fi,Thriller",145,Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",102.0,35.677125,132.072926,7.6
2002,18,The Ring,tt0298130,rl476874241,2002-10-18,DreamWorks Distribution,PG-13,"Horror,Mystery",115,Gore Verbinski,"Naomi Watts,Martin Henderson,Brian Cox,David Dorfman",48.0,15.015393,129.12813300000002,7.1
2002,19,Mr. Deeds,tt0280590,rl2540013057,2002-06-28,Sony Pictures Releasing,PG-13,"Comedy,Romance",96,Steven Brill,"Adam Sandler,Winona Ryder,John Turturro,Allen Covert",50.0,37.162787,126.293452,5.8
2002,20,Sweet Home Alabama,tt0256415,rl846562817,2002-09-27,Walt Disney Studios,PG-13,"Comedy,Romance",108,Andy Tennant,"Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen",30.0,35.64874000000001,127.223418,6.2
2002,21,The Bourne Identity,tt0258463,rl2286323201,2002-06-14,Universal Pictures,PG-13,"Action,Mystery,Thriller",119,Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",60.0,27.11864000000001,121.66168300000001,7.9
2002,22,The Sum of All Fears,tt0164184,rl2675082753,2002-05-31,Paramount Pictures,PG-13,"Action,Drama,Thriller,War",124,Phil Alden Robinson,"Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt",68.0,31.178526,118.907036,6.4
2002,23,8 Mile,tt0298203,rl3326182913,2002-11-08,Universal Pictures,R,"Drama,Music",110,Curtis Hanson,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer",41.0,51.240555,116.750901,7.1
2002,25,Road to Perdition,tt0257044,rl1668056577,2002-07-12,DreamWorks Distribution,R,"Crime,Drama,Thriller",117,Sam Mendes,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",80.0,22.079481,104.454762,7.7
2002,26,Panic Room,tt0258000,rl3077146113,2002-03-29,Sony Pictures Releasing,R,"Crime,Drama,Thriller",112,David Fincher,"Jodie Foster,Kristen Stewart,Forest Whitaker,Dwight Yoakam",48.0,30.056751000000002,96.397334,6.8
2002,27,Red Dragon,tt0289765,rl1819117057,2002-10-04,Universal Pictures,R,"Crime,Drama,Thriller",124,Brett Ratner,"Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel",78.0,36.540945,93.149898,7.2
2002,28,The Scorpion King,tt0277296,rl3731850753,2002-04-19,Universal Pictures,PG-13,"Action,Adventure,Fantasy",92,Chuck Russell,"Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu",60.0,36.075875,91.047077,5.5
2002,29,Spy Kids 2: Island of Lost Dreams,tt0287717,rl1920173569,2002-08-07,Dimension Films,PG,"Action,Adventure,Comedy,Family,Sci-Fi",100,Robert Rodriguez,"Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino",38.0,16.711716,85.846429,5.1
2002,30,Blade II,tt0187738,rl2152171009,2002-03-22,New Line Cinema,R,"Action,Fantasy,Horror,Sci-Fi,Thriller",117,Guillermo del Toro,"Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela",54.0,32.528016,82.34831899999998,6.7
2002,31,Snow Dogs,tt0281373,rl91260417,2002-01-18,Walt Disney Studios,PG,"Adventure,Comedy,Family,Sport",99,Brian Levant,"Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols",33.0,17.814259,81.17256,5.2
2002,32,We Were Soldiers,tt0277434,rl2339931649,2002-03-01,Paramount Pictures,R,"Action,Drama,History,War",138,Randall Wallace,"Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott",75.0,20.212543,78.122718,7.2
2002,33,Barbershop,tt0303714,rl4182083073,2002-09-13,Metro-Goldwyn-Mayer (MGM),PG-13,"Comedy,Drama",102,Tim Story,"Ice Cube,Cedric the Entertainer,Eve,Anthony Anderson",12.0,20.627433,75.782105,6.3
2002,34,The Rookie,tt0265662,rl2204927489,2002-03-29,Walt Disney Studios,,"Drama,Family,Sport",127,John Lee Hancock,"Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez",22.0,16.021684,75.600072,6.9
2002,35,Spirit: Stallion of the Cimarron,tt0166813,rl410224129,2002-05-24,DreamWorks Distribution,G,"Adventure,Animation,Drama,Family,Western",83,Kelly Asbury,"Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet",80.0,17.770035999999994,73.280117,7.1
2002,36,John Q,tt0251160,rl1683850753,2002-02-15,New Line Cinema,PG-13,"Crime,Drama,Thriller",116,Nick Cassavetes,"Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise",36.0,20.275194,71.75680200000002,7.1
2002,37,Divine Secrets of the Ya-Ya Sisterhood,tt0279778,rl3847194113,2002-06-07,Warner Bros.,PG-13,Drama,116,Callie Khouri,"Sandra Bullock,Ellen Burstyn,Fionnula Flanagan,James Garner",27.0,16.167412,69.599016,6.1
2002,38,Insomnia,tt0278504,rl3294332417,2002-05-24,Warner Bros.,R,"Drama,Mystery,Thriller",118,Christopher Nolan,"Al Pacino,Robin Williams,Hilary Swank,Martin Donovan",46.0,20.930169,67.355513,7.2
2002,39,Changing Lanes,tt0264472,rl1011582465,2002-04-12,Paramount Pictures,R,"Drama,Thriller",98,Roger Michell,"Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette",45.0,17.128062,66.81854799999999,6.4
2002,40,Stuart Little 2,tt0243585,rl1416791553,2002-07-19,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",77,Rob Minkoff,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki",120.0,15.115151999999998,64.956806,5.5
2002,41,Jackass: The Movie,tt0322802,rl2405074433,2002-10-25,Paramount Pictures,R,"Action,Comedy,Documentary",87,Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O",5.0,22.763437,64.255312,6.6
2002,42,Catch Me If You Can,tt0264464,rl2672330241,2002-12-25,DreamWorks Distribution,PG-13,"Biography,Crime,Drama",141,Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",52.0,30.053627000000002,164.615351,8.1
2002,43,Maid in Manhattan,tt0252076,rl2355136001,2002-12-13,Revolution Studios,PG-13,"Comedy,Drama,Romance",105,Wayne Wang,"Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Stanley Tucci",55.0,18.711407,94.011225,5.3
2002,44,The Time Machine,tt0268695,rl4000613889,2002-03-08,DreamWorks Distribution,PG-13,"Action,Adventure,Sci-Fi",96,Simon Wells,"Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law",80.0,22.610437,56.832494,6.0
2002,45,The Count of Monte Cristo,tt0245844,rl2823456257,2002-01-25,Walt Disney Studios,PG-13,"Action,Adventure,Drama,Thriller",131,Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",35.0,11.37615,54.234062,7.8
2002,46,Unfaithful,tt0250797,rl4269180417,2002-05-08,Twentieth Century Fox,R,"Drama,Romance,Thriller",124,Adrian Lyne,"Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan",50.0,14.065276999999998,52.775765,6.7
2002,47,Like Mike,tt0308506,rl2220787201,2002-07-03,Twentieth Century Fox,PG,"Comedy,Family,Fantasy,Sport",99,John Schultz,"Shad Moss,Jonathan Lipnicki,Morris Chestnut,Brenda Song",30.0,12.17942,51.432759999999995,5.3
2002,49,The Tuxedo,tt0290095,rl511084033,2002-09-27,DreamWorks Distribution,PG-13,"Action,Comedy,Sci-Fi",98,Kevin Donovan,"Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar",60.0,15.051028,50.547998,5.4
2002,50,Two Weeks Notice,tt0313737,rl1568048641,2002-12-20,Warner Bros.,PG-13,"Comedy,Romance",101,Marc Lawrence,"Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey",60.0,14.328494000000001,93.354851,6.1
2002,51,Peter Pan 2: Return to Never Land,tt0280030,rl4134372865,2002-02-15,Walt Disney Studios,G,"Adventure,Animation,Family,Fantasy",72,Robin Budd,"Blayne Weaver,Harriet Owen,Corey Burton,Jeff Bennett",20.0,11.889631,48.430258,5.8
2002,52,Big Fat Liar,tt0265298,rl273122817,2002-02-08,Universal Pictures,PG,"Adventure,Comedy,Family",88,Shawn Levy,"Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer",15.0,11.554015,48.360547,5.4
2002,54,Reign of Fire,tt0253556,rl3211625985,2002-07-12,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy,Thriller",101,Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler",60.0,15.632280999999999,43.061982,6.2
2002,55,High Crimes,tt0257756,rl1398375937,2002-04-05,Twentieth Century Fox,PG-13,"Crime,Drama,Mystery,Thriller",115,Carl Franklin,"Jim Caviezel,Morgan Freeman,Ashley Judd,Adam Scott",42.0,14.00555,41.543917,6.4
2002,56,About a Boy,tt0276751,rl658540033,2002-05-17,Universal Pictures,PG-13,"Comedy,Drama,Romance",101,Chris Weitz,"Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small",30.0,8.55763,41.385278,7.0
2002,57,A Walk to Remember,tt0281358,rl457541121,2002-01-25,Warner Bros.,PG,"Drama,Romance",101,Adam Shankman,"Mandy Moore,Shane West,Peter Coyote,Daryl Hannah",11.8,12.177488,41.281092,7.4
2002,58,Orange County,tt0273923,rl3429271041,2002-01-11,Paramount Pictures,PG-13,"Comedy,Drama",82,Jake Kasdan,"Colin Hanks,Jack Black,Schuyler Fisk,Bret Harrison",18.0,15.053226,41.076018,6.2
2002,59,Windtalkers,tt0245562,rl2608563713,2002-06-14,Metro-Goldwyn-Mayer (MGM),R,"Action,Drama,War",134,John Woo,"Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich",115.0,14.520412,40.914068,6.1
2002,61,Blue Crush,tt0300532,rl591824385,2002-08-16,Universal Pictures,PG-13,"Drama,Romance,Sport",104,John Stockwell,"Kate Bosworth,Michelle Rodriguez,Matthew Davis,Sanoe Lake",25.0,14.169455,40.390646999999994,5.6
2002,62,The Master of Disguise,tt0295427,rl2472773121,2002-08-02,Revolution Studios,PG,"Adventure,Comedy,Family,Fantasy",80,Perry Andelin Blake,"Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin",16.0,12.55465,40.388794,3.3
2002,64,Resident Evil,tt0120804,rl2372765185,2002-03-15,Screen Gems,R,"Action,Horror,Sci-Fi",100,Paul W.S. Anderson,"Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce",33.0,17.707106,40.119709,6.7
2002,65,Collateral Damage,tt0233469,rl1347061249,2002-02-08,Warner Bros.,R,"Action,Drama,Thriller",108,Andrew Davis,"Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas",85.0,15.058432,40.077257,5.5
2002,66,Enough,tt0278435,rl3813770753,2002-05-24,Sony Pictures Releasing,PG-13,"Crime,Drama,Thriller",115,Michael Apted,"Jennifer Lopez,Billy Campbell,Tessa Allen,Juliette Lewis",38.0,14.009653,40.007742,5.8
2002,67,Drumline,tt0303933,rl2320401921,2002-12-13,Twentieth Century Fox,PG-13,"Comedy,Drama,Music,Romance",118,Charles Stone III,"Nick Cannon,Zoe Saldana,Orlando Jones,Leonard Roberts",20.0,12.604705000000001,56.399184,5.8
2002,68,Undercover Brother,tt0279493,rl2792785409,2002-05-31,Universal Pictures,PG-13,"Action,Comedy",86,Malcolm D. Lee,"Eddie Griffin,Denise Richards,Aunjanue Ellis,Chris Kattan",25.0,12.037685,39.089928,5.8
2002,69,Showtime,tt0284490,rl259098113,2002-03-15,Warner Bros.,PG-13,"Action,Comedy,Crime",95,Tom Dey,"Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris",85.0,15.011429999999999,38.082712,5.5
2002,70,40 Days and 40 Nights,tt0243736,rl2252441089,2002-03-01,Miramax,R,"Comedy,Romance",96,Michael Lehmann,"Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,Adam Trese",17.0,12.229529,37.950821999999995,5.6
2002,71,Crossroads,tt0275022,rl2722989569,2002-02-15,Paramount Pictures,PG-13,"Comedy,Drama,Romance",93,Tamra Davis,"Britney Spears,Anson Mount,Zoe Saldana,Taryn Manning",12.0,14.527187,37.191303999999995,3.5
2002,72,Clockstoppers,tt0157472,rl457868801,2002-03-29,Paramount Pictures,PG,"Action,Adventure,Comedy,Sci-Fi,Thriller",94,Jonathan Frakes,"Jesse Bradford,French Stewart,Paula Garcés,Michael Biehn",26.0,10.108333,36.989956,5.2
2002,73,The Mothman Prophecies,tt0265349,rl2825225729,2002-01-25,Screen Gems,PG-13,"Drama,Horror,Mystery,Thriller",119,Mark Pellington,"Richard Gere,Laura Linney,David Eigenberg,Bob Tracey",32.0,11.208851,35.74637,6.4
2002,74,Star Trek: Nemesis,tt0253754,rl2859697665,2002-12-13,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",116,Stuart Baird,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton",60.0,18.513305,43.254409,6.4
2002,77,K-19: The Widowmaker,tt0267626,rl4133324289,2002-07-19,Paramount Pictures,PG-13,"Drama,History,Thriller,War",138,Kathryn Bigelow,"Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo",100.0,12.778459,35.168966,6.7
2002,78,Gangs of New York,tt0217505,rl1129678337,2002-12-20,Miramax,R,"Crime,Drama",167,Martin Scorsese,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent",100.0,9.1,77.812,7.5
2002,80,Treasure Planet,tt0133240,rl2759296513,2002-11-27,Walt Disney Studios,PG,"Adventure,Animation,Family,Sci-Fi",95,Ron Clements,"Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne",140.0,12.083248,38.176783,7.2
2003,1,Finding Nemo,tt0266543,rl2723382785,2003-05-30,Walt Disney Studios,,"Adventure,Animation,Comedy,Family",100,Andrew Stanton,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",94.0,70.25171,339.714978,8.1
2003,2,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,rl4134045185,2003-07-09,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy",143,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",140.0,46.63069,305.413918,8.0
