Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2017,85,Underworld: Blood Wars,tt3717252,rl3112011265,2017-01-06,Screen Gems,R,"Action,Adventure,Fantasy,Horror",91,Anna Foerster,"Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver",35.0,13.688751000000002,30.353973,5.8
2017,86,The Mountain Between Us,tt2226597,rl2691008001,2017-10-06,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Thriller",112,Hany Abu-Assad,"Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney",35.0,10.551336,30.348555,6.4
2017,89,The Nut Job 2: Nutty by Nature,tt3486626,rl946243073,2017-08-11,Open Road Films (II),PG,"Adventure,Animation,Comedy,Family,Fantasy",91,Cal Brunker,"Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan",40.0,8.342311,28.370522,5.4
2017,90,Rings,tt0498381,rl275547649,2017-02-03,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Romance",102,F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio",25.0,13.002632,27.793018,4.5
2017,91,Logan Lucky,tt5439796,rl201557505,2017-08-18,Bleecker Street Media,PG-13,"Comedy,Crime,Drama",118,Steven Soderbergh,"Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie",29.0,7.600036,27.780977000000004,7.0
2017,92,Home Again,tt5719700,rl3774907905,2017-09-08,Open Road Films (II),PG-13,"Comedy,Drama,Romance",97,Hallie Meyers-Shyer,"Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander",12.0,8.567881,27.020284000000004,5.8
2017,93,Resident Evil: The Final Chapter,tt2592614,rl1199408641,2017-01-27,Screen Gems,R,"Action,Horror,Sci-Fi",107,Paul W.S. Anderson,"Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts",40.0,13.601682,26.830068,5.5
2017,94,The House,tt4481514,rl2491188737,2017-06-30,Warner Bros.,R,"Comedy,Crime",88,Andrew Jay Cohen,"Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas",40.0,8.724795,25.584504000000006,5.6
2017,95,Gifted,tt4481414,rl2776532481,2017-04-07,Fox Searchlight Pictures,PG-13,Drama,101,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",7.0,0.44638,24.801212,7.6
2017,96,"Three Billboards Outside Ebbing, Missouri",tt5027774,rl4278224385,2017-11-10,Fox Searchlight Pictures,R,"Comedy,Crime,Drama",115,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",15.0,0.322168,54.51374000000001,8.2
2017,97,The Bye Bye Man,tt4030600,rl3766257153,2017-01-13,STX Entertainment,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",96,Stacy Title,"Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco",7.4,13.501349,22.395806,4.2
2017,98,Victoria & Abdul,tt5816682,rl620856833,2017-09-22,Focus Features,PG-13,"Biography,Drama,History",111,Stephen Frears,"Judi Dench,Ali Fazal,Tim Pigott-Smith,Eddie Izzard",21.0,0.158845,22.24507,6.8
2017,99,Rough Night,tt4799050,rl1283360257,2017-06-16,Sony Pictures Releasing,R,"Comedy,Crime,Thriller",101,Lucia Aniello,"Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer",20.0,8.004283000000001,22.105643,5.2
2017,100,My Little Pony: The Movie,tt4131800,rl2541520385,2017-10-06,Lionsgate,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",99,Jayson Thiessen,"Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña",6.5,8.885899,21.885107,6.1
2017,102,Sleepless,tt2072233,rl494831105,2017-01-13,Open Road Films (II),R,"Action,Crime,Thriller",95,Baran bo Odar,"Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union",30.0,8.344128,20.783704,5.6
2017,103,Diary of a Wimpy Kid: The Long Haul,tt6003368,rl3749611009,2017-05-19,Twentieth Century Fox,PG,"Comedy,Family",91,David Bowers,"Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright",22.0,7.126084,20.738724,4.3
2017,106,Baahubali 2: The Conclusion,tt4849438,rl1023641089,2017-04-28,Great India Films,,"Action,Drama",167,S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",2500.0,10.430497,20.186659,8.2
2017,107,Chips,tt0493405,rl3464463873,2017-03-24,Warner Bros.,R,"Action,Comedy,Crime",100,Dax Shepard,"Michael Peña,Dax Shepard,Vincent D'Onofrio,Rosa Salazar",25.0,7.7228020000000015,18.600152,6.0
2017,110,Darkest Hour,tt4555426,rl570525185,2017-11-22,Focus Features,PG-13,"Biography,Drama,Family,History,Thriller,War",125,Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn",30.0,0.175006,56.46841,7.4
2017,111,The Disaster Artist,tt3521126,rl1979942401,2017-12-01,A24,R,"Biography,Comedy,Drama",104,James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen",10.0,1.211345,21.120616,7.4
2017,112,Mother!,tt5109784,rl2080409089,2017-09-15,Paramount Pictures,R,"Drama,Horror,Mystery",121,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer",30.0,7.534673,17.800004,6.6
2017,113,The Zookeeper's Wife,tt1730768,rl2994636289,2017-03-31,Focus Features,PG-13,"Biography,Drama,History,War",127,Niki Caro,"Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Timothy Radford",20.0,3.288835,17.57166,7.0
2017,114,The Glass Castle,tt2378507,rl302220801,2017-08-11,Lionsgate,PG-13,"Biography,Drama",127,Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts,Ella Anderson",9.0,4.678548,17.273059,7.1
2017,115,Downsizing,tt1389072,rl628917761,2017-12-22,Paramount Pictures,R,"Drama,Sci-Fi",135,Alexander Payne,"Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig",68.0,4.954287,24.449754,5.7
2017,116,Flatliners,tt2039338,rl2340324865,2017-09-29,Sony Pictures Releasing,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",109,Niels Arden Oplev,"Ellen Page,Diego Luna,Nina Dobrev,James Norton",19.0,6.574325999999999,16.883115,5.2
2017,117,Detroit,tt5390504,rl4261447169,2017-07-28,Annapurna Pictures,R,"Crime,Drama,History,Thriller",143,Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore",34.0,0.35019,16.790139,7.3
2017,118,The Shape of Water,tt5580390,rl3540026881,2017-12-01,Fox Searchlight Pictures,R,"Adventure,Drama,Fantasy,Romance,Thriller",123,Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones",19.4,0.16656400000000002,63.859435,7.3
2017,120,The Case for Christ,tt6113488,rl2902558209,2017-04-07,Pure Flix Entertainment,PG,"Biography,Drama",112,Jon Gunn,"Erika Christensen,Faye Dunaway,Frankie Faison,Robert Forster",5.0,3.967885,14.682684,6.2
2017,121,Wish Upon,tt5322012,rl604014081,2017-07-14,Broad Green Pictures,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",90,John R. Leonetti,"Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert",12.0,5.467084,14.301505,5.0
2017,122,It Comes at Night,tt4695012,rl1610647041,2017-06-09,A24,R,"Horror,Mystery",91,Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough",5.0,5.98837,13.985117,6.2
2017,123,Born in China,tt4629266,rl3447686657,2017-04-21,Walt Disney Studios,G,Documentary,79,Chuan Lu,"John Krasinski,Claire Keim,Xun Zhou",10.0,4.790367,13.873210999999998,7.2
2017,125,Father Figures,tt1966359,rl3246228993,2017-12-22,Warner Bros.,R,"Comedy,Drama",113,Lawrence Sher,"Owen Wilson,Ed Helms,Glenn Close,Robert Jon Mello",25.0,3.2874510000000003,17.501244,5.5
2017,126,The Founder,tt4276820,rl2840757761,2017-01-19,The Weinstein Company,PG-13,"Biography,Drama",115,John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini",25.0,3.4041019999999995,12.786053,7.2
2017,127,All the Money in the World,tt5294550,rl3775104513,2017-12-25,TriStar Pictures,R,"Biography,Crime,Drama,Mystery,Thriller",132,Ridley Scott,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris",50.0,5.584683999999998,25.113707,6.8
2017,128,Battle of the Sexes,tt4622512,rl3682567681,2017-09-22,Fox Searchlight Pictures,PG-13,"Biography,Comedy,Drama,Sport",121,Jonathan Dayton,"Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman",25.0,0.518332,12.638526,6.7
2017,129,Before I Fall,tt1691916,rl4001269249,2017-03-03,Open Road Films (II),PG-13,"Drama,Fantasy,Mystery",98,Ry Russo-Young,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi",5.0,4.690214,12.241122,6.4
2017,130,"Roman J. Israel, Esq.",tt6000478,rl3758327297,2017-11-17,Sony Pictures Releasing,PG-13,"Crime,Drama,Thriller",122,Dan Gilroy,"Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt",22.0,0.061999,11.962778,6.5
2017,131,Unforgettable,tt3462710,rl2541651457,2017-04-21,Warner Bros.,R,"Drama,Thriller",100,Denise Di Novi,"Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai",12.0,4.785431,11.368012,5.1
2017,133,The Beguiled,tt5592248,rl2701231617,2017-06-23,Focus Features,R,"Drama,Thriller",93,Sofia Coppola,"Nicole Kidman,Kirsten Dunst,Elle Fanning,Colin Farrell",10.5,0.229292,10.709995,6.3
2017,135,The Belko Experiment,tt1082807,rl4068378113,2017-03-17,BH Tilt,R,"Horror,Thriller",89,Greg McLean,"John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley",5.0,4.1372300000000015,10.16682,6.1
2017,137,Marshall,tt5301662,rl16811521,2017-10-13,Open Road Films (II),PG-13,"Biography,Crime,Drama,History",118,Reginald Hudlin,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown",12.0,3.000805,10.051659,7.2
2017,138,Rock Dog,tt2822672,rl3883828737,2017-02-24,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Music",90,Ash Brannon,"Luke Wilson,Eddie Izzard,J.K. Simmons,Lewis Black",60.0,3.704749,9.420546,5.9
2017,140,The Lost City of Z,tt1212428,rl1090618881,2017-04-14,Bleecker Street Media,PG-13,"Adventure,Biography,Drama,History,Mystery",141,James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland",30.0,0.110175,8.58041,6.6
2017,142,A Cure for Wellness,tt4731136,rl4081944065,2017-02-17,Twentieth Century Fox,R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",146,Gore Verbinski,"Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi",40.0,4.356941,8.106986000000001,6.4
2017,143,The Space Between Us,tt3922818,rl1216120321,2017-02-03,STX Entertainment,PG-13,"Drama,Romance,Sci-Fi",120,Peter Chelsom,"Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson",30.0,3.775596,7.885294,6.4
2017,145,Gold,tt1800302,rl4085155329,2017-01-27,The Weinstein Company,R,"Crime,Drama",120,Stephen Gaghan,"Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,Corey Stoll",20.0,3.4713160000000003,7.227038,6.7
2017,146,Let There Be Light,tt5804314,rl1711441409,2017-10-27,Atlas Distribution Company,PG-13,Drama,100,Kevin Sorbo,"Kevin Sorbo,Sam Sorbo,Daniel Roebuck,Donielle Artese",3.0,1.7295349999999998,7.2334710000000015,4.7
2017,149,Birth of the Dragon,tt2720826,rl2030274049,2017-08-25,BH Tilt,PG-13,"Action,Biography,Drama",95,George Nolfi,"Billy Magnussen,Yu Xia,Philip Ng,Jingjing Qu",31.0,2.70243,6.901965,5.5
2018,1,Black Panther,tt1825683,rl2992866817,2018-02-16,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",134,Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",200.0,202.003951,700.059566,7.3
2018,2,Avengers: Infinity War,tt4154756,rl3043198465,2018-04-27,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",149,Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",321.0,257.69818300000003,678.815482,8.4
2018,3,Incredibles 2,tt3606756,rl2071758337,2018-06-15,Walt Disney Studios,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",118,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",200.0,182.687905,608.5817440000002,7.6
2018,4,Jurassic World: Fallen Kingdom,tt4881806,rl1602061825,2018-06-22,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",128,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith",170.0,148.02461,417.71976,6.2
2018,5,Deadpool 2,tt5463162,rl2488436225,2018-05-18,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",119,David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",110.0,125.507153,318.491426,7.7
2018,6,The Grinch,tt2709692,rl3075966465,2018-11-09,Universal Pictures,PG,"Animation,Comedy,Family,Fantasy",85,Yarrow Cheney,"Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams",75.0,67.572855,270.62095,6.3
2018,8,Mission: Impossible - Fallout,tt4912910,rl2449573377,2018-07-27,Paramount Pictures,PG-13,"Action,Adventure,Thriller",147,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",178.0,61.236534,220.159104,7.7
2018,9,Ant-Man and the Wasp,tt5095030,rl2088535553,2018-07-06,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",118,Peyton Reed,"Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins",162.0,75.812205,216.64874,7.1
2018,10,Solo: A Star Wars Story,tt3778644,rl1954383361,2018-05-25,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",135,Ron Howard,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover",275.0,84.420489,213.767512,6.9
2018,12,A Star Is Born,tt1517451,rl2164360705,2018-10-05,Warner Bros.,R,"Drama,Music,Romance",136,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",36.0,42.908051,215.288866,7.7
2018,13,Aquaman,tt1477834,rl3108800001,2018-12-21,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",143,James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",160.0,67.873522,335.061807,7.0
2018,14,Bohemian Rhapsody,tt1727824,rl3439363585,2018-11-02,Twentieth Century Fox,PG-13,"Biography,Drama,Music",134,Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",52.0,51.061119,216.428042,8.0
2018,15,A Quiet Place,tt6644200,rl2399176193,2018-04-06,Paramount Pictures,PG-13,"Drama,Horror,Sci-Fi",90,John Krasinski,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe",17.0,50.203562,188.024361,7.5
2018,16,Ralph Breaks the Internet,tt5848272,rl2742978049,2018-11-21,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family,Fantasy",112,Phil Johnston,"John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson",175.0,56.237634,201.091711,7.1
2018,17,Crazy Rich Asians,tt3104988,rl1157858817,2018-08-15,Warner Bros.,PG-13,"Comedy,Drama,Romance",120,Jon M. Chu,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan",30.0,26.510140000000003,174.532921,6.9
2018,18,Hotel Transylvania 3: Summer Vacation,tt5220122,rl3111945729,2018-07-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",97,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",80.0,44.076225,167.51001599999995,6.3
2018,20,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,rl1534625281,2018-11-16,Warner Bros.,PG-13,"Adventure,Family,Fantasy",134,David Yates,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp",200.0,62.163104,159.555901,6.6
2018,21,The Meg,tt4779682,rl2105509377,2018-08-10,Warner Bros.,PG-13,"Action,Horror,Sci-Fi,Thriller",113,Jon Turteltaub,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis",130.0,45.402195,145.443742,5.7
2018,22,Ocean's 8,tt5164214,rl2206107137,2018-06-08,Warner Bros.,PG-13,"Action,Comedy,Crime,Thriller",110,Gary Ross,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling",70.0,41.607378,140.218711,6.2
2018,23,Ready Player One,tt1677720,rl2977793537,2018-03-29,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",140,Steven Spielberg,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",175.0,41.76405,137.690172,7.5
2018,25,Mamma Mia! Here We Go Again,tt6911608,rl1828947457,2018-07-20,Universal Pictures,PG-13,"Comedy,Musical,Romance",114,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep,Cher",75.0,34.95218,120.634935,6.7
2018,26,The Nun,tt5814060,rl1493206529,2018-09-07,Warner Bros.,R,"Horror,Mystery,Thriller",96,Corin Hardy,"Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons",22.0,53.80737900000001,117.450119,5.3
2018,27,Peter Rabbit,tt5117670,rl3380381185,2018-02-09,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy",95,Will Gluck,"James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia",50.0,25.010928,115.253424,6.6
2018,28,Creed II,tt6343314,rl1594197505,2018-11-21,Metro-Goldwyn-Mayer (MGM),PG-13,"Drama,Sport",130,Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",50.0,35.57471,115.715889,7.1
2018,29,Spider-Man: Into the Spider-Verse,tt4633694,rl879986177,2018-12-14,Sony Pictures Releasing,PG,"Action,Adventure,Animation,Family,Sci-Fi",117,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",90.0,35.363376,190.24131,8.4
2018,30,Mary Poppins Returns,tt5028340,rl3263137281,2018-12-19,Walt Disney Studios,PG,"Comedy,Family,Fantasy,Musical",130,Rob Marshall,"Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer",130.0,23.523121,171.958438,6.7
2018,32,The Equalizer 2,tt3766354,rl494765569,2018-07-20,Sony Pictures Releasing,R,"Action,Crime,Thriller",121,Antoine Fuqua,"Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean",62.0,36.01164,102.084362,6.7
2018,33,Rampage,tt2231461,rl2122286593,2018-04-13,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",107,Brad Peyton,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan",120.0,35.753093,101.028233,6.1
2018,34,A Wrinkle in Time,tt1620680,rl3229582849,2018-03-09,Walt Disney Studios,PG,"Adventure,Family,Fantasy,Sci-Fi",109,Ava DuVernay,"Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling",100.0,33.123609,100.478608,4.2
2018,35,Fifty Shades Freed,tt4477536,rl4014048769,2018-02-09,Universal Pictures,R,"Drama,Romance,Thriller",105,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford",55.0,38.560195,100.40776,4.5
2018,36,Christopher Robin,tt4575576,rl2105312769,2018-08-03,Walt Disney Studios,PG,"Comedy,Drama,Family,Fantasy",104,Marc Forster,"Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss",75.0,24.585139,99.215042,7.3
2018,37,I Can Only Imagine,tt6450186,rl537036289,2018-03-16,Roadside Attractions,PG,"Biography,Drama,Family,Music",110,Andrew Erwin,"J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins",7.0,17.108914000000002,83.482352,7.3
2018,38,Smallfoot,tt6182908,rl419661313,2018-09-28,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",96,Karey Kirkpatrick,"Channing Tatum,James Corden,Zendaya,Common",80.0,23.045635,83.240103,6.6
2018,41,Bumblebee,tt4701182,rl2139063809,2018-12-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",114,Travis Knight,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker",135.0,21.654047,127.19558899999998,6.8
2018,42,The First Purge,tt6133466,rl1526760961,2018-07-04,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",97,Gerard McMurray,"Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris",13.0,17.37428,69.488745,5.2
2018,43,Game Night,tt2704998,rl1744864769,2018-02-23,Warner Bros.,R,"Action,Comedy,Crime,Mystery",100,John Francis Daley,"Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan",37.0,17.005332,69.179066,6.9
2018,44,Book Club,tt6857166,rl3053815297,2018-05-18,Paramount Pictures,PG-13,"Comedy,Drama,Romance",104,Bill Holderman,"Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen",10.0,13.582231,68.566296,6.1
2018,45,The House with a Clock in Its Walls,tt2119543,rl1157793281,2018-09-21,Universal Pictures,PG,"Comedy,Family,Fantasy,Sci-Fi",105,Eli Roth,"Jack Black,Cate Blanchett,Owen Vaccaro,Kyle MacLachlan",42.0,26.60802,68.549695,6.0
2018,46,Skyscraper,tt5758778,rl2936047105,2018-07-13,Universal Pictures,PG-13,"Action,Adventure,Thriller",102,Rawson Marshall Thurber,"Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller",125.0,24.905015,68.42012,5.8
2018,47,Insidious: The Last Key,tt5726086,rl394167809,2018-01-05,Universal Pictures,PG-13,"Horror,Mystery,Thriller",103,Adam Robitel,"Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo",10.0,29.581355,67.74533000000001,5.7
2018,48,Instant Family,tt7401588,rl235243009,2018-11-16,Paramount Pictures,PG-13,"Comedy,Drama",118,Sean Anders,"Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar",48.0,14.504315,67.363237,7.3
2018,49,The Mule,tt7959026,rl4077356545,2018-12-14,Warner Bros.,R,"Crime,Drama,Thriller",116,Clint Eastwood,"Clint Eastwood,Patrick L. Reyes,Cesar De León,Gustavo Muñoz",50.0,17.509431,103.804407,7.0
2018,50,Blockers,tt2531344,rl1048479233,2018-04-06,Universal Pictures,R,Comedy,102,Kay Cannon,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton",21.0,20.55635,60.311495,6.2
2018,51,Pacific Rim: Uprising,tt2557478,rl1382647297,2018-03-23,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",111,Steven S. DeKnight,"John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman",150.0,28.116535,59.874525,5.6
2018,52,Tomb Raider,tt1365519,rl1179420161,2018-03-16,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Thriller",119,Roar Uthaug,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu",94.0,23.633317,58.25080300000001,6.3
2018,53,Maze Runner: The Death Cure,tt4500922,rl3663955457,2018-01-26,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",143,Wes Ball,"Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster",62.0,24.167011,58.03244300000001,6.2
2018,54,Tag,tt2854926,rl654542337,2018-06-15,Warner Bros.,R,Comedy,100,Jeff Tomsic,"Jeremy Renner,Ed Helms,Jake Johnson,Jon Hamm",28.0,14.947396,54.730625,6.5
2018,55,The Nutcracker and the Four Realms,tt5523010,rl3657664001,2018-11-02,Walt Disney Studios,PG,"Adventure,Family,Fantasy",99,Lasse Hallström,"Mackenzie Foy,Keira Knightley,Morgan Freeman,Helen Mirren",120.0,20.352491,54.858851,5.5
2018,56,A Simple Favor,tt7040874,rl4261774849,2018-09-14,Lionsgate,R,"Comedy,Crime,Drama,Mystery,Thriller",117,Paul Feig,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells",20.0,16.011689,53.548586,6.8
2018,57,Life of the Party,tt5619332,rl2256438785,2018-05-11,Warner Bros.,PG-13,Comedy,105,Ben Falcone,"Melissa McCarthy,Matt Walsh,Molly Gordon,Ben Falcone",30.0,17.886075,53.059911,5.6
2018,58,The Predator,tt3829266,rl1082099201,2018-09-14,Twentieth Century Fox,R,"Action,Adventure,Sci-Fi,Thriller",107,Shane Black,"Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key",88.0,24.632284,51.024708,5.4
2018,59,Overboard,tt1563742,rl3707995649,2018-05-04,Pantelion Films,PG-13,"Comedy,Romance",112,Rob Greenberg,"Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah",12.0,14.711101,50.316123,6.0
2018,60,Sicario: Day of the Soldado,tt5052474,rl771917313,2018-06-29,Sony Pictures Releasing,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",122,Stefano Sollima,"Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan",35.0,19.007566,50.072235,7.1
2018,61,I Feel Pretty,tt6791096,rl3959653889,2018-04-20,STX Entertainment,PG-13,"Comedy,Romance",110,Abby Kohn,"Amy Schumer,Michelle Williams,Emily Ratajkowski,Tom Hopper",32.0,16.030217999999998,48.795601,5.5
2018,62,BlacKkKlansman,tt7349662,rl1862567425,2018-08-10,Focus Features,R,"Biography,Crime,Drama",135,Spike Lee,"John David Washington,Adam Driver,Laura Harrier,Topher Grace",15.0,10.84533,49.27534,7.5
2018,64,Red Sparrow,tt2873282,rl2138998273,2018-03-02,Twentieth Century Fox,R,"Action,Drama,Thriller",140,Francis Lawrence,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling",69.0,16.853422,46.874505,6.6
2018,65,Breaking In,tt7137846,rl1392870913,2018-05-11,Universal Pictures,PG-13,"Action,Crime,Drama,Thriller",88,James McTeigue,"Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus",6.0,17.630285,46.84059,5.4
2018,66,Goosebumps 2: Haunted Halloween,tt5664636,rl654345729,2018-10-12,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",90,Ari Sandel,"Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris",35.0,15.802225,46.700633,5.6
2018,67,12 Strong,tt1413492,rl2701166081,2018-01-19,Warner Bros.,R,"Action,Drama,History,War",130,Nicolai Fuglsig,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban",35.0,15.815025,45.819713,6.6
2018,68,Den of Thieves,tt1259528,rl3154150913,2018-01-19,STX Entertainment,R,"Action,Crime,Drama,Mystery,Thriller",140,Christian Gudegast,"Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent",30.0,15.206108,44.947622,7.0
