Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2014,89,Paranormal Activity: The Marked Ones,tt2473682,rl2657715713,2014-01-03,Paramount Pictures,R,"Horror,Mystery,Thriller",84,Christopher Landon,"Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Gloria Sandoval",5.0,18.343611,32.462371999999995,5.0,0.3922690383139164,6.574762946754194,0.05473204104903079,0.3406914107505867,0.20296465222348917,0.14823261117445838
2014,90,Nightcrawler,tt2872718,rl291997185,2014-10-31,Open Road Films (II),R,"Crime,Drama,Thriller",117,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",8.5,10.440999999999999,32.381217,7.9,2.0303118100364372,28.051735428945644,0.2111111111111111,0.4545141967824246,0.31794871794871793,0.10683760683760683
2014,91,Chef,tt2883512,rl2102101505,2014-05-09,Open Road Films (II),R,"Adventure,Comedy,Drama",114,Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman",11.0,0.204961,31.42400300000001,7.3,1.1844154484196499,38.59598393574297,0.32857142857142857,0.10877262828981102,0.39285714285714285,0.06428571428571428
2014,92,Get on Up,tt2473602,rl4099245569,2014-08-01,Universal Pictures,PG-13,"Biography,Drama,Music",139,Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Viola Davis",30.0,13.585915,30.7031,6.9,0.5546362961971654,36.43700787401575,0.37906137184115524,0.10760720727242018,0.4187725631768953,0.039711191335740074
2014,93,3 Days to Kill,tt2172934,rl2993980929,2014-02-21,Relativity Media,PG-13,"Action,Drama,Thriller",117,McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard",28.0,12.242218,30.697999,6.2,0.7699494991871605,20.065217391304348,0.21818181818181817,0.10683025992749297,0.2872727272727273,0.06909090909090909
2014,95,When the Game Stands Tall,tt2247476,rl3715663361,2014-08-22,TriStar Pictures,PG,"Drama,Sport",115,Thomas Carter,"Jim Caviezel,Alexander Ludwig,Michael Chiklis,Laura Dern",15.0,8.381509,30.127963,6.7,0.8142175015798363,22.08206106870229,0.22712933753943218,0.12314615417096461,0.3186119873817035,0.0914826498422713
2014,97,Draft Day,tt2223990,rl1598981633,2014-04-11,Lionsgate,,"Drama,Sport",110,Ivan Reitman,"Kevin Costner,Chadwick Boseman,Jennifer Garner,Frank Langella",25.0,9.783603,28.842237,6.8,0.6604121561220502,8.691973969631237,0.24398625429553264,0.11304583868691073,0.35738831615120276,0.1134020618556701
2014,98,Oculus,tt2388715,rl325486081,2014-04-11,Relativity Media,R,"Horror,Mystery",104,Mike Flanagan,"Karen Gillan,Brenton Thwaites,Katee Sackhoff,Rory Cochrane",5.0,12.005402,27.695246,6.5,1.9389677571002477,15.46919014084507,0.1255539143279173,0.2629966762578645,0.276218611521418,0.15066469719350073
2014,100,The Best of Me,tt1972779,rl2252637697,2014-10-17,Relativity Media,PG-13,"Drama,Romance",118,Michael Hoffman,"James Marsden,Michelle Monaghan,Luke Bracey,Liana Liberato",26.0,10.003827000000001,26.766213,6.7,2.954315414406835,42.191489361702125,0.23210633946830267,0.3799272516694113,0.3006134969325153,0.06850715746421268
2014,101,A Walk Among the Tombstones,tt0365907,rl3514402305,2014-09-19,Universal Pictures,R,"Action,Crime,Drama,Mystery,Thriller",114,Scott Frank,"Liam Neeson,Dan Stevens,David Harbour,Boyd Holbrook",28.0,12.75878,26.3076,6.5,0.7633303023259115,8.744055944055944,0.1346153846153846,0.04040126193621552,0.2692307692307692,0.1346153846153846
2014,102,That Awkward Moment,tt1800246,rl1128433153,2014-01-31,Focus Features,R,"Comedy,Romance",94,Tom Gormican,"Zac Efron,Michael B. Jordan,Miles Teller,Imogen Poots",8.0,8.742109,26.068955,6.1,1.9462328942902576,38.55300472653612,0.1871508379888268,0.13907357474197266,0.30726256983240224,0.12011173184357542
2014,103,The November Man,tt2402157,rl3848766977,2014-08-27,Relativity Media,R,"Action,Thriller",108,Roger Donaldson,"Pierce Brosnan,Luke Bracey,Olga Kurylenko,Bill Smitrovich",15.0,7.911597,25.018119,6.3,0.7207843276160165,20.355056179775282,0.26903553299492383,0.15305862695066264,0.3350253807106599,0.06598984771573604
2014,104,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,rl1262978561,2014-10-17,Fox Searchlight Pictures,R,"Comedy,Drama",119,Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",18.0,0.424397,42.340598,7.7,4.614608361572476,5.559240180296201,0.14592484138604198,0.7959825548779385,0.2679355783308931,0.12201073694485115
2014,105,Boyhood,tt1065073,rl4266034689,2014-07-11,IFC Films,R,Drama,165,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",4.0,0.38761799999999996,25.352281,7.9,2.2949319833994104,24.713403880070548,0.28217821782178215,0.3138867273505975,0.33663366336633666,0.054455445544554455
2014,107,Endless Love,tt2318092,rl2203158017,2014-02-14,Universal Pictures,PG-13,"Drama,Romance",104,Shana Feste,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick",20.0,13.307125,23.43825,6.3,3.6034563652602576,23.730434782608697,0.20253164556962025,0.3989624616201283,0.28237585199610515,0.0798442064264849
2014,108,The Theory of Everything,tt2980516,rl158631425,2014-11-07,Focus Features,PG-13,"Biography,Drama,Romance",123,James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",15.0,0.208763,35.893537,7.7,3.756053901634401,56.21339356896094,0.32107716209218023,0.7501426615272324,0.38373899533920247,0.06266183324702226
2014,109,Pompeii,tt1921064,rl2053867009,2014-02-21,TriStar Pictures,PG-13,"Action,Adventure,Drama,Fantasy,History,Romance",105,Paul W.S. Anderson,"Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje",100.0,10.340823,23.21974800000001,5.5,1.4509478182138533,8.426365348399246,0.12074001947419669,0.3989624616201283,0.22005842259006816,0.09931840311587146
2014,110,Transcendence,tt2209764,rl3195504129,2014-04-18,Warner Bros.,PG-13,"Action,Drama,Sci-Fi,Thriller",119,Wally Pfister,"Johnny Depp,Rebecca Hall,Morgan Freeman,Cillian Murphy",100.0,10.886386,23.022309,6.3,2.7977406015889636,24.682425978987585,0.24626307922272048,1.0395555475126224,0.3071748878923767,0.0609118086696562
2014,111,"As Above, So Below",tt2870612,rl2353169921,2014-08-29,Universal Pictures,R,"Horror,Mystery,Thriller",93,John Erick Dowdle,"Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil",5.0,8.632819999999999,21.3211,6.2,0.9183320841715584,20.127005347593585,0.09480968858131487,0.5613444567099176,0.21730103806228374,0.12249134948096886
2014,112,Top Five,tt2784678,rl427263489,2014-12-12,Paramount Pictures,R,"Comedy,Romance",102,Chris Rock,"Chris Rock,Rosario Dawson,Gabrielle Union,Kevin Hart",12.0,6.8965929999999975,25.317470999999998,6.4,0.42528800499683017,15.858942065491183,0.26119402985074625,0.052055472110123846,0.3358208955223881,0.07462686567164178
2014,114,Brick Mansions,tt1430612,rl642352641,2014-04-25,Relativity Media,PG-13,"Action,Crime,Thriller",90,Camille Delamarre,"Paul Walker,David Belle,RZA,Goûchy Boy",28.0,9.516855,20.396829,5.7,1.9016645951456774,15.710893854748603,0.14981949458483754,0.6456432436345211,0.24548736462093862,0.09566787003610108
2014,115,The Imitation Game,tt2084970,rl1415284225,2014-11-28,The Weinstein Company,PG-13,"Biography,Drama,Thriller,War",114,Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",14.0,0.4793520000000001,91.125683,8.0,1.1033682918274046,40.41909814323608,0.3359375,0.2486231503767109,0.3765625,0.040625
2014,116,Wild,tt2305051,rl1367049729,2014-12-03,Fox Searchlight Pictures,R,"Biography,Drama",115,Jean-Marc Vallée,"Reese Witherspoon,Laura Dern,Gaby Hoffmann,Michiel Huisman",15.0,0.6068100000000001,37.880356,7.1,1.275620869633843,17.12462311557789,0.2604166666666667,0.07458694511301327,0.3489583333333333,0.08854166666666667
2014,118,"I, Frankenstein",tt1418377,rl492537345,2014-01-24,Lionsgate,PG-13,"Action,Fantasy,Sci-Fi",92,Stuart Beattie,"Aaron Eckhart,Bill Nighy,Miranda Otto,Virginie Le Brun",65.0,8.610441,19.07529,5.1,1.3183135377235033,8.334762108872695,0.12933753943217666,0.8620230791967524,0.26813880126182965,0.138801261829653
2014,119,The Gambler,tt2039393,rl1381336577,2014-12-25,Paramount Pictures,R,"Crime,Drama,Thriller",111,Rupert Wyatt,"Mark Wahlberg,Jessica Lange,John Goodman,Brie Larson",25.0,9.129999,33.680991999999996,6.0,1.067389545077782,15.032171581769436,0.21511627906976744,0.06681747166374105,0.31976744186046513,0.10465116279069768
2014,120,The Legend of Hercules,tt1043726,rl190416385,2014-01-10,Lionsgate,PG-13,"Action,Adventure,Fantasy",99,Renny Harlin,"Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee",70.0,8.868317999999997,18.848538,4.2,1.6789903788214882,8.181087597106885,0.10602910602910603,0.1868558364549968,0.24740124740124741,0.14137214137214138
2014,123,Addicted,tt2205401,rl1765836289,2014-10-10,Lionsgate,R,"Drama,Thriller",106,Bille Woodruff,"Sharon Leal,Boris Kodjoe,John Newberg,Tyson Beckford",5.0,7.4853460000000025,17.39077,5.2,0.3593728679538092,10.702651515151516,0.15942028985507245,0.026804683399989145,0.2753623188405797,0.11594202898550725
2014,124,A Haunted House 2,tt2828996,rl2773911041,2014-04-18,Open Road Films (II),R,"Comedy,Fantasy",86,Michael Tiddes,"Marlon Wayans,Jaime Pressly,Cedric the Entertainer,Essence Atkins",4.0,8.843875,17.329486,4.7,1.4527075629383401,18.936500242365486,0.21212121212121213,0.5384245100345645,0.32611832611832614,0.113997113997114
2014,125,A Most Wanted Man,tt1972571,rl3143992833,2014-07-25,Roadside Attractions,R,"Crime,Drama,Thriller",122,Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Robin Wright",15.0,2.687227,17.237855,6.8,0.5129372274275646,9.929245283018869,0.225,0.031077893797088862,0.2875,0.0625
2014,126,Begin Again,tt1980929,rl155747841,2014-06-27,The Weinstein Company,R,"Comedy,Drama,Music,Romance",104,John Carney,"Keira Knightley,Mark Ruffalo,Adam Levine,Hailee Steinfeld",8.0,0.13406400000000002,16.170632,7.4,1.942915666076387,40.16332116788321,0.3248587570621469,0.1375196800521182,0.4011299435028249,0.07627118644067797
2014,127,The Single Moms Club,tt2465140,rl2926675457,2014-03-14,Lionsgate,PG-13,"Comedy,Drama",111,Tyler Perry,"Nia Long,Wendi McLendon-Covey,Amy Smart,Zulay Henao",8.0,8.075111,15.973881,5.3,0.4674673182363989,18.96945551128818,0.16101694915254236,0.09167978670141215,0.2711864406779661,0.11016949152542373
2014,128,Devil's Due,tt2752758,rl1565492737,2014-01-17,Twentieth Century Fox,R,"Horror,Mystery,Thriller",89,Matt Bettinelli-Olpin,"Allison Miller,Zach Gilford,Sam Anderson,Roger Payano",7.0,8.30822,15.821461,4.1,1.2528380489452553,13.556154977930358,0.10941475826972011,0.15267015327819902,0.26463104325699743,0.15521628498727735
2014,129,And So It Goes,tt2465146,rl3494086145,2014-07-25,Clarius Entertainment,PG-13,"Comedy,Drama,Romance",94,Rob Reiner,"Michael Douglas,Diane Keaton,Sterling Jerins,Annie Parisse",18.0,4.642329,15.160801000000001,5.8,0.16035040385919294,12.842105263157896,0.24324324324324326,0.014373525881153598,0.40540540540540543,0.16216216216216217
2014,130,Step Up All In,tt2626350,rl3698558465,2014-08-08,Lionsgate,PG-13,"Drama,Music,Romance",112,Trish Sie,"Ryan Guzman,Briana Evigan,Adam Sevani,Misha Gabriel Hamilton",45.0,6.469857,14.904384,6.0,0.7103074835540087,25.375478927203066,0.26126126126126126,0.0862411552869216,0.3153153153153153,0.05405405405405406
2014,131,Beyond the Lights,tt3125324,rl3209135617,2014-11-14,Relativity Media,PG-13,"Drama,Music,Romance",116,Gina Prince-Bythewood,"Gugu Mbatha-Raw,Nate Parker,Minnie Driver,Danny Glover",7.0,6.200284,14.618727,6.9,0.9106935194770232,62.31710709318498,0.38636363636363635,0.20511409906078648,0.42992424242424243,0.043560606060606064
2014,133,America: Imagine the World Without Her,tt2785390,rl3041101313,2014-06-27,Lionsgate,PG-13,Documentary,105,Dinesh D'Souza,"Dinesh D'Souza,Barack Obama,Josh Bonzie,Rich Bentz",5.0,0.038607999999999996,14.444501999999998,5.4,0.0,,,,,
2014,134,Left Behind,tt2467046,rl1046382081,2014-10-03,Freestyle Releasing,PG-13,"Action,Drama,Fantasy,Mystery,Thriller",110,Vic Armstrong,"Nicolas Cage,Lea Thompson,Cassi Thomson,Chad Michael Murray",16.0,6.300147,14.019924,3.1,1.152526553406175,5.617215520052168,0.12416107382550336,0.347295463182468,0.22595078299776286,0.1017897091722595
2014,135,Frank Miller's Sin City: A Dame to Kill For,tt0458481,rl3044115969,2014-08-22,Dimension Films,R,"Action,Crime,Thriller",102,Frank Miller,"Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt",65.0,6.3176830000000015,13.757804,6.5,1.3259424572203504,15.372761801410743,0.2281524926686217,0.6623476115504564,0.30791788856304986,0.07976539589442816
2014,137,Labor Day,tt1967545,rl3260843521,2014-01-31,Paramount Pictures,PG-13,"Drama,Romance,Thriller",111,Jason Reitman,"Kate Winslet,Josh Brolin,Gattlin Griffith,Clark Gregg",18.0,5.175282,13.371528,6.9,0.3262446370164872,14.906614785992218,0.3435114503816794,0.050890051092733014,0.40458015267175573,0.061068702290076333
2014,138,Winter's Tale,tt1837709,rl2273019393,2014-02-14,Warner Bros.,PG-13,"Drama,Fantasy,Mystery,Romance",118,Akiva Goldsman,"Colin Farrell,Jessica Brown Findlay,Russell Crowe,Jennifer Connelly",60.0,7.297694,12.600230999999999,6.2,0.9831848098871323,22.79108635097493,0.3296398891966759,0.1402389957593635,0.39335180055401664,0.06371191135734072
2014,142,Belle,tt2404181,rl3091498497,2014-05-02,Fox Searchlight Pictures,PG,"Biography,Drama,Romance",100,Amma Asante,"Gugu Mbatha-Raw,Matthew Goode,Emily Watson,Miranda Richardson",10.9,0.10657799999999999,10.72663,7.3,0.8096887213697878,81.32971506105835,0.3518821603927987,0.23735741387526618,0.40916530278232405,0.057283142389525366
2014,143,The Drop,tt1600196,rl2655946241,2014-09-12,Fox Searchlight Pictures,R,"Crime,Drama,Thriller",106,Michaël R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts",12.6,4.104552,10.724389,7.1,1.6931480894460291,28.945978391356544,0.18371212121212122,0.20511409906078648,0.2878787878787879,0.10416666666666667
2014,144,Magic in the Moonlight,tt2870756,rl2673903105,2014-07-25,Sony Pictures Classics,PG-13,"Comedy,Drama,Romance",97,Woody Allen,"Colin Firth,Emma Stone,Marcia Gay Harden,Hamish Linklater",16.8,0.412095,10.539325999999999,6.5,0.21014150557284914,45.76219512195122,0.10909090909090909,0.021366051985498593,0.2727272727272727,0.16363636363636364
2014,145,Sabotage,tt1742334,rl3816130049,2014-03-28,Open Road Films (II),R,"Action,Crime,Drama,Thriller",109,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard,Olivia Williams",35.0,5.272444,10.508517999999999,5.7,0.6812738549725916,14.681222707423581,0.24372759856630824,0.2167683092346948,0.3333333333333333,0.08960573476702509
2014,146,Moms' Night Out,tt3014666,rl610633217,2014-05-09,TriStar Pictures,PG,Comedy,98,Andrew Erwin,"Sarah Drew,Sean Astin,Patricia Heaton,Trace Adkins",5.0,4.311083,10.429707,5.4,1.2217256643247683,16.1985401459854,0.17753623188405798,0.10721873359995658,0.2644927536231884,0.08695652173913043
2014,149,Legends of Oz: Dorothy's Return,tt0884726,rl777946625,2014-05-09,Clarius Entertainment,PG,"Adventure,Animation,Family,Fantasy,Musical",88,Will Finn,"Lea Michele,Kelsey Grammer,Dan Aykroyd,Jim Belushi",70.0,3.74778,8.462347,5.1,0.22238399664449632,2.1010886469673404,0.045871559633027525,0.08468726059706715,0.21559633027522937,0.16972477064220184
2015,1,Jurassic World,tt0369610,rl2371716609,2015-06-12,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",124,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer",150.0,208.80626999999998,652.270625,7.0,13.412427172787467,19.1103580317825,0.17437702057048035,9.460996482811158,0.28215031613881497,0.10777329556833462
2015,2,Star Wars: Episode VII - The Force Awakens,tt2488496,rl2691925505,2015-12-18,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",138,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",245.0,247.966675,936.662225,7.9,27.552059088080778,26.496231509549602,0.1830194188932691,29.661941423407946,0.26489268506351293,0.08187326617024383
2015,3,Avengers: Age of Ultron,tt2395427,rl675644929,2015-05-01,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",141,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",250.0,191.271109,459.00586799999996,7.3,18.399547040241142,36.544516084779474,0.1892882358874357,16.101531679011945,0.2672225397572538,0.0779343038698181
2015,4,Inside Out,tt2096673,rl4016604673,2015-06-19,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",95,Pete Docter,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",175.0,90.440272,356.461711,8.1,4.657853455284139,15.411682699010177,0.2838254737769943,0.6141676256544079,0.34464521815777877,0.06081974438078449
2015,5,Furious 7,tt2820852,rl1045661185,2015-04-03,Universal Pictures,PG-13,"Action,Adventure,Thriller",137,James Wan,"Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham",190.0,147.18704,353.00702,7.1,10.388618218009189,33.43782456140351,0.17598859992874955,4.558753261909007,0.2592328702054388,0.08324427027668924
2015,7,Minions,tt2293640,rl2271380993,2015-07-10,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",91,Kyle Balda,"Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin",74.0,115.718405,336.04577,6.4,12.763980937950988,6.531305205680593,0.2747688243064729,0.2049029936625768,0.332892998678996,0.05812417437252312
2015,8,The Hunger Games: Mockingjay - Part 2,tt1951266,rl4032333313,2015-11-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",137,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",160.0,102.665981,281.723902,6.5,4.175980765578305,43.51570351758794,0.17881376227348927,3.390779130265653,0.26462840265027543,0.08581464037678614
2015,9,The Martian,tt3659388,rl3496969729,2015-10-02,Twentieth Century Fox,PG-13,"Adventure,Drama,Sci-Fi",144,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",108.0,54.308575,228.433663,8.0,4.337507152074574,32.4891499104121,0.2310077519379845,2.0950451399581826,0.30116279069767443,0.07015503875968992
2015,10,Cinderella,tt1661199,rl4165699073,2015-03-13,Walt Disney Studios,PG,"Drama,Family,Fantasy,Romance",105,Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter",95.0,67.877361,201.151353,6.9,5.488280134162769,13.854138055655945,0.21935837674801206,2.961484350940889,0.3208116259939676,0.10145324924595558
2015,11,Spectre,tt2379713,rl1363576321,2015-11-06,Sony Pictures Releasing,PG-13,"Action,Adventure,Thriller",148,Sam Mendes,"Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes",245.0,70.403148,200.074609,6.8,4.482137241528113,24.577328966521105,0.23560749269633957,1.5750733423018948,0.3144870252620725,0.07887953256573295
2015,12,Mission: Impossible - Rogue Nation,tt2381249,rl1382188545,2015-07-31,Paramount Pictures,PG-13,"Action,Adventure,Thriller",131,Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg",150.0,55.520089,195.042377,7.4,3.362760524757623,24.174017918676775,0.21513002364066194,0.6869799179862879,0.3187549251379039,0.10362490149724192
2015,13,Pitch Perfect 2,tt2848292,rl3932718593,2015-05-15,Universal Pictures,PG-13,"Comedy,Music",115,Elizabeth Banks,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow",29.0,69.21689,184.29623,6.4,2.737376004880034,25.11119311193112,0.24835886214442013,0.7421981619851857,0.3063457330415755,0.05798687089715536
2015,14,Ant-Man,tt0478970,rl88245761,2015-07-17,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",117,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly",130.0,57.225526,180.20216299999998,7.3,4.822967998163788,17.99381352187362,0.22213067479607812,3.28521484026776,0.3263574194611519,0.10422674466507374
2015,16,Hotel Transylvania 2,tt2510894,rl257459713,2015-09-25,Sony Pictures Releasing,PG,"Animation,Comedy,Family,Fantasy",89,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",80.0,48.464321999999996,169.70011,6.7,5.821265147408467,16.995066778967633,0.3313122563880468,0.6249947323208584,0.3772195755738415,0.045907319185794715
