Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2014,93,3 Days to Kill,tt2172934,rl2993980929,2014-02-21,Relativity Media,PG-13,"Action,Drama,Thriller",McG,"Kevin Costner,Hailee Steinfeld",28.0,12.242218,30.697999,6.2,0.7699494991871605,20.065217391304348,0.13454545454545455,0.10683025992749297,0.1781818181818182,0.04363636363636364
2014,94,Deliver Us from Evil,tt2377322,rl3494151681,2014-07-02,Screen Gems,R,"Horror,Mystery,Thriller",Scott Derrickson,"Eric Bana,Edgar Ramírez",30.0,9.740471000000001,30.577121999999996,6.2,0.5913185665453293,18.054298642533936,0.05211726384364821,0.11926141744632851,0.14006514657980457,0.08794788273615635
2014,95,When the Game Stands Tall,tt2247476,rl3715663361,2014-08-22,TriStar Pictures,PG,"Drama,Sport",Thomas Carter,"Jim Caviezel,Alexander Ludwig",15.0,8.381509,30.127963,6.7,0.8142175015798363,22.08206106870229,0.17034700315457413,0.12314615417096461,0.2082018927444795,0.03785488958990536
2014,97,Draft Day,tt2223990,rl1598981633,2014-04-11,Lionsgate,,"Drama,Sport",Ivan Reitman,"Kevin Costner,Chadwick Boseman",25.0,9.783603,28.842237,6.8,0.6604121561220502,8.691973969631237,0.16494845360824742,0.11304583868691073,0.21305841924398625,0.048109965635738834
2014,98,Oculus,tt2388715,rl325486081,2014-04-11,Relativity Media,R,"Horror,Mystery",Mike Flanagan,"Karen Gillan,Brenton Thwaites",5.0,12.005402,27.695246,6.5,1.9389677571002477,15.46919014084507,0.0930576070901034,0.2629966762578645,0.18463810930576072,0.0915805022156573
2014,100,The Best of Me,tt1972779,rl2252637697,2014-10-17,Relativity Media,PG-13,"Drama,Romance",Michael Hoffman,"James Marsden,Michelle Monaghan",26.0,10.003827000000001,26.766213,6.7,2.954315414406835,42.191489361702125,0.15132924335378323,0.3799272516694113,0.18098159509202455,0.02965235173824131
2014,101,A Walk Among the Tombstones,tt0365907,rl3514402305,2014-09-19,Universal Pictures,R,"Action,Crime,Drama,Mystery,Thriller",Scott Frank,"Liam Neeson,Dan Stevens",28.0,12.75878,26.3076,6.5,0.7633303023259115,8.744055944055944,0.16346153846153846,0.04040126193621552,0.18269230769230768,0.019230769230769232
2014,102,That Awkward Moment,tt1800246,rl1128433153,2014-01-31,Focus Features,R,"Comedy,Romance",Tom Gormican,"Zac Efron,Michael B. Jordan",8.0,8.742109,26.068955,6.1,1.9462328942902576,38.55300472653612,0.10893854748603352,0.13907357474197266,0.17318435754189945,0.06424581005586592
2014,103,The November Man,tt2402157,rl3848766977,2014-08-27,Relativity Media,R,"Action,Thriller",Roger Donaldson,"Pierce Brosnan,Luke Bracey",15.0,7.911597,25.018119,6.3,0.7207843276160165,20.355056179775282,0.18274111675126903,0.15305862695066264,0.2131979695431472,0.030456852791878174
2014,104,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,rl1262978561,2014-10-17,Fox Searchlight Pictures,R,"Comedy,Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis",18.0,0.424397,42.340598,7.7,4.614608361572476,5.559240180296201,0.10297706198145437,0.7959825548779385,0.17667154709614447,0.0736944851146901
2014,105,Boyhood,tt1065073,rl4266034689,2014-07-11,IFC Films,R,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette",4.0,0.38761799999999996,25.352281,7.9,2.2949319833994104,24.713403880070548,0.18193069306930693,0.3138867273505975,0.2202970297029703,0.038366336633663366
2014,107,Endless Love,tt2318092,rl2203158017,2014-02-14,Universal Pictures,PG-13,"Drama,Romance",Shana Feste,"Gabriella Wilde,Alex Pettyfer",20.0,13.307125,23.43825,6.3,3.6034563652602576,23.730434782608697,0.09834469328140215,0.3989624616201283,0.1587147030185005,0.06037000973709834
2014,108,The Theory of Everything,tt2980516,rl158631425,2014-11-07,Focus Features,PG-13,"Biography,Drama,Romance",James Marsh,"Eddie Redmayne,Felicity Jones",15.0,0.208763,35.893537,7.7,3.756053901634401,56.21339356896094,0.23096841015018124,0.7501426615272324,0.2667011910926981,0.035732780942516834
2014,109,Pompeii,tt1921064,rl2053867009,2014-02-21,TriStar Pictures,PG-13,"Action,Adventure,Drama,Fantasy,History,Romance",Paul W.S. Anderson,"Kit Harington,Emily Browning",100.0,10.340823,23.219748000000003,5.5,1.4509478182138533,8.426365348399246,0.0798442064264849,0.3989624616201283,0.11976630963972736,0.03992210321324245
2014,110,Transcendence,tt2209764,rl3195504129,2014-04-18,Warner Bros.,PG-13,"Action,Drama,Sci-Fi,Thriller",Wally Pfister,"Johnny Depp,Rebecca Hall",100.0,10.886386,23.022309,6.3,2.7977406015889636,24.682425978987585,0.15209267563527654,1.0395555475126224,0.18535127055306427,0.033258594917787744
2014,111,"As Above, So Below",tt2870612,rl2353169921,2014-08-29,Universal Pictures,R,"Horror,Mystery,Thriller",John Erick Dowdle,"Perdita Weeks,Ben Feldman",5.0,8.632819999999999,21.3211,6.2,0.9183320841715584,20.127005347593585,0.03944636678200692,0.5613444567099176,0.11072664359861592,0.07128027681660899
2014,112,Top Five,tt2784678,rl427263489,2014-12-12,Paramount Pictures,R,"Comedy,Romance",Chris Rock,"Chris Rock,Rosario Dawson",12.0,6.896592999999999,25.317470999999998,6.4,0.42528800499683017,15.858942065491183,0.11940298507462686,0.052055472110123846,0.16417910447761194,0.04477611940298507
2014,114,Brick Mansions,tt1430612,rl642352641,2014-04-25,Relativity Media,PG-13,"Action,Crime,Thriller",Camille Delamarre,"Paul Walker,David Belle",28.0,9.516855,20.396829,5.7,1.9016645951456774,15.710893854748603,0.10048134777376655,0.6456432436345211,0.1510228640192539,0.05054151624548736
2014,115,The Imitation Game,tt2084970,rl1415284225,2014-11-28,The Weinstein Company,PG-13,"Biography,Drama,Thriller,War",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley",14.0,0.47935200000000006,91.125683,8.0,1.1033682918274046,40.41909814323608,0.2109375,0.2486231503767109,0.234375,0.0234375
2014,116,Wild,tt2305051,rl1367049729,2014-12-03,Fox Searchlight Pictures,R,"Biography,Drama",Jean-Marc Vallée,"Reese Witherspoon,Laura Dern",15.0,0.6068100000000001,37.880356,7.1,1.275620869633843,17.12462311557789,0.22916666666666666,0.07458694511301327,0.2760416666666667,0.046875
2014,118,"I, Frankenstein",tt1418377,rl492537345,2014-01-24,Lionsgate,PG-13,"Action,Fantasy,Sci-Fi",Stuart Beattie,"Aaron Eckhart,Bill Nighy",65.0,8.610441,19.07529,5.1,1.3183135377235033,8.334762108872695,0.07706173952230734,0.8620230791967524,0.15682739972960794,0.07976566020730058
2014,119,The Gambler,tt2039393,rl1381336577,2014-12-25,Paramount Pictures,R,"Crime,Drama,Thriller",Rupert Wyatt,"Mark Wahlberg,Jessica Lange",25.0,9.129999,33.680991999999996,6.0,1.067389545077782,15.032171581769436,0.18604651162790697,0.06681747166374105,0.23255813953488372,0.046511627906976744
2014,120,The Legend of Hercules,tt1043726,rl190416385,2014-01-10,Lionsgate,PG-13,"Action,Adventure,Fantasy",Renny Harlin,"Kellan Lutz,Gaia Weiss",70.0,8.868317999999999,18.848538,4.2,1.6789903788214882,8.181087597106885,0.079002079002079,0.1868558364549968,0.16216216216216217,0.08316008316008316
2014,122,Bears,tt2458776,rl692356609,2014-04-18,Walt Disney Studios Motion Pictures,,"Documentary,Family",Alastair Fothergill,John C. Reilly,5.0,4.776267,17.780194,7.4,0.1535534186524972,17.840425531914892,0.24096385542168675,0.032243314814479694,0.27710843373493976,0.03614457831325301
2014,123,Addicted,tt2205401,rl1765836289,2014-10-10,Lionsgate,R,"Drama,Thriller",Bille Woodruff,"Sharon Leal,Boris Kodjoe",5.0,7.485346000000001,17.39077,5.2,0.3593728679538092,10.702651515151516,0.08695652173913043,0.026804683399989145,0.15942028985507245,0.07246376811594203
2014,124,A Haunted House 2,tt2828996,rl2773911041,2014-04-18,Open Road Films (II),R,"Comedy,Fantasy",Michael Tiddes,"Marlon Wayans,Jaime Pressly",4.0,8.843875,17.329486,4.7,1.4527075629383401,18.936500242365486,0.1111111111111111,0.5384245100345645,0.17893217893217894,0.06782106782106782
2014,125,A Most Wanted Man,tt1972571,rl3143992833,2014-07-25,Roadside Attractions,R,"Crime,Drama,Thriller",Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams",15.0,2.687227,17.237855,6.8,0.5129372274275646,9.929245283018869,0.15,0.031077893797088862,0.2,0.05
2014,126,Begin Again,tt1980929,rl155747841,2014-06-27,The Weinstein Company,R,"Comedy,Drama,Music,Romance",John Carney,"Keira Knightley,Mark Ruffalo",8.0,0.13406400000000002,16.170632,7.4,1.942915666076387,40.16332116788321,0.20056497175141244,0.1375196800521182,0.2570621468926554,0.05649717514124294
2014,127,The Single Moms Club,tt2465140,rl2926675457,2014-03-14,Lionsgate,PG-13,"Comedy,Drama",Tyler Perry,"Nia Long,Wendi McLendon-Covey",8.0,8.075111,15.973881,5.3,0.4674673182363989,18.96945551128818,0.1694915254237288,0.09167978670141215,0.211864406779661,0.0423728813559322
2014,128,Devil's Due,tt2752758,rl1565492737,2014-01-17,Twentieth Century Fox,R,"Horror,Mystery,Thriller",Matt Bettinelli-Olpin,"Allison Miller,Zach Gilford",7.0,8.30822,15.821461,4.1,1.2528380489452553,13.556154977930358,0.07124681933842239,0.15267015327819902,0.15521628498727735,0.08396946564885496
2014,129,And So It Goes,tt2465146,rl3494086145,2014-07-25,Clarius Entertainment,PG-13,"Comedy,Drama,Romance",Rob Reiner,"Michael Douglas,Diane Keaton",18.0,4.642329,15.160801000000001,5.8,0.16035040385919294,12.842105263157896,0.1891891891891892,0.014373525881153598,0.2702702702702703,0.08108108108108109
2014,130,Step Up All In,tt2626350,rl3698558465,2014-08-08,Lionsgate,PG-13,"Drama,Music,Romance",Trish Sie,"Ryan Guzman,Briana Evigan",45.0,6.469857,14.904384,6.0,0.7103074835540087,25.375478927203066,0.17117117117117117,0.0862411552869216,0.21621621621621623,0.04504504504504504
2014,131,Beyond the Lights,tt3125324,rl3209135617,2014-11-14,Relativity Media,PG-13,"Drama,Music,Romance",Gina Prince-Bythewood,"Gugu Mbatha-Raw,Nate Parker",7.0,6.200284,14.618727,6.9,0.9106935194770232,62.31710709318498,0.3087121212121212,0.20511409906078648,0.3333333333333333,0.02462121212121212
2014,133,America: Imagine the World Without Her,tt2785390,rl3041101313,2014-06-27,Lionsgate,PG-13,Documentary,Dinesh D'Souza,"Dinesh D'Souza,Barack Obama",5.0,0.038607999999999996,14.444501999999998,5.4,0.0,,,,,
2014,134,Left Behind,tt2467046,rl1046382081,2014-10-03,Freestyle Releasing,PG-13,"Action,Drama,Fantasy,Mystery,Thriller",Vic Armstrong,"Nicolas Cage,Lea Thompson",16.0,6.300147,14.019924,3.1,1.152526553406175,5.617215520052168,0.0738255033557047,0.347295463182468,0.11968680089485459,0.04586129753914989
2014,135,Sin City: A Dame to Kill For,tt0458481,rl3044115969,2014-08-22,Dimension Films,R,"Action,Crime,Thriller",Frank Miller,"Mickey Rourke,Jessica Alba",65.0,6.317683000000001,13.757804,6.5,1.3259424572203504,15.372761801410743,0.14076246334310852,0.6623476115504564,0.17888563049853373,0.03812316715542522
2014,137,Labor Day,tt1967545,rl3260843521,2014-01-31,Paramount Pictures,PG-13,"Drama,Romance,Thriller",Jason Reitman,"Kate Winslet,Josh Brolin",18.0,5.175282,13.371528,6.9,0.3262446370164872,14.906614785992218,0.21374045801526717,0.050890051092733014,0.24427480916030533,0.030534351145038167
2014,138,Winter's Tale,tt1837709,rl2273019393,2014-02-14,Warner Bros.,PG-13,"Drama,Fantasy,Mystery,Romance",Akiva Goldsman,"Colin Farrell,Jessica Brown Findlay",60.0,7.297694,12.600230999999999,6.2,0.9831848098871323,22.79108635097493,0.25761772853185594,0.1402389957593635,0.28254847645429365,0.024930747922437674
2014,142,Belle,tt2404181,rl3091498497,2014-05-02,Fox Searchlight Pictures,PG,"Biography,Drama,Romance",Amma Asante,"Gugu Mbatha-Raw,Matthew Goode",10.9,0.10657799999999999,10.72663,7.3,0.8096887213697878,81.32971506105835,0.25368248772504093,0.23735741387526618,0.28314238952536824,0.029459901800327332
2014,143,The Drop,tt1600196,rl2655946241,2014-09-12,Fox Searchlight Pictures,R,"Crime,Drama,Thriller",Michaël R. Roskam,"Tom Hardy,Noomi Rapace",12.6,4.104552,10.724389,7.1,1.6931480894460291,28.945978391356544,0.13825757575757575,0.20511409906078648,0.20454545454545456,0.06628787878787878
2014,144,Magic in the Moonlight,tt2870756,rl2673903105,2014-07-25,Sony Pictures Classics,PG-13,"Comedy,Drama,Romance",Woody Allen,"Colin Firth,Emma Stone",16.8,0.412095,10.539325999999999,6.5,0.21014150557284914,45.76219512195122,0.16363636363636364,0.021366051985498593,0.18181818181818182,0.01818181818181818
2014,145,Sabotage,tt1742334,rl3816130049,2014-03-28,Open Road Films (II),R,"Action,Crime,Drama,Thriller",David Ayer,"Arnold Schwarzenegger,Sam Worthington",35.0,5.272444,10.508517999999999,5.7,0.6812738549725916,14.681222707423581,0.18458781362007168,0.2167683092346948,0.22939068100358423,0.044802867383512544
2014,146,Moms' Night Out,tt3014666,rl610633217,2014-05-09,TriStar Pictures,PG,Comedy,Andrew Erwin,"Sarah Drew,Sean Astin",5.0,4.311083,10.429707,5.4,1.2217256643247683,16.1985401459854,0.14130434782608695,0.10721873359995658,0.19927536231884058,0.057971014492753624
2014,149,Legends of Oz: Dorothy's Return,tt0884726,rl777946625,2014-05-09,Clarius Entertainment,PG,"Adventure,Animation,Family,Fantasy,Musical",Will Finn,"Lea Michele,Kelsey Grammer",70.0,3.74778,8.462347,5.1,0.22238399664449632,2.1010886469673404,0.013761467889908258,0.08468726059706715,0.11467889908256881,0.10091743119266056
2015,1,Jurassic World,tt0369610,rl2371716609,2015-06-12,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard",150.0,208.80626999999998,652.270625,7.0,13.412427172787467,19.1103580317825,0.09836065573770492,9.460996482811158,0.154493176551369,0.056132520813664065
2015,2,Star Wars: Episode VII - The Force Awakens,tt2488496,rl2691925505,2015-12-18,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",J.J. Abrams,"Daisy Ridley,John Boyega",245.0,247.966675,936.662225,7.9,27.552059088080778,26.496231509549602,0.11481603153745072,29.661941423407946,0.156117681413345,0.04130164987589429
2015,3,Avengers: Age of Ultron,tt2395427,rl675644929,2015-05-01,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans",250.0,191.271109,459.00586799999996,7.3,18.399547040241142,36.544516084779474,0.12893790135494065,16.101531679011945,0.17165383451568436,0.04271593316074371
2015,4,Inside Out,tt2096673,rl4016604673,2015-06-19,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",Pete Docter,"Amy Poehler,Bill Hader",175.0,90.440272,356.461711,8.1,4.657853455284139,15.411682699010177,0.19039224327897752,0.6141676256544079,0.2243278977523138,0.03393565447333627
2015,5,Furious 7,tt2820852,rl1045661185,2015-04-03,Universal Pictures,PG-13,"Action,Adventure,Thriller",James Wan,"Vin Diesel,Paul Walker",190.0,147.18704,353.00702,7.1,10.388618218009189,33.43782456140351,0.12658829117681986,4.558753261909007,0.17622610141313383,0.04963781023631398
2015,7,Minions,tt2293640,rl2271380993,2015-07-10,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Kyle Balda,"Sandra Bullock,Jon Hamm",74.0,115.718405,336.04577,6.4,12.763980937950988,6.531305205680593,0.190224570673712,0.2049029936625768,0.21796565389696168,0.02774108322324967
2015,8,The Hunger Games: Mockingjay - Part 2,tt1951266,rl4032333313,2015-11-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson",160.0,102.665981,281.723902,6.5,4.175980765578305,43.51570351758794,0.12828290891673985,3.390779130265653,0.1756206593757484,0.047337750459008544
2015,9,The Martian,tt3659388,rl3496969729,2015-10-02,Twentieth Century Fox,PG-13,"Adventure,Drama,Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain",108.0,54.308575,228.433663,8.0,4.337507152074574,32.4891499104121,0.15594315245478035,2.0950451399581826,0.1885012919896641,0.03255813953488372
2015,10,Cinderella,tt1661199,rl4165699073,2015-03-13,Walt Disney Studios Motion Pictures,PG,"Drama,Family,Fantasy,Romance",Kenneth Branagh,"Lily James,Cate Blanchett",95.0,67.877361,201.151353,6.9,5.488280134162769,13.854138055655945,0.13472260305273742,2.961484350940889,0.1836212412028151,0.04889863815007769
2015,11,Spectre,tt2379713,rl1363576321,2015-11-06,Sony Pictures Releasing,PG-13,"Action,Adventure,Thriller",Sam Mendes,"Daniel Craig,Christoph Waltz",245.0,70.403148,200.074609,6.8,4.482137241528113,24.577328966521105,0.16360199346966833,1.5750733423018948,0.20244028183536691,0.038838288365698574
2015,12,Mission: Impossible - Rogue Nation,tt2381249,rl1382188545,2015-07-31,Paramount Pictures,PG-13,"Action,Adventure,Thriller",Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson",150.0,55.520089,195.042377,7.4,3.362760524757623,24.174017918676775,0.1430260047281324,0.6869799179862879,0.20212765957446807,0.0591016548463357
2015,13,Pitch Perfect 2,tt2848292,rl3932718593,2015-05-15,Universal Pictures,PG-13,"Comedy,Music",Elizabeth Banks,"Anna Kendrick,Rebel Wilson",29.0,69.21689,184.29623,6.4,2.737376004880034,25.11119311193112,0.1772428884026258,0.7421981619851857,0.21334792122538293,0.036105032822757115
2015,14,Ant-Man,tt0478970,rl88245761,2015-07-17,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Peyton Reed,"Paul Rudd,Michael Douglas",130.0,57.225526,180.20216299999998,7.3,4.822967998163788,17.99381352187362,0.13380571805223695,3.28521484026776,0.18439482573947433,0.05058910768723737
2015,15,Home,tt2224026,rl1968604673,2015-03-27,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Tim Johnson,"Jim Parsons,Rihanna",135.0,52.107731,177.39751,6.6,3.1139393340179593,12.03996120271581,0.18276283618581907,0.4428286626578278,0.21515892420537897,0.0323960880195599
2015,16,Hotel Transylvania 2,tt2510894,rl257459713,2015-09-25,Sony Pictures Releasing,PG,"Animation,Comedy,Family,Fantasy",Genndy Tartakovsky,"Adam Sandler,Andy Samberg",80.0,48.464321999999996,169.70011,6.7,5.821265147408467,16.995066778967633,0.2494586401039411,0.6249947323208584,0.27457773928107404,0.025119099177132957
2015,17,Fifty Shades of Grey,tt2322441,rl3980494337,2015-02-13,Universal Pictures,R,"Drama,Romance,Thriller",Sam Taylor-Johnson,"Dakota Johnson,Jamie Dornan",40.0,85.17145,166.16723000000002,4.1,11.418312869014157,7.48033533172467,0.09583604424202993,4.160315736583627,0.15855562784645413,0.0627195836044242
2015,18,The SpongeBob Movie: Sponge Out of Water,tt2279373,rl158565889,2015-02-06,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Paul Tibbitt,"Tom Kenny,Antonio Banderas",74.0,55.365012,162.994032,6.0,1.530520872142189,12.422369878183831,0.14957264957264957,0.1266771479974715,0.20085470085470086,0.05128205128205128
2015,19,Straight Outta Compton,tt1398426,rl292718081,2015-08-14,Universal Pictures,R,"Biography,Drama,History,Music",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins",28.0,60.20018,161.197785,7.9,2.52354953952967,44.788294595351445,0.09256236885054792,1.160936512310161,0.14105852179995337,0.04849615294940546
2015,20,San Andreas,tt2126355,rl1433372161,2015-05-29,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",Brad Peyton,"Dwayne Johnson,Carla Gugino",110.0,54.588173,155.190832,6.0,5.244290033715651,14.45616916444262,0.07920030757400999,2.81613044394379,0.13417916186082277,0.05497885428681276
2015,21,Mad Max: Fury Road,tt1392190,rl1851098625,2015-05-15,Warner Bros.,R,"Action,Adventure,Sci-Fi,Thriller",George Miller,"Tom Hardy,Charlize Theron",150.0,45.428128,153.636354,8.1,5.937249025928417,20.32022022022022,0.07059408401690281,2.1778725059565294,0.15622669649515286,0.08563261247825006
2015,22,Insurgent,tt2908446,rl1012565505,2015-03-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",Robert Schwentke,"Shailene Woodley,Ansel Elgort",110.0,52.26368,130.179072,6.2,3.2934970718505294,21.603187803187804,0.08472329614492434,2.450444916284422,0.15895283331492324,0.0742295371699989
