timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-07-11T14:24:38,Where's Jack black,0,0,Anthony style,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:24:38,True,True
2018-07-11T14:25:15,Ohhhh my god,0,0,Manvendra Singh charan,iUm2FikfDps,0.0,2018-07-11 14:25:15,True,True
2018-07-11T14:25:23,Omygad need 2 watch this😊😊,0,0,laurel gibbins,iUm2FikfDps,0.0,2018-07-11 14:25:23,True,True
2018-07-11T14:25:28,The Movie Looks Awesome! But What Happened To The Main Characters From The Last Movie?,0,0,Myella Wafflecake,iUm2FikfDps,0.3888888888888889,2018-07-11 14:25:28,True,True
2018-07-11T14:26:09,Thought it was Dead Silence 2 for a split second when I saw the thumbnail,0,0,Andrew Cedeño,iUm2FikfDps,-0.1,2018-07-11 14:26:09,True,True
2018-07-11T14:26:13,Seems like it’s the same story,8,0,GravityGamerXCII™,iUm2FikfDps,0.0,2018-07-11 14:26:13,True,True
2018-07-11T14:27:02,You guys better not make as many movies as books are. Also why ditch the old characters?,0,0,Saiyan God,iUm2FikfDps,0.3666666666666667,2018-07-11 14:27:02,True,True
2018-07-11T14:28:37,🤮,0,0,Antonio Tijerina,iUm2FikfDps,0.0,2018-07-11 14:28:37,True,True
2018-07-11T14:28:44,Were is Jack Black ?,0,0,Edson Lacerda,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:28:44,True,True
2018-07-11T14:29:01,Slappy returns,0,0,Miguelverse Studios,iUm2FikfDps,0.0,2018-07-11 14:29:01,True,True
2018-07-11T14:29:07,Yeeeey madison iseman,0,0,Jose Mari Morante,iUm2FikfDps,0.0,2018-07-11 14:29:07,True,True
2018-07-11T14:29:25,"A book that no one was meant to find but it’s in a empty house where anyone can get in and  find it, sure makes since 🤷🏼‍♂️",0,0,Andrew Cedeño,iUm2FikfDps,0.2,2018-07-11 14:29:25,True,True
2018-07-11T14:29:56,First he take down a clown and now a talking dummy and his follow monster,10,0,Miguelverse Studios,iUm2FikfDps,0.04722222222222221,2018-07-11 14:29:56,True,True
2018-07-11T14:29:58,Is that the same chubby kid from IT? He grew up fast.,8,2,sugreev2001,iUm2FikfDps,0.1,2018-07-11 14:29:58,True,True
2018-07-11T14:31:07,Pretty much the same as the first! 😞,0,0,ConnorG 666,iUm2FikfDps,0.190625,2018-07-11 14:31:07,True,True
2018-07-11T14:32:23,the first one is the best this is suck,0,0,fito,iUm2FikfDps,0.625,2018-07-11 14:32:23,True,True
2018-07-11T14:32:33,omg!,0,0,Zekro,iUm2FikfDps,0.0,2018-07-11 14:32:33,True,True
2018-07-11T14:33:52,If no one was meant to find it how come it took them a matter of hours to find it,2,0,Firstone2kill's Gaming Channel,iUm2FikfDps,0.0,2018-07-11 14:33:52,True,True
2018-07-11T14:34:06,Why,0,0,Fadel Rama,iUm2FikfDps,0.0,2018-07-11 14:34:06,True,True
2018-07-11T14:34:57,Where is Dylan??,0,0,MagneTyre,iUm2FikfDps,0.0,2018-07-11 14:34:57,True,True
2018-07-11T14:34:57,In the end the fat kid is Jack Black,0,0,Toufique Qureshi,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:34:57,True,True
2018-07-11T14:35:25,*Oh noooo*,0,0,MagneTyre,iUm2FikfDps,0.0,2018-07-11 14:35:25,True,True
2018-07-11T14:37:42,It would be cool if in this movie the main Characters go and try to find or eventually find the original characters.....like the original Charecters like Zack and Hana were in this movie but we're adults,17,4,Noodles 16,iUm2FikfDps,0.31666666666666665,2018-07-11 14:37:42,True,True
2018-07-11T14:39:36,That it's kid I remember,211,13,anshik gupta,iUm2FikfDps,0.0,2018-07-11 14:39:36,True,True
2018-07-11T14:39:43,Where's Jack Black and Dylan Minnette?,603,18,J G C,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:39:43,True,True
2018-07-11T14:40:48,Where are the old gang from Goosebumps,5,0,JRA MaloChico,iUm2FikfDps,0.1,2018-07-11 14:40:48,True,True
2018-07-11T14:41:00,Why am i getting a once upon a timm EMMA SWAN FEEL with the girl in the Red jacket? Anyone else?,0,0,evan_ patrick97,iUm2FikfDps,0.0,2018-07-11 14:41:00,True,True
2018-07-11T14:41:23,Stranger things 2.0?,0,0,Tejas Kumar,iUm2FikfDps,0.0,2018-07-11 14:41:23,True,True
2018-07-11T14:43:09,"Ehhhh I remember being scared out of my mind watching these movies, I feel like goosebumps should be more of a horror / thriller if they’re gonna remake them",0,0,Josh Monty,iUm2FikfDps,0.5,2018-07-11 14:43:09,True,True
2018-07-11T14:43:15,Btec it,0,0,Otis Forward,iUm2FikfDps,0.0,2018-07-11 14:43:15,True,True
2018-07-11T14:44:43,Am i the only one who thought the girl looked like emma from once upon a time?,0,0,Sophia Espinoza,iUm2FikfDps,0.0,2018-07-11 14:44:43,True,True
2018-07-11T14:45:30,Bummer,0,0,GSXR JC,iUm2FikfDps,0.0,2018-07-11 14:45:30,True,True
2018-07-11T14:46:57,I really hope this isn't just a money-grab,4,0,DANDAN THE DANDAN,iUm2FikfDps,0.2,2018-07-11 14:46:57,True,True
2018-07-11T14:47:02,That's the kid from IT!!!,0,0,Rachel the Animator,iUm2FikfDps,0.0,2018-07-11 14:47:02,True,True
2018-07-11T14:47:11,Looks good but no Jack Black😢,0,0,Nova Cornor,iUm2FikfDps,0.7,2018-07-11 14:47:11,True,True
2018-07-11T14:48:08,No Jack Black = no watch,0,0,C Peterson,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:48:08,True,True
2018-07-11T14:48:12,I wish they'd do the stories one by one and give them a nice creepy feeling just like the books,9,2,Charles the dancer,iUm2FikfDps,0.04999999999999999,2018-07-11 14:48:12,True,True
2018-07-11T14:48:13,Goosebumps gets a sequel but animorphs doesn’t get a reboot sighhhh,0,0,cat foy,iUm2FikfDps,0.0,2018-07-11 14:48:13,True,True
2018-07-11T14:49:13,That house reminds me on The Neibolt House from IT! And that kid played Ben in IT. I’m getting IT vibes!,26,2,Blue Sky 100,iUm2FikfDps,0.0,2018-07-11 14:49:13,True,True
2018-07-11T14:49:44,That chick looks like Emma from once upon a time,0,0,foreverfandomfeels,iUm2FikfDps,0.0,2018-07-11 14:49:44,True,True
2018-07-11T14:50:27,"Omg it’s chucky , from shameless",0,0,Briarwood Puffin,iUm2FikfDps,0.0,2018-07-11 14:50:27,True,True
2018-07-11T14:51:57,Why wouldn’t anyone tell the kids about the previous monster attack so they wouldn’t open the book. This sounds like a good movie but there already is a major plot hole.,0,0,Ayden Sharpe,iUm2FikfDps,0.14895833333333333,2018-07-11 14:51:57,True,True
2018-07-11T14:52:09,"hmmm.   kid finds book, all of the goosebump monaters are out, and its up to the kids to put all the monsters back.  This is literally a repeat of the first, one lol. SONY didnt even bother to make a twist.",0,0,115DELDE,iUm2FikfDps,0.35000000000000003,2018-07-11 14:52:09,True,True
2018-07-11T14:52:26,OMG seriously!? yuuuupiiiiiiiiiii!!!!!!!,0,0,Seín2000,iUm2FikfDps,-1.0,2018-07-11 14:52:26,True,True
2018-07-11T14:52:53,I loooooooveee disssssssss movie,0,0,Kelly Claw,iUm2FikfDps,0.0,2018-07-11 14:52:53,True,True
2018-07-11T14:54:13,Just from the look of this trailer the first movie is better,0,0,ChaoticKane,iUm2FikfDps,0.375,2018-07-11 14:54:13,True,True
2018-07-11T14:54:37,OH! This is one of those types of movie sequels.,0,0,Justin Rizo,iUm2FikfDps,0.0,2018-07-11 14:54:37,True,True
2018-07-11T14:56:08,IT?,5,0,Luqz Mania,iUm2FikfDps,0.0,2018-07-11 14:56:08,True,True
2018-07-11T14:56:17,Its not like the full of suspense goosebumps TV series,0,0,Aakash Bose,iUm2FikfDps,0.35,2018-07-11 14:56:17,True,True
2018-07-11T14:56:26,Something missing here a certain man called jack black,0,0,Zyruss Villarreal,iUm2FikfDps,-0.0507936507936508,2018-07-11 14:56:26,True,True
2018-07-11T14:57:43,"Well jack black voiced slappy, so it  he is probably going to be back, but not as R. L STINE",0,0,nerd junior,iUm2FikfDps,-0.08333333333333333,2018-07-11 14:57:43,True,True
2018-07-11T14:59:46,"None of the first movie's cast returned, correct?",0,0,Vic,iUm2FikfDps,0.25,2018-07-11 14:59:46,True,True
2018-07-11T15:01:13,Wonder if there's actually a 63rd manuscript R.L. Stine never got published that this is loosely based around...,12,0,L.D. Johnson,iUm2FikfDps,-0.038461538461538464,2018-07-11 15:01:13,True,True
2018-07-11T15:01:14,Ben,0,0,Sulivan Squad,iUm2FikfDps,0.0,2018-07-11 15:01:14,True,True
2018-07-11T15:01:16,The black kid dies first,0,0,Aaron Newell,iUm2FikfDps,0.04166666666666667,2018-07-11 15:01:16,True,True
2018-07-11T15:02:18,It’s not the best thing ever,0,0,Julian McAllister,iUm2FikfDps,1.0,2018-07-11 15:02:18,True,True
2018-07-11T15:02:34,Please tell me the original characters are back,0,0,Nico Betancourth,iUm2FikfDps,0.1875,2018-07-11 15:02:34,True,True
2018-07-11T15:02:59,didn't the first one flop ...why are they making a second one ?,2,1,Dihya Never Forget,iUm2FikfDps,0.125,2018-07-11 15:02:59,True,True
2018-07-11T15:03:30,I can’t wait for this movie. I love the books,0,0,thefemalearrow,iUm2FikfDps,0.5,2018-07-11 15:03:30,True,True
2018-07-11T15:04:46,"Quite some time ago, Sony decided to make the sequel so they hired a group of screenwriters to write a script. The problem (I think) was that they wrote two different scripts, one where jack black and Dylan minnette returns and the other script where they didn’t. Sony were then later going to pick the best of two. Seems like they went for the one without both, jack black and Dylan minnette",0,0,Jay Linares,iUm2FikfDps,0.09027777777777779,2018-07-11 15:04:46,True,True
2018-07-11T15:04:46,THATS THE KID FROM IT AND THE KID FROM STRANGER THINGS WOW AMAZING,0,0,Damonatar,iUm2FikfDps,0.35000000000000003,2018-07-11 15:04:46,True,True
2018-07-11T15:05:25,No,0,0,Crazy Edd,iUm2FikfDps,0.0,2018-07-11 15:05:25,True,True
2018-07-11T15:05:31,I thought It - Part 2 wasn't supposed to come out until 2019?,0,0,RainyDaysReads,iUm2FikfDps,0.0,2018-07-11 15:05:31,True,True
2018-07-11T15:06:31,Why the original cast is missing..they were so good,0,0,Prasanjit Maity,iUm2FikfDps,0.5375,2018-07-11 15:06:31,True,True
2018-07-11T15:08:16,Goosebumps 2: the first movie but with different characters,2882,66,No this is patrick,iUm2FikfDps,0.125,2018-07-11 15:08:16,True,True
2018-07-11T15:08:26,All the monsters from the book coming out AGAIN? Just like the first one. Why don’t they just focus on one good book like The Mask or Don’t go in the basement,0,0,Dre5ds,iUm2FikfDps,0.475,2018-07-11 15:08:26,True,True
2018-07-11T15:09:18,I thought this is the sequel for *Dead Silent* by James Wan.,0,0,Rox D. Shanks,iUm2FikfDps,-0.13333333333333333,2018-07-11 15:09:18,True,True
2018-07-11T15:09:52,So its the same movie except without the characters everyone liked,0,0,Flush Fries,iUm2FikfDps,0.3,2018-07-11 15:09:52,True,True
2018-07-11T15:10:14,Still those are gummy teeth........so what duhhh,7,1,Ki Rex,iUm2FikfDps,-0.5,2018-07-11 15:10:14,True,True
2018-07-11T15:11:21,Awesome,0,0,Vaibhav Kachare,iUm2FikfDps,1.0,2018-07-11 15:11:21,True,True
2018-07-11T15:11:56,How did the fatboys voice get so much heavier since IT,0,0,Noah Brinkman,iUm2FikfDps,0.2,2018-07-11 15:11:56,True,True
2018-07-11T15:12:58,"Ok, I know this is going to suck but I'm just watching it cause Jeremy is in it.",0,0,internetmaster1,iUm2FikfDps,0.5,2018-07-11 15:12:58,True,True
2018-07-11T15:14:04,Tolkien still better.,0,0,Jonas filberg,iUm2FikfDps,0.5,2018-07-11 15:14:04,True,True
2018-07-11T15:14:53,Ben from the movie IT (2017) is in this film?,0,0,descendant of seth,iUm2FikfDps,0.0,2018-07-11 15:14:53,True,True
2018-07-11T15:15:40,I wish the original actors would stay ☹️,0,0,Christian Yea just that,iUm2FikfDps,0.375,2018-07-11 15:15:40,True,True
2018-07-11T15:17:13,Jack Black and Dylan Minette????????,0,0,Ander Landeira,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:17:13,True,True
2018-07-11T15:19:49,Looks worse than the first one but.... I’m a R.L Stine fan so I’ll still watch regardless🙃😂,0,0,YoursTruly JM,iUm2FikfDps,-0.07500000000000001,2018-07-11 15:19:49,True,True
2018-07-11T15:21:46,No Jack Black??,0,0,Brett Scott,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:21:46,True,True
2018-07-11T15:22:33,Is that the kid from IT?,1,0,Christian Arroyo,iUm2FikfDps,0.0,2018-07-11 15:22:33,True,True
2018-07-11T15:25:02,😀😀😀😃😃😁😁😆😆😆 No way!!!!,0,0,Oh!,iUm2FikfDps,0.0,2018-07-11 15:25:02,True,True
2018-07-11T15:25:55,This movie is definitely going to get ratings below 7 on IMDB.,0,0,Nabeel Perviz,iUm2FikfDps,0.0,2018-07-11 15:25:55,True,True
2018-07-11T15:26:07,Yay!!!!!!!!!!!!!!!!😂😂😂😂😂😂😂😂,0,0,kemo gasick,iUm2FikfDps,0.0,2018-07-11 15:26:07,True,True
2018-07-11T15:27:32,no Jack Black 😱,0,0,Rob3ist,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:27:32,True,True
2018-07-11T15:27:50,It's Jeremy from it also this looks good,14,2,Nehress Exe,iUm2FikfDps,0.7,2018-07-11 15:27:50,True,True
2018-07-11T15:28:50,"So R.L. Stine just.. Left the book in the abandoned house?...  I mean, I thought he'll keep it more.. Secretly.",10,0,Alexandra Wyrwińska,iUm2FikfDps,-0.053125000000000006,2018-07-11 15:28:50,True,True
2018-07-11T15:30:31,Doesnt seem appealing.,0,0,StarSun,iUm2FikfDps,0.5,2018-07-11 15:30:31,True,True
2018-07-11T15:31:41,All aboard the hype train!! Hype hype!,0,0,Bernie The cat,iUm2FikfDps,0.0,2018-07-11 15:31:41,True,True
2018-07-11T15:32:35,Where is zach,0,0,Haidar Sayyidina,iUm2FikfDps,0.0,2018-07-11 15:32:35,True,True
2018-07-11T15:33:00,"First reaction when they found the book. ""Nooooo""",0,0,Ozsca Aldwi,iUm2FikfDps,0.25,2018-07-11 15:33:00,True,True
2018-07-11T15:33:30,"dont get me wrong,i enjoyed the first one but this literally looks the the exact same thing as before just with different characters. Wouldnt of been better if they made direct sequel with the same characters?",0,0,Magical Worker,iUm2FikfDps,0.2,2018-07-11 15:33:30,True,True
2018-07-11T15:33:44,IT  remake ?,0,0,Shinobi Magia,iUm2FikfDps,0.0,2018-07-11 15:33:44,True,True
2018-07-11T15:34:29,It's about time,0,0,TheOfficialHannah,iUm2FikfDps,0.0,2018-07-11 15:34:29,True,True
2018-07-11T15:34:39,I will only watch this for my boy Jeremy,0,0,Sterre Aslan,iUm2FikfDps,0.0,2018-07-11 15:34:39,True,True
2018-07-11T15:34:59,Does everyone know how to pick locks,0,1,Adolfo Portillo,iUm2FikfDps,0.0,2018-07-11 15:34:59,True,True
2018-07-11T15:35:28,I thought IT had scared those kids enough not  to go into abandoned places...,20,0,Multifanprotectoroftheidols,iUm2FikfDps,0.0,2018-07-11 15:35:28,True,True
2018-07-11T15:35:54,"So its the first movie, But worse?",0,0,Nate Briggs,iUm2FikfDps,-0.07500000000000001,2018-07-11 15:35:54,True,True
2018-07-11T15:36:14,Goosebumps 2: More Goosebumps,0,0,Derek,iUm2FikfDps,0.5,2018-07-11 15:36:14,True,True
2018-07-11T15:36:17,No Jack Black? Weeeaaaakkkk!,0,0,Grim Reaper,iUm2FikfDps,-0.20833333333333331,2018-07-11 15:36:17,True,True
2018-07-11T15:39:16,So Jack black was too expensive this time?,0,0,TheGsGClan,iUm2FikfDps,-0.3333333333333333,2018-07-11 15:39:16,True,True
2018-07-11T15:39:55,"Okay, cool, but....where's JACK BLACK!?",0,0,Arthur Richard,iUm2FikfDps,0.21388888888888888,2018-07-11 15:39:55,True,True
2018-07-11T15:41:41,"Just glad to be working, glad to be working...",0,0,InstantSonic,iUm2FikfDps,0.5,2018-07-11 15:41:41,True,True
2018-07-11T15:41:41,So a remake? Dang studios forgot what a sequel means.,0,0,Løcal Clikkie,iUm2FikfDps,0.0,2018-07-11 15:41:41,True,True
2018-07-11T15:42:05,Kyle left the band!!!,0,0,David Fuentes,iUm2FikfDps,0.0,2018-07-11 15:42:05,True,True
2018-07-11T15:42:06,"My theory is that the Invisible Boy opened the door for the kids to open up the manuscript like if you agree           BUT HEY, THAT’S JUST A THEORY!!",0,0,The Addeus,iUm2FikfDps,0.0,2018-07-11 15:42:06,True,True
2018-07-11T15:42:38,No Jack Black so Less Budget,0,0,A Guy Named Boots,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:42:38,True,True
2018-07-11T15:42:49,Umm were is jack black,0,0,daniel acosta,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:42:49,True,True
2018-07-11T15:42:56,It’s like an IT parody lmao,0,0,Jack Hill,iUm2FikfDps,0.6,2018-07-11 15:42:56,True,True
2018-07-11T15:43:37,Well it looks like Stine packed up and left judging by the state of his home.,0,0,Timothy Wilkes,iUm2FikfDps,0.0,2018-07-11 15:43:37,True,True
2018-07-11T15:43:39,The girl in the red jacket looks like teen Emma Swan,0,0,brak's mom,iUm2FikfDps,0.0,2018-07-11 15:43:39,True,True
2018-07-11T15:43:53,Good video,0,0,Alejandro Y Sus Amigos,iUm2FikfDps,0.7,2018-07-11 15:43:53,True,True
2018-07-11T15:44:15,None of the original cast? No interest.,0,0,Inemity,iUm2FikfDps,0.375,2018-07-11 15:44:15,True,True
2018-07-11T15:45:43,Jack Black!!!,0,0,NuWorldOrder,iUm2FikfDps,-0.32552083333333326,2018-07-11 15:45:43,True,True
2018-07-11T15:46:35,"Same movie, different characters, and no Jack Black. No thanks.",0,0,A M,iUm2FikfDps,-0.06666666666666667,2018-07-11 15:46:35,True,True
2018-07-11T15:47:12,cadê o Jack Black,0,0,Anna Silva,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:47:12,True,True
2018-07-11T15:47:36,"Nobody asked for this, so here you go...",0,0,Girija Shankar Nayak,iUm2FikfDps,0.0,2018-07-11 15:47:36,True,True
2018-07-11T15:50:26,No Jack Black? I will not be seeing this movie.,0,0,Kyle,iUm2FikfDps,-0.16666666666666666,2018-07-11 15:50:26,True,True
2018-07-11T15:50:27,Really waiting for it very excited,0,0,Sadat Sayyed,iUm2FikfDps,0.34375,2018-07-11 15:50:27,True,True
2018-07-11T15:50:36,"""There just gummy bears."" *Starts to eat the gummy bears* ""If the Scooby doo movie let Shaggy and Scooby to eat the cotton candy man why cant we!""",132,6,SilentToad,iUm2FikfDps,0.0,2018-07-11 15:50:36,True,True
2018-07-11T15:51:30,"Nice looks the exact same as the first one, what's the point..........................................",0,0,eivom,iUm2FikfDps,0.275,2018-07-11 15:51:30,True,True
2018-07-11T15:53:20,Hey its that girl from VGHS,0,0,joakim burman,iUm2FikfDps,0.0,2018-07-11 15:53:20,True,True
2018-07-11T15:53:57,"Is this movie meant to take place in the future when R.L.Stine’s place is abandoned? If so, how come it looks like it took place in the same time period as the last movie? Wouldn’t the writers also try to be a little more creative with the plot of the sequel, or is the guy who made the trailer to blame here? This is literally the same movie with less popular actors. THIS MOVIE IS GONNA SUCK!!!!",1,1,doongi01,iUm2FikfDps,0.18287037037037038,2018-07-11 15:53:57,True,True
2018-07-11T15:54:39,Looks fantastic. Can't wait to see it,0,0,mjstory1976,iUm2FikfDps,0.4,2018-07-11 15:54:39,True,True
2018-07-11T15:56:04,I'm a little disappointed that the original cast isn't in it but I'm glad to see that kid from It is in this movie. I'm going to watch this movie regardless because Goosebumps is my childhood!,15,1,Valerie Rodda,iUm2FikfDps,0.015625,2018-07-11 15:56:04,True,True
2018-07-11T15:56:24,First movie was great why would they make a second that is the same from the first one with different characters,0,0,Pizza Man,iUm2FikfDps,0.21666666666666667,2018-07-11 15:56:24,True,True
2018-07-11T15:57:31,what happened to the characters from the first movie I'm not gonna judge the movie however until I see it but I am sad to see that Jack black or any of the cast from the first movie are in the trailer,0,0,Max Insanity,iUm2FikfDps,-0.04166666666666666,2018-07-11 15:57:31,True,True
2018-07-11T16:01:40,"The blond girl looks like Emma Swan from OUAT, please don't let me be alone with this",0,0,Lara Fakhoury,iUm2FikfDps,0.0,2018-07-11 16:01:40,True,True
2018-07-11T16:02:37,haven't even seen it yet and i already love it,0,1,Alexa C,iUm2FikfDps,0.5,2018-07-11 16:02:37,True,True
2018-07-11T16:10:13,Why....,0,0,lukas motheral,iUm2FikfDps,0.0,2018-07-11 16:10:13,True,True
2018-07-11T16:11:52,so slappy is going to be in every film???????? such a waste. DISAPPOINTED!!!!!!!!!!!!,0,0,serenityq26,iUm2FikfDps,-0.39999999999999997,2018-07-11 16:11:52,True,True
2018-07-11T16:13:08,Not watching this.,0,0,Maj3stic Knight,iUm2FikfDps,0.0,2018-07-11 16:13:08,True,True
2018-07-11T16:14:27,The kid of movie IT,0,0,monster best gamer,iUm2FikfDps,0.0,2018-07-11 16:14:27,True,True
2018-07-11T16:14:56,the fat kid looks like hot pie from GOT,1,0,GhostRid3r,iUm2FikfDps,0.25,2018-07-11 16:14:56,True,True
2018-07-11T16:14:58,It's Ben from IT,0,0,Chuy the Pig,iUm2FikfDps,0.0,2018-07-11 16:14:58,True,True
2018-07-11T16:16:01,How bout Invisible Boy's Revenge?,0,0,Migz,iUm2FikfDps,0.0,2018-07-11 16:16:01,True,True
2018-07-11T16:17:01,Isn’t that the same house from IT?,0,0,Trey Rosemond,iUm2FikfDps,0.0,2018-07-11 16:17:01,True,True
2018-07-11T16:17:23,"Oh, October 💀my birthday!!!  Yesss!!!!!👍😆",0,0,Maria Aparicio,iUm2FikfDps,0.0,2018-07-11 16:17:23,True,True
