timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-23T13:17:15,omg.... this trailer is beautiful,0,0,OXY HAX,c38r-SAnTWM,0.85,2016-05-23 13:17:15,True,True
2016-05-23T13:17:42,Tale as old as time...,0,0,Jhon Paulo,c38r-SAnTWM,0.1,2016-05-23 13:17:42,True,True
2016-05-23T13:17:45,emma watson's british accent HELLO...god im died 😙😙😙,10,2,TheSushi92,c38r-SAnTWM,0.0,2016-05-23 13:17:45,True,True
2016-05-23T13:17:47,anyone else get the chills?,0,0,Nikko Des Jarlait,c38r-SAnTWM,0.0,2016-05-23 13:17:47,True,True
2016-05-23T13:17:48,"That ""Hello"" from Belle so beautiful :,)",0,0,Your Welcome,c38r-SAnTWM,0.85,2016-05-23 13:17:48,True,True
2016-05-23T13:18:08,"Yo, this gave me such Phantom Of The Opera feels. I've actually just noticed how much the two stories have in common...",0,0,penny anne,c38r-SAnTWM,-0.024999999999999994,2016-05-23 13:18:08,True,True
2016-05-23T13:18:10,I feel like this movie should come out around Christmas.,0,0,Jacob Hair,c38r-SAnTWM,0.0,2016-05-23 13:18:10,True,True
2016-05-23T13:18:23,EMME WATSON OMG I LOVE HER!!!,1,0,Tomasz Michalski,c38r-SAnTWM,0.9765625,2016-05-23 13:18:23,True,True
2016-05-23T13:18:25,😢 I literally shed a tear,0,0,Salvadorean Gatita,c38r-SAnTWM,0.0,2016-05-23 13:18:25,True,True
2016-05-23T13:18:29,i wanted josh gad,0,0,joe tho,c38r-SAnTWM,0.0,2016-05-23 13:18:29,True,True
2016-05-23T13:18:42,"Looks promising, really like the music in this one, very chilling.",0,0,Clank Zoka,c38r-SAnTWM,-0.08333333333333333,2016-05-23 13:18:42,True,True
2016-05-23T13:18:55,The music is simply mesmerising!,0,0,Irum B. Sattar,c38r-SAnTWM,0.0,2016-05-23 13:18:55,True,True
2016-05-23T13:19:50,Looks great!,0,0,Celebrity Interviews and More - FlickDirect,c38r-SAnTWM,1.0,2016-05-23 13:19:50,True,True
2016-05-23T13:20:07,Beauty and the beast is the best Disney movie,0,0,Ethan Henderson,c38r-SAnTWM,1.0,2016-05-23 13:20:07,True,True
2016-05-23T13:20:29,Beauty and The Beast And Where To Find them :v,0,0,Hasan Famy,c38r-SAnTWM,0.0,2016-05-23 13:20:29,True,True
2016-05-23T13:20:30,"Such a cool teaser, the castle looks perfect so can't wait to see everyone that's inside it",0,0,Lee GaryB,c38r-SAnTWM,0.45,2016-05-23 13:20:30,True,True
2016-05-23T13:21:18,love it can't wait for the movie,0,0,Amauri Poyntz,c38r-SAnTWM,0.5,2016-05-23 13:21:18,True,True
2016-05-23T13:21:19,"Did anyone else think of Nightwish, upon hearing the introduction music?",0,0,Γιάννης Γαρεφαλάκης,c38r-SAnTWM,0.0,2016-05-23 13:21:19,True,True
2016-05-23T13:21:20,All aboard the nostalgia train!!!,0,0,G.S. Productions,c38r-SAnTWM,0.0,2016-05-23 13:21:20,True,True
2016-05-23T13:21:53,"""Hello..""  It's me..",0,0,T-NG,c38r-SAnTWM,0.0,2016-05-23 13:21:53,True,True
2016-05-23T13:22:01,Emma Watson is gonna kill this role. She is a'lot more talented than people give her credit. I really can't wait to see what the Beast will look like. Wonder if he will resemble his original design.,5,0,DeadmanInc336,c38r-SAnTWM,0.44375,2016-05-23 13:22:01,True,True
2016-05-23T13:22:26,**Scene** **FADES TO BLACK AFTER 2 SECONDS**,0,0,Internet Dinosaur,c38r-SAnTWM,-0.16666666666666666,2016-05-23 13:22:26,True,True
2016-05-23T13:22:48,THE MUUUUUUUUUUUSIIIIIIIIIIIICK!!!!!!! Right in the feels!!!!!,0,0,Jasmine G,c38r-SAnTWM,0.8719308035714285,2016-05-23 13:22:48,True,True
2016-05-23T13:23:21,Oh my....those piano music gives me the goosebumps...wow they're reliving my precious childhood memories ='),0,0,Lord Athenion,c38r-SAnTWM,0.5,2016-05-23 13:23:21,True,True
2016-05-23T13:23:36,who put tears on my pillow?!,0,0,fischertommy,c38r-SAnTWM,0.0,2016-05-23 13:23:36,True,True
2016-05-23T13:23:36,Wow only 2k likes and 265 comments? Pretty early! But AHHHHH I'm so excited my hands are getting numb from watching this trailer! Can't wait to hear Emma sing!,0,0,Jeca Martinez Art,c38r-SAnTWM,-0.014583333333333337,2016-05-23 13:23:36,True,True
2016-05-23T13:23:42,Emma Watson is going to SLAY in this film🙌🏻🙌🏻🙌🏻,0,0,BoneStudios15,c38r-SAnTWM,0.0,2016-05-23 13:23:42,True,True
2016-05-23T13:23:56,The music in the beginning gave me the chills! This trailer is beautiful and I know this is going to be a great remake of Beauty and the Beast. I can't wait to see it! 😍😊,0,0,ClassyChloBelle,c38r-SAnTWM,0.925,2016-05-23 13:23:56,True,True
2016-05-23T13:24:24,My childhood ;u;,0,0,drabsyo,c38r-SAnTWM,0.0,2016-05-23 13:24:24,True,True
2016-05-23T13:24:51,I LOVE EMMA SO MUCH I CANT,0,0,Lili Montijo,c38r-SAnTWM,0.35,2016-05-23 13:24:51,True,True
2016-05-23T13:25:01,this sucked,0,0,Papa,c38r-SAnTWM,0.0,2016-05-23 13:25:01,True,True
2016-05-23T13:25:15,I am here only for emma watson,0,0,Alex,c38r-SAnTWM,0.0,2016-05-23 13:25:15,True,True
2016-05-23T13:25:24,OMG I CANT WAIT FOR THIS FILM :),0,0,o_olives xx,c38r-SAnTWM,0.5,2016-05-23 13:25:24,True,True
2016-05-23T13:25:57,"oh my god, i am sooo excited for this",0,0,maya,c38r-SAnTWM,0.375,2016-05-23 13:25:57,True,True
2016-05-23T13:26:06,"Alright, I get it. The castle looks beautiful. The castle is going to look incredible on the big screen in the finished film. If that's what I was supposed to get out of this teaser, then it succeeded. Gorgeous castle. Yep.",1,0,Wawagirl17,c38r-SAnTWM,0.6125,2016-05-23 13:26:06,True,True
2016-05-23T13:26:10,Lumiere's accent sounds more like russian than french,0,0,U Gene,c38r-SAnTWM,0.16666666666666666,2016-05-23 13:26:10,True,True
2016-05-23T13:26:12,I hope this is more Jungle Book and less Maleficent...,0,0,Vivian,c38r-SAnTWM,0.16666666666666669,2016-05-23 13:26:12,True,True
2016-05-23T13:26:24,So excited! I can't wait!❤️,0,0,Duncan Brockway,c38r-SAnTWM,0.46875,2016-05-23 13:26:24,True,True
2016-05-23T13:26:28,Oh my god!!! My heart is POUNDING right outta my chest!!!,0,0,Sonica West,c38r-SAnTWM,0.5580357142857142,2016-05-23 13:26:28,True,True
2016-05-23T13:26:33,THIS WAS SO BEAUTIFUL IM SO EXCITED,0,0,Vee LouC,c38r-SAnTWM,0.6125,2016-05-23 13:26:33,True,True
2016-05-23T13:26:42,OHMYGOD,0,0,Samantha Romanchick,c38r-SAnTWM,0.0,2016-05-23 13:26:42,True,True
2016-05-23T13:26:48,HYPE!!!!,0,0,Furqon Sandiva,c38r-SAnTWM,0.0,2016-05-23 13:26:48,True,True
2016-05-23T13:27:01,I'm so awestruck! :D,0,0,Thraxgirl100,c38r-SAnTWM,1.0,2016-05-23 13:27:01,True,True
2016-05-23T13:27:17,I think Emma Watson looks the part. I hope the movie is good.,3,0,MrWarners14,c38r-SAnTWM,0.7,2016-05-23 13:27:17,True,True
2016-05-23T13:27:31,"I got chills watching this. Great teaser, I want more!",0,0,LizzyandFilm,c38r-SAnTWM,0.7125,2016-05-23 13:27:31,True,True
2016-05-23T13:27:33,Teaser trailer gon ryt..,0,0,Hinata X Kageyama,c38r-SAnTWM,0.0,2016-05-23 13:27:33,True,True
2016-05-23T13:27:56,This looks beautiful!!! Love the music!!!,1,0,gabe,c38r-SAnTWM,0.98828125,2016-05-23 13:27:56,True,True
2016-05-23T13:28:21,I must watch the 3D version!!!,0,0,peroperoperoperopero,c38r-SAnTWM,0.0,2016-05-23 13:28:21,True,True
2016-05-23T13:28:33,can't wait 3.17.17 is so long,0,0,unphuckwithable,c38r-SAnTWM,-0.05,2016-05-23 13:28:33,True,True
2016-05-23T13:29:13,I'm so excited! Emma is Belle and the music at the beginning gives me chills! There's gonna be singing in it too!,0,0,Cailyn Mann,c38r-SAnTWM,0.732421875,2016-05-23 13:29:13,True,True
2016-05-23T13:29:42,TRIGGERED,0,0,Andres Beltran,c38r-SAnTWM,0.0,2016-05-23 13:29:42,True,True
2016-05-23T13:29:49,Currently rehearsal pianist for a regional theatre production of the show which is about to be handed over to the conductor and tech crew. Could not be more hype.,0,0,Jamie Moreton,c38r-SAnTWM,0.25,2016-05-23 13:29:49,True,True
2016-05-23T13:30:04,"estoy muy contento con el soundtrack pero del castillo esperaba algo mas acoplado al estilo barroco, pero tengo fe en que esta pelicula no me descepcionara :D",0,0,Joe Loera,c38r-SAnTWM,1.0,2016-05-23 13:30:04,True,True
2016-05-23T13:30:05,"1. beauty and the beast song on piano as the soundtrack 2. those candles kinda shapes like lumiere 3. emma watson 4. the rose 5. ""be our guest""  can someone add more to the list on awesome things in this trailer?",3,2,Furqon Sandiva,c38r-SAnTWM,0.7000000000000001,2016-05-23 13:30:05,True,True
2016-05-23T13:30:12,GIVE US MORE THIS IS SO MEAN :(,0,0,Nicola Newman,c38r-SAnTWM,-0.1875,2016-05-23 13:30:12,True,True
2016-05-23T13:30:17,Think about if they did all the other Disney princesses in live action and then they all came together for a Kingdom Hearts crossover event film. That would break the planet.,0,0,Andre Ray,c38r-SAnTWM,0.03712121212121212,2016-05-23 13:30:17,True,True
2016-05-23T13:30:43,I want to watch it so bad. A premier to see,0,0,Salomon Villafuerte Aguilera,c38r-SAnTWM,-0.6999999999999998,2016-05-23 13:30:43,True,True
2016-05-23T13:30:44,CANNOT WAIT TO SEE THIS ON THE BIG SCREEN!,0,0,Rowena Taverna,c38r-SAnTWM,0.0,2016-05-23 13:30:44,True,True
2016-05-23T13:30:57,wow! just wow. 10 months to go... i cant wait that long,0,0,Sainterman,c38r-SAnTWM,0.05833333333333333,2016-05-23 13:30:57,True,True
2016-05-23T13:31:00,The soundtrack for this movie is going to be beautiful and amazing!,0,0,Firefai,c38r-SAnTWM,0.8,2016-05-23 13:31:00,True,True
2016-05-23T13:31:02,When we will see the real trailer?,0,0,I'm fan of Dakota Johnson,c38r-SAnTWM,0.2,2016-05-23 13:31:02,True,True
2016-05-23T13:31:04,FOOL of a TOOK.,0,0,BungeeScalper,c38r-SAnTWM,0.0,2016-05-23 13:31:04,True,True
2016-05-23T13:31:14,I want more and more of this !! \o/,0,0,MademoiselleCl3,c38r-SAnTWM,0.640625,2016-05-23 13:31:14,True,True
2016-05-23T13:31:29,Yay! It's almost here! And it looks gorgeous!,1,0,ajitter89,c38r-SAnTWM,0.875,2016-05-23 13:31:29,True,True
2016-05-23T13:31:32,"Just sitting here, taking up the view count as I refresh the page over and over again....",0,0,eleiraeel,c38r-SAnTWM,0.0,2016-05-23 13:31:32,True,True
2016-05-23T13:31:37,Omg,0,0,Salomon Villafuerte Aguilera,c38r-SAnTWM,0.0,2016-05-23 13:31:37,True,True
2016-05-23T13:31:38,Tugging at our heartstrings with the piano? It's not fair!,0,0,Apex Theory,c38r-SAnTWM,-0.4375,2016-05-23 13:31:38,True,True
2016-05-23T13:31:54,Emma Watson I Love you,1,0,Salomon Villafuerte Aguilera,c38r-SAnTWM,0.5,2016-05-23 13:31:54,True,True
2016-05-23T13:31:55,Shed a tear when the first notes of the song were played. I'll endure two semesters just to see this XD,0,0,Yumeno Fujiwara,c38r-SAnTWM,0.25,2016-05-23 13:31:55,True,True
2016-05-23T13:32:00,Cannot contain my excitement for this.,277,18,Hannah Renée,c38r-SAnTWM,0.0,2016-05-23 13:32:00,True,True
2016-05-23T13:32:01,I'm in awe!  love itt,0,0,Pink Blush,c38r-SAnTWM,0.5,2016-05-23 13:32:01,True,True
2016-05-23T13:32:05,ABOUT TIME WE GOT A SNIPPET !,0,0,pandavn2,c38r-SAnTWM,0.0,2016-05-23 13:32:05,True,True
2016-05-23T13:32:22,"Amazing teaser. Please, please, please don't screw this up. :D",0,0,Skellington1985,c38r-SAnTWM,0.8,2016-05-23 13:32:22,True,True
2016-05-23T13:32:25,What's the piano piece at the beginning? It's amazing.,0,0,Sel,c38r-SAnTWM,0.6000000000000001,2016-05-23 13:32:25,True,True
2016-05-23T13:32:45,My goodness it's totally breathtaking ! Emma is Belle to the bone.....her eyes looks like ambers !!! #CantWait,0,0,Christos Psihogios,c38r-SAnTWM,1.0,2016-05-23 13:32:45,True,True
2016-05-23T13:33:06,Pure magic!!!!,0,0,Sofoklis Margaritis,c38r-SAnTWM,0.6071428571428571,2016-05-23 13:33:06,True,True
2016-05-23T13:33:19,"This is the only Disney remake that I'm super excited about :-D This is not gonna be like Alice in Wonderland or Cinderella, this remake will have the original songs plus new ones by Alan Menken and Tim Rice, so that makes me happy. And I know Emma Watson is going to kill it in this role as Belle. She's just so perfect. I can't wait to see what the rest of the cast looks like!!",0,0,Bullbutter91,c38r-SAnTWM,0.5024621212121212,2016-05-23 13:33:19,True,True
2016-05-23T13:33:44,That ending with the instrumental of Tale As Old As Time actually gave me chills and made me cry!,1,0,supercomplex9,c38r-SAnTWM,0.05,2016-05-23 13:33:44,True,True
2016-05-23T13:33:44,dang it Disney you had one job to not make it a Harry Potter movie lol just kidding I just find it ironic how it has castles that look identical as Hogwarts and having Emma Watson in the movie,0,0,SpideyGaming,c38r-SAnTWM,0.5,2016-05-23 13:33:44,True,True
2016-05-23T13:33:50,"When I watch this movie,  I won't be able to take it seriously due to all the Harry Potter references in the back of my head LOL",0,0,Jayven,c38r-SAnTWM,0.29375,2016-05-23 13:33:50,True,True
2016-05-23T13:33:57,I got goosebumps. Oh my God. Just hearing the music alone AT THE START got me emotional.  Oh my God <3,0,0,jazzgal’s,c38r-SAnTWM,0.5,2016-05-23 13:33:57,True,True
2016-05-23T13:34:37,This is Eyegasmic!,0,0,Ahmed Freak,c38r-SAnTWM,0.0,2016-05-23 13:34:37,True,True
2016-05-23T13:34:51,I ADORE THE OPENING MUSIC SO MUCH,2,0,HoustonProductions1,c38r-SAnTWM,0.2,2016-05-23 13:34:51,True,True
2016-05-23T13:35:09,if Emma has a British accent throughout this I will be pissed,0,0,Alaina P,c38r-SAnTWM,0.0,2016-05-23 13:35:09,True,True
2016-05-23T13:35:39,I've been waiting ever since I heard Emma was going to star in it!,0,0,K Letap,c38r-SAnTWM,0.0,2016-05-23 13:35:39,True,True
2016-05-23T13:35:52,i love emma Watson,0,0,Rey Skywalker,c38r-SAnTWM,0.5,2016-05-23 13:35:52,True,True
2016-05-23T13:36:05,omg😢😢😢😢 this music reminds me of my childhood😍 can't wait for whole movie😊,1,0,Vadat Hasanov,c38r-SAnTWM,0.2,2016-05-23 13:36:05,True,True
2016-05-23T13:36:05,i am going to cry! 😢 that was so beutiful!!💕 can't wait for the full trailer!!,0,0,Luu297,c38r-SAnTWM,0.546875,2016-05-23 13:36:05,True,True
2016-05-23T13:36:23,WHAT TEARS WHAT DO YOU MEAN,0,0,Burgundy,c38r-SAnTWM,-0.3125,2016-05-23 13:36:23,True,True
2016-05-23T13:36:24,"Fuckin Gandalf, WOOOO!",0,0,TigersLoveSardineOil,c38r-SAnTWM,0.0,2016-05-23 13:36:24,True,True
2016-05-23T13:36:26,The soundtrack sounded spectacular! I smell an oscar for sound production!,0,0,Jeremy Aylward,c38r-SAnTWM,0.625,2016-05-23 13:36:26,True,True
2016-05-23T13:36:29,"I'M SO EXCITED!!! I cannot wait to see what the characters look like, especially Lumiere, Cogsworth, Mrs. Potts and all the other  household items.",0,0,GeloYellowTV,c38r-SAnTWM,0.20247395833333334,2016-05-23 13:36:29,True,True
2016-05-23T13:36:53,"Cant wait to shout at Emma while watching this since she won't be using her wand and magic during hard times 😭 BUT KIDDING ASIDE, I CANT WAIT TO SEE MORE MAGIC FROM DISNEY I LOVE IT",0,0,spicycinderella,c38r-SAnTWM,0.3416666666666667,2016-05-23 13:36:53,True,True
2016-05-23T13:36:56,Am I crazy or did that sound a lot like the opening to BvS? 😅 Love it either way.,0,0,Timppa 3,c38r-SAnTWM,0.10000000000000002,2016-05-23 13:36:56,True,True
2016-05-23T13:36:57,wow You did a great job on the opening .... ☺😉,0,0,KaylaRuth Hall,c38r-SAnTWM,0.45,2016-05-23 13:36:57,True,True
2016-05-23T13:37:01,SHIT I'M HAVING CHILLS. THIS IS GONNA BE GOOOD!,0,0,Legend X,c38r-SAnTWM,-0.25,2016-05-23 13:37:01,True,True
2016-05-23T13:37:10,Umm obi wan....your accent kind of sucks...and Gandalf?! Lol movie looks great so far though,0,0,Joe Cyr,c38r-SAnTWM,0.6125,2016-05-23 13:37:10,True,True
2016-05-23T13:37:14,0:15 reminds me of Hogwarts.,0,0,Allen Cruz,c38r-SAnTWM,0.0,2016-05-23 13:37:14,True,True
2016-05-23T13:37:28,OMG,0,0,Roger Films,c38r-SAnTWM,0.0,2016-05-23 13:37:28,True,True
2016-05-23T13:37:28,I was in the middle of class when this teaser trailer dropped. No lie I put my headphones in and screamed! This looks so AMAZING!!! Hearing that music again gave my goosebumps🙌🏾🙌🏾👏🏾👏🏾😍😍,0,0,CuteVillain,c38r-SAnTWM,0.5,2016-05-23 13:37:28,True,True
2016-05-23T13:37:50,Emma Watson as Belle and Sir Ian McKellen as Cogsworth and Ewan McGregor as Lumiere OH GOD OH GOD OH GOD HERMIONE AND GANDALF AND OBI WAN KENOBI WHAT KIND OF UNIVERSE IS THIS,0,0,Kenzo Hanagawa,c38r-SAnTWM,0.19999999999999998,2016-05-23 13:37:50,True,True
2016-05-23T13:38:46,EMMA WATSON 🙌💓,0,0,bernard augustine,c38r-SAnTWM,0.0,2016-05-23 13:38:46,True,True
2016-05-23T13:38:52,"Sir Ian McKellen, Luke Evans, Emma Watson and more! you can not go wrong with this line up!! #CantWait 🌹",0,0,Anna Samu,c38r-SAnTWM,-0.078125,2016-05-23 13:38:52,True,True
2016-05-23T13:38:53,I'm really looking forward to this! I know we don't get much from this trailer but it's just enough to get me excited. Beauty and the Beast has always been my favorite Disney animated film and hoping this live adaptation is as good.,0,0,Guerra Movie House,c38r-SAnTWM,0.30876623376623374,2016-05-23 13:38:53,True,True
2016-05-23T13:39:47,I'm just v happy that Emma Watson is going to be as Belle like she is literally the perfect fit for her.,0,0,settle down,c38r-SAnTWM,0.7333333333333334,2016-05-23 13:39:47,True,True
2016-05-23T13:39:54,I can't wait.....,0,0,kamarza,c38r-SAnTWM,0.0,2016-05-23 13:39:54,True,True
2016-05-23T13:40:41,"Shaking when I first saw this; I think I may have to watch it a few more times here and there to catch a few things, like the glimpse at the end of Belle's peasant dress.  I *love* the incorporation of the Beast's castle to customize the Disney logo!  *So* much better than a simple rotating shoe or rose, Disney -- thank you!!! 💗 💗 💗",0,0,LooneyWoman,c38r-SAnTWM,0.309375,2016-05-23 13:40:41,True,True
2016-05-23T13:40:56,Esto salió hoy y ya es mi vida.,0,0,JoseMPotter 95,c38r-SAnTWM,0.0,2016-05-23 13:40:56,True,True
2016-05-23T13:41:10,I LOVE THIS!!! Ooooohhhh I hate you Disney!!! So little and so full of everything!!! Why until next year!?!?!?! I need this!,0,0,CarolEscobarGt,c38r-SAnTWM,0.09453125,2016-05-23 13:41:10,True,True
2016-05-23T13:41:16,I don't remember the characters having English accents in the original.,0,0,Weapons Of Warfare,c38r-SAnTWM,0.1875,2016-05-23 13:41:16,True,True
2016-05-23T13:41:23,"After many years, Hermione returns to Hogwarts...",0,0,Denise Lynch,c38r-SAnTWM,0.5,2016-05-23 13:41:23,True,True
2016-05-23T13:41:26,EXCITED AS AF ❤,0,0,EJ De Joseph,c38r-SAnTWM,0.375,2016-05-23 13:41:26,True,True
2016-05-23T13:41:50,I CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAANNNNNNT,0,0,KeepMovingFabi,c38r-SAnTWM,0.0,2016-05-23 13:41:50,True,True
2016-05-23T13:42:25,Here before 50k,0,0,Gil S.,c38r-SAnTWM,0.0,2016-05-23 13:42:25,True,True
2016-05-23T13:42:36,"The music is lovely! It's a shame I can't see Emma Watson as anything but Hermione, no hate but I do wish they'd cast someone else!",0,0,Katie Ruby,c38r-SAnTWM,0.5625,2016-05-23 13:42:36,True,True
2016-05-23T13:42:58,Tale as old as tiimmeee.....a story about a man who sent his daughter to serve a freaking walking talking bull just to get him some cash.,0,0,AlyMation,c38r-SAnTWM,0.1,2016-05-23 13:42:58,True,True
2016-05-23T13:43:00,I love you Emma!!!!,0,0,Gabo CJ,c38r-SAnTWM,1.0,2016-05-23 13:43:00,True,True
2016-05-23T13:43:27,Omg they show us a trailer and know we have to wait a long while,0,0,Morgan Abbey,c38r-SAnTWM,-0.05,2016-05-23 13:43:27,True,True
2016-05-23T13:43:40,Alan Menken,0,0,Ricki L,c38r-SAnTWM,0.0,2016-05-23 13:43:40,True,True
2016-05-23T13:43:43,"amazing for the first Teaser Trailer. The music brings me back to my childhood when used to watch the animated movie over and over again.  Only thing that bothers me is Ewan McGregor's french accent. It makes him sound like he trying too hard to imitate the animated Lumiere's voice, Jerry Orbach. He should have tried to be more himself only bit of a french playboy.",0,0,Melda Starsong,c38r-SAnTWM,0.14583333333333331,2016-05-23 13:43:43,True,True
2016-05-23T13:43:46,YAAAAASSSS!!!! I've been waiting forever for a trailer! wish the beast was in it.... soon!,0,0,Margo Smith,c38r-SAnTWM,0.0,2016-05-23 13:43:46,True,True
2016-05-23T13:44:11,"How about we get a trailer for Moana? You know, that movie that is supposed to be released later this year.",126,14,FanOfAnimation,c38r-SAnTWM,0.0,2016-05-23 13:44:11,True,True
2016-05-23T13:44:38,Right in the nostalgia. Can't wait to see the beast!,1,0,Roonco SP,c38r-SAnTWM,0.3571428571428571,2016-05-23 13:44:38,True,True
2016-05-23T13:44:39,"Emma Watson's ""smug bitch"" look on her face will ruin it as much as Kristen Stewart's ""stoned pot-head"" look ruined Snow White and the Huntsman",0,0,3Storms,c38r-SAnTWM,0.1,2016-05-23 13:44:39,True,True
2016-05-23T13:44:44,today is my birthday and has so far been quite crappy but then I saw that this came out and I am so happy because beauty and the beast is my favorite movie.,0,0,SB GG,c38r-SAnTWM,0.4666666666666666,2016-05-23 13:44:44,True,True
2016-05-23T13:44:44,It's amazing❤❤❤,0,0,Monina Ongtangco,c38r-SAnTWM,0.0,2016-05-23 13:44:44,True,True
