timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-01-14T21:11:41,is this suppose to be a parody to the purge it could be another Marlon wayans movie,0,0,Saul Diaz,ivqhlpUCnZY,0.0,2016-01-14 21:11:41,True,True
2016-01-14T21:12:22,"you know its a bad movie when vine ""stars"" are in it.",0,0,ColdSouth,ivqhlpUCnZY,-0.6999999999999998,2016-01-14 21:12:22,True,True
2016-01-14T21:13:21,😂😂,0,0,Ana Prošek,ivqhlpUCnZY,0.0,2016-01-14 21:13:21,True,True
2016-01-14T21:15:35,I bet the Jews are behind this,0,0,Smellyfoot Ghost,ivqhlpUCnZY,-0.4,2016-01-14 21:15:35,True,True
2016-01-14T21:16:49,omg i wanna see it 😭✌😂,0,0,Manuel Angel Garcia,ivqhlpUCnZY,0.0,2016-01-14 21:16:49,True,True
2016-01-14T21:19:40,Plot twist- the black guy goes to jail for murder,1,0,MrJag135,ivqhlpUCnZY,-0.13333333333333333,2016-01-14 21:19:40,True,True
2016-01-14T21:21:15,Gone be better than ride along 2,0,0,vegitausa,ivqhlpUCnZY,0.5,2016-01-14 21:21:15,True,True
2016-01-14T21:23:01,"Shit probably gonna be corny, but I'll still smoke a blunt and bootleg it Mike Epps will make this watchable",0,0,Cirby Shottas,ivqhlpUCnZY,-0.30000000000000004,2016-01-14 21:23:01,True,True
2016-01-14T21:23:50,OMG kingbach is on everything now,0,0,Kiruo Ekoier,ivqhlpUCnZY,0.0,2016-01-14 21:23:50,True,True
2016-01-14T21:25:33,"What's happened to the film industry,  seriously,  just making shit movies to get quick money smh.",0,0,herberto vega,ivqhlpUCnZY,-0.06666666666666667,2016-01-14 21:25:33,True,True
2016-01-14T21:27:57,This actually looks funny. Mike Epps is hilarious,0,0,Tray Sanders,ivqhlpUCnZY,0.25,2016-01-14 21:27:57,True,True
2016-01-14T21:31:03,Hahahaha it's funny because they're black!,0,0,Tintin,ivqhlpUCnZY,0.08055555555555556,2016-01-14 21:31:03,True,True
2016-01-14T21:35:39,shitty,0,0,Konop,ivqhlpUCnZY,0.0,2016-01-14 21:35:39,True,True
2016-01-14T21:38:29,Would've looked funnier if Marlon Wayans made this.,0,0,Dale,ivqhlpUCnZY,0.0,2016-01-14 21:38:29,True,True
2016-01-14T21:38:37,This looks absolutely silly...,0,0,Killian King,ivqhlpUCnZY,-0.5,2016-01-14 21:38:37,True,True
2016-01-14T21:39:30,There's nothing wong with going to see a goofy ass comedy movie.  You need silly shit sometimes,0,0,bossmandm78,ivqhlpUCnZY,-0.06666666666666667,2016-01-14 21:39:30,True,True
2016-01-14T21:45:37,this looks like a funny ass netflix movie but a decent cinema,0,0,Shawn Wavy,ivqhlpUCnZY,0.20833333333333331,2016-01-14 21:45:37,True,True
2016-01-14T21:46:32,I feel like if the Wayans family would have done this movie it would have been worth watching,291,31,rickdeezy07dj,ivqhlpUCnZY,0.3,2016-01-14 21:46:32,True,True
2016-01-14T21:46:33,I'll give it a chance....,0,0,getmoney,ivqhlpUCnZY,0.0,2016-01-14 21:46:33,True,True
2016-01-14T21:52:22,wtf did I just watch?,81,9,Ahmad K. K.,ivqhlpUCnZY,-0.5,2016-01-14 21:52:22,True,True
2016-01-14T22:02:10,kingbaaaaaaaaaaaaaaaaaaaaaaaaaaaach...,0,0,Opticsmallty,ivqhlpUCnZY,0.0,2016-01-14 22:02:10,True,True
2016-01-14T22:06:32,king Bach lmao I can't wait,0,0,Miranda LaRue,ivqhlpUCnZY,0.6,2016-01-14 22:06:32,True,True
2016-01-14T22:08:46,a bunch of bad racist jokes in a purge parody. 0/5 stars,0,0,Jf,ivqhlpUCnZY,-0.6999999999999998,2016-01-14 22:08:46,True,True
2016-01-14T22:09:28,"Well done, you managed to rip off a gag Larry David did YEARS ago.",0,0,Alan D. Parr,ivqhlpUCnZY,0.0,2016-01-14 22:09:28,True,True
2016-01-14T22:13:19,Pause it at :40 I'm dead,0,0,trippy hipster,ivqhlpUCnZY,-0.2,2016-01-14 22:13:19,True,True
2016-01-14T22:14:35,King Bach again...,0,0,Andr AO,ivqhlpUCnZY,0.0,2016-01-14 22:14:35,True,True
2016-01-14T22:25:48,Very confusing trailer. Kind of all over the place.,0,0,misssupreme,ivqhlpUCnZY,0.10499999999999998,2016-01-14 22:25:48,True,True
2016-01-14T22:28:48,looked good until the black jokes started,0,0,TheHasmith99,ivqhlpUCnZY,0.26666666666666666,2016-01-14 22:28:48,True,True
2016-01-14T22:29:02,This one's a pass.,0,0,KP195,ivqhlpUCnZY,0.0,2016-01-14 22:29:02,True,True
2016-01-14T22:31:07,Dede and That African Dude (real name Michael Blackson) at it again. Hahahaha,0,0,Marlon Foster,ivqhlpUCnZY,0.13333333333333333,2016-01-14 22:31:07,True,True
2016-01-14T22:31:31,"I was expecting some ""Haunted House"" styled horror-comedy movie. but this movie looks like shit",0,0,Andy Nguyen,ivqhlpUCnZY,-0.2,2016-01-14 22:31:31,True,True
2016-01-14T22:36:20,WACCKKKKKKKKKKKKK....c'mon Mike Eppes -__-!!!!   sheesh,0,0,Ben H,ivqhlpUCnZY,0.0,2016-01-14 22:36:20,True,True
2016-01-14T22:41:51,"wow, amateurish is an understatement..",0,0,shinlenox,ivqhlpUCnZY,-0.15000000000000002,2016-01-14 22:41:51,True,True
2016-01-14T22:42:30,Movie might be shit but it sure has an all star casting,0,0,jason vorhees,ivqhlpUCnZY,0.15,2016-01-14 22:42:30,True,True
2016-01-14T22:46:24,Gotta watch this so bad!!!! So the purge 3? But with a little comedy?,0,0,Ty Fire,ivqhlpUCnZY,-0.59375,2016-01-14 22:46:24,True,True
2016-01-14T22:56:33,"is king bach got shot? =,='",0,0,Hanif Daud,ivqhlpUCnZY,0.0,2016-01-14 22:56:33,True,True
2016-01-14T22:57:32,This is so corny and unfunny I don't believe it's a real movie. This has to be a joke...,0,0,i saw god,ivqhlpUCnZY,0.2,2016-01-14 22:57:32,True,True
2016-01-14T22:58:58,"Why? Just why? Why must I, a black man, continue to be ashamed of my own race with movies like this and whatever the hell Marlon Wayans keeps doing? Just WHY???",0,0,derekj407,ivqhlpUCnZY,0.21666666666666667,2016-01-14 22:58:58,True,True
2016-01-14T23:01:36,"HIDDEN EMPIRE FILM GROUP? Yeah they should stay hidden, by god this looks like SHIT.",2,0,MaximumRD,ivqhlpUCnZY,-0.17777777777777778,2016-01-14 23:01:36,True,True
2016-01-14T23:06:08,"the jokes seem so old and not funny, i feel like its written by the same writer who wrote 50 shades of black",1,0,2damecuteUK,ivqhlpUCnZY,-0.04791666666666666,2016-01-14 23:06:08,True,True
2016-01-14T23:07:12,Ugh. 8yrs with a Black president and movies like this are STILL being made?! #guesswecan't,0,0,bastet469,ivqhlpUCnZY,-0.20833333333333331,2016-01-14 23:07:12,True,True
2016-01-14T23:15:16,Flop,0,0,Itsmejr,ivqhlpUCnZY,0.0,2016-01-14 23:15:16,True,True
2016-01-14T23:18:27,I'm watching it cx,0,0,Shione Cooper [Google Me],ivqhlpUCnZY,0.0,2016-01-14 23:18:27,True,True
2016-01-14T23:23:15,Spend half a movie complaining about stereotypes and racism and then proceeded to make a horribly racist and stereotypical second half. I don't know about you guys but something here seems really fishy.,0,0,Jamie Sutherland,ivqhlpUCnZY,-0.27222222222222225,2016-01-14 23:23:15,True,True
2016-01-14T23:27:40,dat HD doe,0,0,iCroissant,ivqhlpUCnZY,0.0,2016-01-14 23:27:40,True,True
2016-01-14T23:30:35,I thought it was the Purge but then I saw the title of this video. Aww it's not the PURGE,0,0,Angel A.,ivqhlpUCnZY,0.3,2016-01-14 23:30:35,True,True
2016-01-14T23:35:50,This looks accurate.,0,0,Christian Hoffmann,ivqhlpUCnZY,0.4000000000000001,2016-01-14 23:35:50,True,True
2016-01-14T23:36:51,Looks like the Oscar is in the bag,0,0,Mr Meeseeks,ivqhlpUCnZY,0.0,2016-01-14 23:36:51,True,True
2016-01-14T23:43:37,What's the background song on the start?,0,0,Troy Cartagena,ivqhlpUCnZY,0.0,2016-01-14 23:43:37,True,True
2016-01-14T23:50:15,so we get a 50 shades of grey spoof movie now we get a purge spoof lol interesting...,0,0,StackSetCrew,ivqhlpUCnZY,0.21000000000000002,2016-01-14 23:50:15,True,True
2016-01-14T23:58:12,"There are 2 types of racist jokes: the ones that are good, and the ones that are in this movie.",0,0,Estivel Garcia,ivqhlpUCnZY,0.7,2016-01-14 23:58:12,True,True
2016-01-15T00:00:42,"What the hell is up with all these ""Black"" parodies of movies??? First Fifty Shades of Black and now this???",5,0,GreshTooFresh,ivqhlpUCnZY,-0.027777777777777773,2016-01-15 00:00:42,True,True
2016-01-15T00:14:34,Yeahhhhh.... I can wait for this movie,0,0,mitch thompson,ivqhlpUCnZY,0.0,2016-01-15 00:14:34,True,True
2016-01-15T00:20:33,You already know this is bad when you see KingBach in it,0,0,Sebastian Duarte,ivqhlpUCnZY,-0.6999999999999998,2016-01-15 00:20:33,True,True
2016-01-15T00:25:37,Sell outs,0,0,Heero Abdulai,ivqhlpUCnZY,0.0,2016-01-15 00:25:37,True,True
2016-01-15T00:42:51,I can feel the cringe already,0,0,TheKillerBotFilmsShow,ivqhlpUCnZY,0.0,2016-01-15 00:42:51,True,True
2016-01-15T00:52:08,Why doesn't this have more dislikes?,0,0,In-N-Out,ivqhlpUCnZY,0.5,2016-01-15 00:52:08,True,True
2016-01-15T00:56:58,Black people conforming to foolish stereotypical roles yet again. I'll pass.,2,0,Robert Ibeh,ivqhlpUCnZY,-0.3333333333333333,2016-01-15 00:56:58,True,True
2016-01-15T00:58:25,El Bama 😂😂,0,0,Felipe Hernandez,ivqhlpUCnZY,0.0,2016-01-15 00:58:25,True,True
2016-01-15T01:11:10,"Looks bad, but King bach being in it just made it worse!!",0,0,Giancarlo,ivqhlpUCnZY,-0.6624999999999999,2016-01-15 01:11:10,True,True
2016-01-15T01:17:17,This is the most crap parody of a movie looks shitty I would watch purge all day then this shitty film,0,0,RhodesAmir,ivqhlpUCnZY,-0.15000000000000002,2016-01-15 01:17:17,True,True
2016-01-15T01:22:07,wowthisshould be good!,0,0,Brownsfiresticksolutions,ivqhlpUCnZY,0.875,2016-01-15 01:22:07,True,True
2016-01-15T01:22:51,kind bah omfg,0,0,Brownsfiresticksolutions,ivqhlpUCnZY,0.6,2016-01-15 01:22:51,True,True
2016-01-15T01:27:56,What's the song at the beginning?,0,0,Xane Vicious,ivqhlpUCnZY,0.0,2016-01-15 01:27:56,True,True
2016-01-15T01:28:40,"Sure I laugh at racist jokes, but not when they're forced",0,0,MetalGamerGuy,ivqhlpUCnZY,0.16666666666666666,2016-01-15 01:28:40,True,True
2016-01-15T02:05:20,look like one of those cheap made movies with bad acting,0,1,Luis F. Martinez,ivqhlpUCnZY,-0.09999999999999994,2016-01-15 02:05:20,True,True
2016-01-15T02:09:09,King Bach,0,0,Chris4chan,ivqhlpUCnZY,0.0,2016-01-15 02:09:09,True,True
2016-01-15T02:13:27,3 years late to the purge parody.,0,0,J.L band,ivqhlpUCnZY,-0.3,2016-01-15 02:13:27,True,True
2016-01-15T02:14:45,Low Budget?,0,0,Berenabas Lukas,ivqhlpUCnZY,0.0,2016-01-15 02:14:45,True,True
2016-01-15T02:27:59,"Sure I could go watch this, if there isn't anything else coming out in the same month",0,0,GuestLord,ivqhlpUCnZY,0.25,2016-01-15 02:27:59,True,True
2016-01-15T02:36:33,"""Damn! Marshall's gon get pissed off with that one.""",0,0,Jim N,ivqhlpUCnZY,0.0,2016-01-15 02:36:33,True,True
2016-01-15T02:37:02,Looks like one of those 2000s era Wayans brothers movies escaped the culling,1,0,Densetsu004,ivqhlpUCnZY,0.0,2016-01-15 02:37:02,True,True
2016-01-15T02:50:47,Where the hell is merica going,0,0,Skully,ivqhlpUCnZY,0.0,2016-01-15 02:50:47,True,True
2016-01-15T02:55:11,what a stupid movie,0,0,Fernando Quintero,ivqhlpUCnZY,-0.7999999999999999,2016-01-15 02:55:11,True,True
2016-01-15T02:56:25,King Bach!,0,0,Gehrig Harris,ivqhlpUCnZY,0.0,2016-01-15 02:56:25,True,True
2016-01-15T03:18:18,"KingBach is in every ""black"" comedy movie!!!!! Hopefully nobody takes this as rasict, it's just like how he's in ""Fifty Shads of Black""",0,0,Morphosis180,ivqhlpUCnZY,-0.33764648437499994,2016-01-15 03:18:18,True,True
2016-01-15T03:20:29,No😐,0,0,chidoriblade1997,ivqhlpUCnZY,0.0,2016-01-15 03:20:29,True,True
2016-01-15T03:24:46,A Mexican president. That'll be the day.,0,0,Shawn Hunter,ivqhlpUCnZY,0.0,2016-01-15 03:24:46,True,True
2016-01-15T03:34:21,What a terrible movie,0,0,Mitsos Liolios,ivqhlpUCnZY,-1.0,2016-01-15 03:34:21,True,True
2016-01-15T03:38:42,This movie is so bad it is based on stereotypes and we're in the 21st century.,0,0,Sam Choi,ivqhlpUCnZY,-0.3499999999999999,2016-01-15 03:38:42,True,True
2016-01-15T03:43:03,"Thought It was me at 0:57, but nope, just some lame ass dude wearing my mask. :|",0,0,Hail Hydra,ivqhlpUCnZY,-0.5,2016-01-15 03:43:03,True,True
2016-01-15T03:43:54,ANOTHER SPOOF MOVIE!!! STOP THIS SHIT!,4,4,Italo Medel,ivqhlpUCnZY,-0.22265625,2016-01-15 03:43:54,True,True
2016-01-15T03:48:20,another movie to make black people seem more dumb and ignorant.,0,0,Felix Uadiale,ivqhlpUCnZY,-0.013888888888888876,2016-01-15 03:48:20,True,True
2016-01-15T03:48:25,another movie to make black people seem more dumb and ignorant.,0,0,Felix Uadiale,ivqhlpUCnZY,-0.013888888888888876,2016-01-15 03:48:25,True,True
2016-01-15T03:55:09,I can't wait to see this movie.,0,0,President Stewart,ivqhlpUCnZY,0.0,2016-01-15 03:55:09,True,True
2016-01-15T04:03:47,An hour and a half of race jokes is very lazy comedy. Not worth my money.,0,0,toobasaurus23,ivqhlpUCnZY,-0.2138888888888889,2016-01-15 04:03:47,True,True
2016-01-15T04:12:02,"Lol that was so stupid, it wasn't funny  :\",0,0,Kevin,ivqhlpUCnZY,2.7755575615628914e-17,2016-01-15 04:12:02,True,True
2016-01-15T04:12:15,its always the blacks 😂,0,0,BulletProofMaori,ivqhlpUCnZY,0.0,2016-01-15 04:12:15,True,True
2016-01-15T04:27:45,cancer tbh,0,0,Carlos,ivqhlpUCnZY,0.0,2016-01-15 04:27:45,True,True
2016-01-15T04:30:42,So they're trying to turn the purge... A shitty horror/thriller movie... into a black comedy?  Jesus christ...,0,0,Xizura,ivqhlpUCnZY,-0.16666666666666666,2016-01-15 04:30:42,True,True
2016-01-15T04:36:02,Um...,0,0,Caffeinated Nation,ivqhlpUCnZY,0.0,2016-01-15 04:36:02,True,True
2016-01-15T04:37:49,"Yay, they hired Mike Tyson, convicted rapist.",0,0,Nicolas Vincent,ivqhlpUCnZY,0.0,2016-01-15 04:37:49,True,True
2016-01-15T04:38:33,This movie would be more funny if it was written by Marlon Wayans!! I see this movie is gonna be on VOD and RedBox in 2 months!!,0,0,BruffDaddy,ivqhlpUCnZY,0.55517578125,2016-01-15 04:38:33,True,True
2016-01-15T04:39:51,"Movies like these, you just wanna wait for a dvd release. Most are the jokes are easy to make racist jokes just with well known actors",0,0,bradlie1,ivqhlpUCnZY,0.4666666666666667,2016-01-15 04:39:51,True,True
2016-01-15T04:49:11,"I hate movies so much these days, nobody even tries to make a good movie these days",0,0,Tieflingamer,ivqhlpUCnZY,-2.7755575615628914e-17,2016-01-15 04:49:11,True,True
2016-01-15T05:01:30,I don't want to meet any blacks.,0,0,Heleve Joergon,ivqhlpUCnZY,0.0,2016-01-15 05:01:30,True,True
2016-01-15T05:38:51,Junk,0,0,Ev GeNy,ivqhlpUCnZY,0.0,2016-01-15 05:38:51,True,True
2016-01-15T05:42:28,This movie is two years too late,0,0,Miles Long,ivqhlpUCnZY,-0.3,2016-01-15 05:42:28,True,True
2016-01-15T05:58:14,Survive?,0,0,Hoang Minh Vuong,ivqhlpUCnZY,0.0,2016-01-15 05:58:14,True,True
2016-01-15T05:59:18,this is a George Lopez movie? Hell yeah I'll watch it :),3,3,cecilia art,ivqhlpUCnZY,0.5,2016-01-15 05:59:18,True,True
2016-01-15T06:22:55,"Wow, what startling insight and commentary, like something from the 80s when this may have had relevance.  *Rolls eyes*  Christ, can't believe Charlie Murphy agreed to waste his time with rubbish like this",0,0,DarkW0lverine,ivqhlpUCnZY,-0.20000000000000004,2016-01-15 06:22:55,True,True
2016-01-15T07:00:50,"*sigh*, just one more item in the movie graveyard. Must be January. Um....February,  HURRY UP, I don't how much more I can take !",0,0,King 2202,ivqhlpUCnZY,0.5625,2016-01-15 07:00:50,True,True
2016-01-15T07:19:15,Does king bach have a contract to be in every black spoof?,0,0,Java Bain,ivqhlpUCnZY,-0.13333333333333333,2016-01-15 07:19:15,True,True
2016-01-15T07:43:55,Lemme guess... the black dude dies first.,0,0,STAG162,ivqhlpUCnZY,0.04166666666666667,2016-01-15 07:43:55,True,True
2016-01-15T07:52:14,Adam Sandler is doing his happy dance! Doesn't matter how shit a movie he craps out this year it will not be the worst movie of 2016 with 'Meet the Blacks' in release.....,2,0,Grrrr....Maritz,ivqhlpUCnZY,-0.06666666666666665,2016-01-15 07:52:14,True,True
2016-01-15T07:55:57,I haven't gone to the movies to see a comedy in such a longtime. This seems alright,0,0,ihaveNoChanel,ivqhlpUCnZY,0.0,2016-01-15 07:55:57,True,True
2016-01-15T08:06:19,"This doesn't just look like a terrible 2016 movie, this looks one of the worst pieces of shit of the past decade. When you made a movie that makes me want to rewatch The Purge, you fucked up.",0,0,A,ivqhlpUCnZY,-0.6100000000000001,2016-01-15 08:06:19,True,True
2016-01-15T08:22:29,wat hahaha . this is gonna be good,0,0,lll lll,ivqhlpUCnZY,0.44999999999999996,2016-01-15 08:22:29,True,True
2016-01-15T08:30:43,"How great would it be if this and God's Not Dead 2 were just a sick joke?Like, they get released and then it's actually just Mad Max Fury Road instead.",0,0,A,ivqhlpUCnZY,-0.08785714285714286,2016-01-15 08:30:43,True,True
2016-01-15T08:32:26,this isn't funny just racist,0,0,ownage gaming,ivqhlpUCnZY,0.25,2016-01-15 08:32:26,True,True
2016-01-15T08:47:50,"If I was black, I'd be angry about this type of movie.  Like black people can only be funny doing the same old tired blacks vs whites shtick from the 90's. Yeesh, get some new material. How about a movie with Perd Hapley??",3,0,Jacob Ryan,ivqhlpUCnZY,-0.082996632996633,2016-01-15 08:47:50,True,True
2016-01-15T09:06:24,DAMNNN KING BACH!!!,0,0,Ankur Kini,ivqhlpUCnZY,0.0,2016-01-15 09:06:24,True,True
2016-01-15T10:17:39,crap,0,0,Buggy D. Clown,ivqhlpUCnZY,-0.8,2016-01-15 10:17:39,True,True
2016-01-15T10:21:01,What possess people to make movies like this?,0,0,Rei Reznor,ivqhlpUCnZY,0.0,2016-01-15 10:21:01,True,True
2016-01-15T10:42:52,I'm just curious  Do Africans find Indians attractive??,0,8,Nachda Dragon,ivqhlpUCnZY,0.35000000000000003,2016-01-15 10:42:52,True,True
2016-01-15T10:56:05,WE WUZ KINGS N SHIT,0,0,12345charliebrown,ivqhlpUCnZY,-0.2,2016-01-15 10:56:05,True,True
2016-01-15T11:05:57,It looks good might be better than fifty shades of black😕,0,0,mercpool 001,ivqhlpUCnZY,0.6,2016-01-15 11:05:57,True,True
2016-01-15T11:15:17,"just speculating here, but I feel like the movie would be much better if the Black family just fucked shit up all night long since they are coming from the ""hood""",0,0,88FlyingHigh88,ivqhlpUCnZY,-0.10333333333333332,2016-01-15 11:15:17,True,True
2016-01-15T12:35:53,damn king bach baby,0,0,Shawnearl Sala,ivqhlpUCnZY,0.0,2016-01-15 12:35:53,True,True
2016-01-15T12:55:23,"is it me, or does the trailer seem kinda low budget ?",0,0,SANCHESZ,ivqhlpUCnZY,0.0,2016-01-15 12:55:23,True,True
2016-01-15T13:37:14,intro song name?,0,0,Yash Patil,ivqhlpUCnZY,0.0,2016-01-15 13:37:14,True,True
2016-01-15T14:04:44,whats the name of the song @0:11,0,6,Tsoudis C,ivqhlpUCnZY,0.0,2016-01-15 14:04:44,True,True
2016-01-15T14:09:36,mike epps is not even funny...and this trailer suck,0,0,Agram87,ivqhlpUCnZY,0.0,2016-01-15 14:09:36,True,True
2016-01-15T14:14:13,"im literally trippin right now, askin if im trippin or if bitches be trippin or if they're 'fo'real and they really made a movie called meet the blacks",0,0,Edbrad,ivqhlpUCnZY,0.22857142857142856,2016-01-15 14:14:13,True,True
2016-01-15T14:18:17,Wow. Terrible.,0,0,NaturalBeauty321,ivqhlpUCnZY,-0.45,2016-01-15 14:18:17,True,True
2016-01-15T14:19:10,1:34 ...Bach...,0,0,Vincent X,ivqhlpUCnZY,0.0,2016-01-15 14:19:10,True,True
2016-01-15T14:22:00,"Looks trashy to me. Over use of the word black much? I get it....you are black.....can we move on from that kind of ""comedy"" it's been done so many times.",0,0,RABtoons,ivqhlpUCnZY,0.2833333333333333,2016-01-15 14:22:00,True,True
2016-01-15T15:22:34,Is this an actual Purge sequel or is it a parody? I'm not sure...,0,2,Brian Schmidt,ivqhlpUCnZY,-0.125,2016-01-15 15:22:34,True,True
2016-01-15T15:33:21,Too many jokes about jews in this,0,0,Hyper Sloth,ivqhlpUCnZY,0.5,2016-01-15 15:33:21,True,True
2016-01-15T15:36:46,King Bach is such an inspiration now,0,0,Brandon Corbin,ivqhlpUCnZY,0.0,2016-01-15 15:36:46,True,True
2016-01-15T15:57:23,"Also known as ""Racist jokes are still funny if the race in question makes them"".",0,0,"Hexel, The Nerd",ivqhlpUCnZY,0.25,2016-01-15 15:57:23,True,True
2016-01-15T16:42:16,What the hell is this shit? What kind of offensive crap is this movie supposed to be?,32,1,Victoria Grace,ivqhlpUCnZY,-0.13333333333333336,2016-01-15 16:42:16,True,True
2016-01-15T17:00:24,straight to putlocker.is it's not even funny,0,0,Tuner Paints,ivqhlpUCnZY,0.225,2016-01-15 17:00:24,True,True
2016-01-15T17:01:50,Didn't even finish watching the trailer....This is so bad,0,0,AN ZE,ivqhlpUCnZY,-0.6999999999999998,2016-01-15 17:01:50,True,True
2016-01-15T18:04:03,parody of the purdge,0,0,narvesh devil,ivqhlpUCnZY,0.0,2016-01-15 18:04:03,True,True
2016-01-15T18:08:20,good,0,0,Jader Couto,ivqhlpUCnZY,0.7,2016-01-15 18:08:20,True,True
2016-01-15T18:13:35,Nostalgia critic should be happy. The Purge has become the dark comedy plus. KingBach!!,0,0,Star Child,ivqhlpUCnZY,0.2828125,2016-01-15 18:13:35,True,True
2016-01-15T18:21:43,chicken eaters,0,0,🅷🅾🅻🅾🅲🅰🆄🆂🆃🅾,ivqhlpUCnZY,-0.6,2016-01-15 18:21:43,True,True
