timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T02:34:51,what a piece of boring crap! american idol/x-factor for kids... waste of money,0,0,YouEnglish,9qPgK_u4vX8,-0.55,2016-05-24 02:34:51,True,True
2016-05-24T02:39:03,WOW!... a movie no one will see..,0,0,Mack M,9qPgK_u4vX8,0.125,2016-05-24 02:39:03,True,True
2016-05-24T02:39:08,is that ksi?,0,0,iloveorangechicken,9qPgK_u4vX8,0.0,2016-05-24 02:39:08,True,True
2016-05-24T02:41:46,looks like shit lol and kinda racist,0,0,surafel beyene,9qPgK_u4vX8,0.30000000000000004,2016-05-24 02:41:46,True,True
2016-05-24T02:42:43,I'm not sure how I feel about this movie......,0,0,Jade Hinds,9qPgK_u4vX8,-0.25,2016-05-24 02:42:43,True,True
2016-05-24T02:43:03,how can that be mathew?,0,0,wayne halks,9qPgK_u4vX8,0.0,2016-05-24 02:43:03,True,True
2016-05-24T02:43:20,w-w-why?,0,0,GrayGecko,9qPgK_u4vX8,0.0,2016-05-24 02:43:20,True,True
2016-05-24T02:44:46,Bla,0,0,22dallas1,9qPgK_u4vX8,0.0,2016-05-24 02:44:46,True,True
2016-05-24T02:46:17,I need to see this movie,0,0,ZayvionRT,9qPgK_u4vX8,0.0,2016-05-24 02:46:17,True,True
2016-05-24T02:46:51,Makes me wonder why Cat's Don't Dance wasn't made into a broadway musical yet.,1,0,Amari Allah,9qPgK_u4vX8,0.0,2016-05-24 02:46:51,True,True
2016-05-24T02:48:47,Who else was expecting sing from ptx,0,0,Bi-yang Cavite,9qPgK_u4vX8,0.0,2016-05-24 02:48:47,True,True
2016-05-24T02:49:46,1:03 gary is that u ???,0,0,Rocky Dang,9qPgK_u4vX8,0.0,2016-05-24 02:49:46,True,True
2016-05-24T02:49:49,so there's no story for one character? everyone got his own!,0,0,متعب البقمي,9qPgK_u4vX8,0.75,2016-05-24 02:49:49,True,True
2016-05-24T02:50:48,way better than zootopia,0,0,Super D D Super,9qPgK_u4vX8,0.5,2016-05-24 02:50:48,True,True
2016-05-24T02:51:25,"reminds me of the movie ""cats dont dance"" . . . . I think it's gonna be good tho.",1,0,chevy90s,9qPgK_u4vX8,0.7,2016-05-24 02:51:25,True,True
2016-05-24T02:51:40,Too cringy,6,0,Sebastian Zevallos,9qPgK_u4vX8,0.0,2016-05-24 02:51:40,True,True
2016-05-24T02:54:10,What I don't get is all the comments thinking this ripped off Zootopia; are you aware that animated movies take sometimes 5 years to make? Zootopia was announced not 5 years ago - movies about animals happen all the time. It's a coincidence.,283,22,neonjays,9qPgK_u4vX8,0.25,2016-05-24 02:54:10,True,True
2016-05-24T02:54:18,Song from .01-.09,0,0,Ethan Himes,9qPgK_u4vX8,0.0,2016-05-24 02:54:18,True,True
2016-05-24T02:54:36,"This movie should be awesome, and different from others",0,0,Agung D Dalem,9qPgK_u4vX8,0.5,2016-05-24 02:54:36,True,True
2016-05-24T02:57:40,Anyone know the name of the song that plays before the video ends?,0,0,EH? Productions,9qPgK_u4vX8,0.0,2016-05-24 02:57:40,True,True
2016-05-24T02:57:46,Scarlett can SING get it,0,0,Gahmliel Artison,9qPgK_u4vX8,0.0,2016-05-24 02:57:46,True,True
2016-05-24T02:58:17,that was awsame,0,0,julian valle,9qPgK_u4vX8,0.0,2016-05-24 02:58:17,True,True
2016-05-24T02:58:18,looks interesting...,0,0,Vi Fontane,9qPgK_u4vX8,0.5,2016-05-24 02:58:18,True,True
2016-05-24T02:58:40,TARON'S SINGING VOICE IM BLESSED,1,0,farrah who,9qPgK_u4vX8,0.0,2016-05-24 02:58:40,True,True
2016-05-24T02:58:40,will they ever let us grow up!!! no,0,0,Nick N,9qPgK_u4vX8,0.0,2016-05-24 02:58:40,True,True
2016-05-24T03:00:11,A rapping crocodile and a rocker porcupine! Cant wait! :D,0,0,JL Llorada,9qPgK_u4vX8,1.0,2016-05-24 03:00:11,True,True
2016-05-24T03:00:15,Taron's voice...like oh my gosh I'm gonna squeal and then faint <3,2,0,Anne Beatrice Angeles,9qPgK_u4vX8,0.25,2016-05-24 03:00:15,True,True
2016-05-24T03:00:29,Zootopia Two seems okay...,0,0,dtacoms,9qPgK_u4vX8,0.5,2016-05-24 03:00:29,True,True
2016-05-24T03:00:37,2016 the furry  animated year in cinémas.,0,0,IkeSan,9qPgK_u4vX8,0.0,2016-05-24 03:00:37,True,True
2016-05-24T03:01:05,THAT WAS SETH MCFARLEN. I had a feeling it was him. Whats with all these animal movies lately.,0,0,Calvin2323,9qPgK_u4vX8,-0.3,2016-05-24 03:01:05,True,True
2016-05-24T03:02:40,"Finally, we got singing pigs, gorillas, and elephants... but now in 3D.",0,0,Pepperoni Blaster,9qPgK_u4vX8,0.0,2016-05-24 03:02:40,True,True
2016-05-24T03:05:06,Looked funny but that last bit was so pointless.,0,0,Olaf Lesniak,9qPgK_u4vX8,0.0,2016-05-24 03:05:06,True,True
2016-05-24T03:07:03,SETH FOR THE WIN!,0,0,DreadedNearwith,9qPgK_u4vX8,1.0,2016-05-24 03:07:03,True,True
2016-05-24T03:07:50,It's Winston,0,0,TheRadientYamicorn,9qPgK_u4vX8,0.0,2016-05-24 03:07:50,True,True
2016-05-24T03:07:56,Scarlett Johansson rock scream and there is Tori Kelly? I'm down!!!,0,0,Justina J. M.S,9qPgK_u4vX8,-0.3038194444444445,2016-05-24 03:07:56,True,True
2016-05-24T03:08:28,"Solar plexus, Instep, Nose, Groin...SING",0,0,SonicLamb,9qPgK_u4vX8,0.0,2016-05-24 03:08:28,True,True
2016-05-24T03:08:53,the secrets life of pets isn't even released and they're already putting it in this trailer?,0,0,John Nguyen,9qPgK_u4vX8,0.0,2016-05-24 03:08:53,True,True
2016-05-24T03:09:30,This looks so awesome!!! HAHAHAHAHA!!!,0,0,Parrish,9qPgK_u4vX8,0.6953125,2016-05-24 03:09:30,True,True
2016-05-24T03:10:01,This movie looks 1000% better than the teasers made it out to be,0,0,Cameron Tate,9qPgK_u4vX8,0.5,2016-05-24 03:10:01,True,True
2016-05-24T03:10:48,A poor man's Zootopia.,0,0,SurrealKangaroo,9qPgK_u4vX8,-0.4,2016-05-24 03:10:48,True,True
2016-05-24T03:11:26,why this shit look like ZooTopia 2 😂😂😂😂😂,0,0,Ronnie Marshall,9qPgK_u4vX8,-0.2,2016-05-24 03:11:26,True,True
2016-05-24T03:11:50,fake ass zootopia,0,0,Ronnie Marshall,9qPgK_u4vX8,-0.5,2016-05-24 03:11:50,True,True
2016-05-24T03:12:35,I like how there is such a wide variety of accents,0,0,100Hasake,9qPgK_u4vX8,-0.05,2016-05-24 03:12:35,True,True
2016-05-24T03:12:56,This looks like a lame attempt at competing with zootopia,0,0,SpookDogg,9qPgK_u4vX8,-0.5,2016-05-24 03:12:56,True,True
2016-05-24T03:13:53,eh i guess i'll go and see it . It looks a tad bit entertaining,0,0,kendra seibert,9qPgK_u4vX8,0.5,2016-05-24 03:13:53,True,True
2016-05-24T03:14:07,"Wow, they stole the end joke from the Peanuts trailer.",0,0,Liam Biniares,9qPgK_u4vX8,0.1,2016-05-24 03:14:07,True,True
2016-05-24T03:14:20,This is an awful animation team,0,0,CLINTMITCHELL,9qPgK_u4vX8,-1.0,2016-05-24 03:14:20,True,True
2016-05-24T03:15:23,When is aw Seth macfarlane voicing one of the characters I lost my shit,0,0,Gabriel Tejada,9qPgK_u4vX8,-0.2,2016-05-24 03:15:23,True,True
2016-05-24T03:15:32,"Ugh, why couldn't they have used Pentatonix's song for the theme?!!",0,0,TrueRomancer04,9qPgK_u4vX8,0.0,2016-05-24 03:15:32,True,True
2016-05-24T03:17:25,Anyone remember Cats Don't Dance?  Similar in a way?,0,0,Smiles & Giggles,9qPgK_u4vX8,0.0,2016-05-24 03:17:25,True,True
2016-05-24T03:17:52,legit only going to see this just for Tori Kelly!,0,0,Bria Carter,9qPgK_u4vX8,0.0,2016-05-24 03:17:52,True,True
2016-05-24T03:18:03,I didn't notice any animals portray their traits.maybe they did not put it in the trailer.,0,0,Aman Khatri,9qPgK_u4vX8,0.0,2016-05-24 03:18:03,True,True
2016-05-24T03:18:05,"I feel like they could have used real people on the story, but they just put animals bc kids movie.",3,7,Alejandro Herrera,9qPgK_u4vX8,0.2,2016-05-24 03:18:05,True,True
2016-05-24T03:18:51,Literally only here for Tori Kelly,0,0,Nat,9qPgK_u4vX8,0.0,2016-05-24 03:18:51,True,True
2016-05-24T03:19:45,Seth MacFarlane's in this movie,0,0,SariSpy56,9qPgK_u4vX8,0.0,2016-05-24 03:19:45,True,True
2016-05-24T03:19:57,...,0,0,Tony Guzman,9qPgK_u4vX8,0.0,2016-05-24 03:19:57,True,True
2016-05-24T03:21:44,"Eh, I already know how it is going to end.",0,0,Mints,9qPgK_u4vX8,0.0,2016-05-24 03:21:44,True,True
2016-05-24T03:21:53,what's the song at the very beginning,0,0,David Luis,9qPgK_u4vX8,0.2,2016-05-24 03:21:53,True,True
2016-05-24T03:21:54,I thought i was gonna watch a new Overwatch Cinematic when I clicked on the video...,0,0,Khralo,9qPgK_u4vX8,0.06818181818181818,2016-05-24 03:21:54,True,True
2016-05-24T03:23:49,seems like a part of zootopia world :),0,0,Aisen Mikhailov,9qPgK_u4vX8,0.5,2016-05-24 03:23:49,True,True
2016-05-24T03:24:01,I know a lot of these comments are skeptical but this looks adorable. It'll probably be cheesy but eh. And that pig is me when my song comes on at Meijer.,0,0,Kaitlyn R,9qPgK_u4vX8,-0.16666666666666666,2016-05-24 03:24:01,True,True
2016-05-24T03:24:14,Looks like shit.,0,0,NESherv,9qPgK_u4vX8,-0.2,2016-05-24 03:24:14,True,True
2016-05-24T03:24:26,"zootopia 2 - american idol, ft. pepa pig",0,0,Nicolas Ilha,9qPgK_u4vX8,0.0,2016-05-24 03:24:26,True,True
2016-05-24T03:24:54,American idol with animals,0,0,ghosttooth66,9qPgK_u4vX8,0.0,2016-05-24 03:24:54,True,True
2016-05-24T03:26:19,this movie seems better with this trailer instead of the original trailer. Just I hope for my sanity they remove the rabbit scene.,0,0,Viclis,9qPgK_u4vX8,0.4375,2016-05-24 03:26:19,True,True
2016-05-24T03:26:58,This actually looks really good. 👏,0,0,Joel Garcia,9qPgK_u4vX8,0.35,2016-05-24 03:26:58,True,True
2016-05-24T03:27:20,...I thought that was Winston from Overwatch when I saw the thumbnail.,0,0,Backup,9qPgK_u4vX8,0.0,2016-05-24 03:27:20,True,True
2016-05-24T03:27:28,Was that Gipsy King at the end?,0,0,Sebasverbro1,9qPgK_u4vX8,0.0,2016-05-24 03:27:28,True,True
2016-05-24T03:27:42,Those 3minutes went way longer than they were supposed too,0,0,Miss Alcoholic,9qPgK_u4vX8,0.0,2016-05-24 03:27:42,True,True
2016-05-24T03:29:06,I just...egh,0,0,B.055-Bot,9qPgK_u4vX8,0.0,2016-05-24 03:29:06,True,True
2016-05-24T03:29:13,While I'm not expecting something on Zootopia's level but I think this could be decent. I'll give it a shot.,0,0,Drew Baker,9qPgK_u4vX8,0.16666666666666666,2016-05-24 03:29:13,True,True
2016-05-24T03:29:46,Zootopia copyyyyyyyyyyyyyyyy,0,3,adoplusjr,9qPgK_u4vX8,0.0,2016-05-24 03:29:46,True,True
2016-05-24T03:34:03,"One question, where are the minions",0,0,Neal,9qPgK_u4vX8,0.0,2016-05-24 03:34:03,True,True
2016-05-24T03:34:23,Zoo-2-pia!!!!,0,1,BeagleFeatures,9qPgK_u4vX8,0.0,2016-05-24 03:34:23,True,True
2016-05-24T03:34:45,fall out boy songs please,0,0,Darwin Viper,9qPgK_u4vX8,0.0,2016-05-24 03:34:45,True,True
2016-05-24T03:37:03,they could have at least used original songs for the movie instead of the same pop shit we're forced to hear everywhere we go... theres thousands of incredible underrated musicians who'd feature their music in this for free,0,0,Orbital Records,9qPgK_u4vX8,0.125,2016-05-24 03:37:03,True,True
2016-05-24T03:38:46,"Oh look, another male, man-child slob stereotype. Thanks media for doing your part in making all the rabid feminists look right!",0,0,James Lamb,9qPgK_u4vX8,0.18571428571428572,2016-05-24 03:38:46,True,True
2016-05-24T03:40:03,Wow...i'm actually amazed at how bad this looks :-/,0,0,Dacudo Ragnarök,9qPgK_u4vX8,-0.3166666666666666,2016-05-24 03:40:03,True,True
2016-05-24T03:40:50,Anyone else think crafting a story around already existing pop culture songs is a bit lazy?,0,0,--,9qPgK_u4vX8,-0.25,2016-05-24 03:40:50,True,True
2016-05-24T03:40:53,"Zootopia, Secret Life of Pets, Angry Birds, now this? So many animated Animal movies",0,0,Jackson DeStefano,9qPgK_u4vX8,-0.13333333333333333,2016-05-24 03:40:53,True,True
2016-05-24T03:43:40,So is this like highschool musical but with animals,0,0,Daddy Feli,9qPgK_u4vX8,0.0,2016-05-24 03:43:40,True,True
2016-05-24T03:46:48,"Seth MacFarlane as the mouse won me over, I meed to hear him sing",0,0,Hector Yerena,9qPgK_u4vX8,0.0,2016-05-24 03:46:48,True,True
2016-05-24T03:47:13,Meh 😒,0,0,BOOBOO KittyFuck,9qPgK_u4vX8,0.0,2016-05-24 03:47:13,True,True
2016-05-24T03:48:06,This looks cute.,0,0,Obed Blas,9qPgK_u4vX8,0.5,2016-05-24 03:48:06,True,True
2016-05-24T03:48:07,This looks cute.,0,0,Obed Blas,9qPgK_u4vX8,0.5,2016-05-24 03:48:07,True,True
2016-05-24T03:50:29,"Honestly, this seems like a pretty cliche movie A person who wants to join a contest, but their family members don't care, or are just disappointed  A boss trying to save his career with a contest Not really interested in the movie, because from what I can tell, the ape is gonna win the contest, because of some sort of miracle  I don't know for sure though, I wouldn't want to jump to conclusions, so for now I'll watch it when it comes out and hopefully it isn't so predictable.",0,0,Alecron,9qPgK_u4vX8,0.15937500000000002,2016-05-24 03:50:29,True,True
2016-05-24T03:51:35,"1:58 piano lessons? You should probably go under the teaching of Billy Foal, or Elton Fawn.",39,5,RoxBawks,9qPgK_u4vX8,0.0,2016-05-24 03:51:35,True,True
2016-05-24T03:51:49,thought that was winston from overwatch for a second.   i lost my shit!,0,0,pandabeast6,9qPgK_u4vX8,-0.125,2016-05-24 03:51:49,True,True
2016-05-24T03:51:54,wow....like wow,0,0,Zax Kaiju,9qPgK_u4vX8,0.1,2016-05-24 03:51:54,True,True
2016-05-24T03:52:49,Seth Macfarlane is the reason why I'm seeing this,0,0,Jake The Immortal,9qPgK_u4vX8,0.0,2016-05-24 03:52:49,True,True
2016-05-24T03:54:01,"...okay I'm down, as weak as the first two teasers were-THIS ONE-actually showed me something I'd like to watch.",0,0,yoshimickster,9qPgK_u4vX8,-0.09351851851851851,2016-05-24 03:54:01,True,True
2016-05-24T03:54:08,"if this is a kid's movie, that anaconda by Nicki part should be removed",2,3,jaafar kassim,9qPgK_u4vX8,0.0,2016-05-24 03:54:08,True,True
2016-05-24T03:55:23,"Koalas have the power to sing, and that power holds peace among thee world, Baby!",0,0,WaffleProductions,9qPgK_u4vX8,0.0,2016-05-24 03:55:23,True,True
2016-05-24T03:57:51,"The thing that I'm not understanding is this: why are the characters animals? I feel like comparisons to Zootopia are going to be used a lot with this, but regardless, there was a purpose to the fact that the characters in Zootopia were animals. It tied into the structure of the narrative and setting and was used as a way of conveying the themes of racism that Zootopia dealt with. I know it's not uncommon for animated movies to use animals just to market towards a young audience but I didn't see anything about the way that the characters acted or the world design that led me to believe that these were really animals, or some cartoon portrayal of animals, and not just human characters given animal's designs.",0,0,zimgiriggins,9qPgK_u4vX8,-0.02500000000000001,2016-05-24 03:57:51,True,True
2016-05-24T03:58:58,zootopia 2,0,0,Adhi mass,9qPgK_u4vX8,0.0,2016-05-24 03:58:58,True,True
2016-05-24T03:59:45,What's the first song in trailer by Gozilla ???,0,0,Michelle Chen,9qPgK_u4vX8,0.25,2016-05-24 03:59:45,True,True
2016-05-24T03:59:51,"OK here a some answers for the people bitching about everything. : Animation takes time you idiots, so no it does not copy Zootopia. :Kung Fu Panda, Amazing world of Gumball, SpongeBob Sqaurepants, Regular Show, Zootopia, Steven Universe, and est. Are all very beloved for being relatable, with no human characters. :You all think this gonna be bad? Remember Kung Fu Panda and The Lego Movie. will yeah.",0,0,Evil Deku,9qPgK_u4vX8,0.07285714285714287,2016-05-24 03:59:51,True,True
2016-05-24T04:01:56,Why is Nom Nom in this movie?,13,10,Kaijuhub,9qPgK_u4vX8,0.0,2016-05-24 04:01:56,True,True
2016-05-24T04:02:00,how much money did Seth MacFarlane pay the director to get a part in this movie,2,0,john jones,9qPgK_u4vX8,0.2,2016-05-24 04:02:00,True,True
2016-05-24T04:02:53,The gorilla's voice is pretty good,0,0,Extra Sense,9qPgK_u4vX8,0.475,2016-05-24 04:02:53,True,True
2016-05-24T04:03:54,Can't wait to see this movie.,1,0,StellaMagic37,9qPgK_u4vX8,0.0,2016-05-24 04:03:54,True,True
2016-05-24T04:06:04,yesssss,0,0,rafi kalia,9qPgK_u4vX8,0.0,2016-05-24 04:06:04,True,True
2016-05-24T04:06:22,now this is the kind of trailer im talking about,0,0,Enter1Dexter,9qPgK_u4vX8,0.6,2016-05-24 04:06:22,True,True
2016-05-24T04:06:32,"Well so far I like it. It has a father-son conflict, a failing marriage, a genuine owner who is losing his pride and joy, and a shy person coming out of their shell as some main characters shown. And the antagonist seems to be the greedy gambling mouse who just wants more money to either flaunt or waste on gambling. Some pretty real world problems seem to be presented",0,0,Rayza Benitez,9qPgK_u4vX8,0.19166666666666668,2016-05-24 04:06:32,True,True
2016-05-24T04:08:30,This Zootopia spin-off looks kinda weird. I'll check it out I guess.,0,0,That Random Encounter Guy,9qPgK_u4vX8,-0.5,2016-05-24 04:08:30,True,True
2016-05-24T04:10:54,Cringe,0,0,Sebastian Crowe,9qPgK_u4vX8,0.0,2016-05-24 04:10:54,True,True
2016-05-24T04:11:05,I don't know. This isn't really grabbing me. I'm looking forward to Secret Life much more . Hopefully they're both good though!,0,0,jagfan101,9qPgK_u4vX8,0.29375,2016-05-24 04:11:05,True,True
2016-05-24T04:11:34,Zootopia 2; Zoo's Got Talent ft. Peppa Pig,0,0,stan loona,9qPgK_u4vX8,0.0,2016-05-24 04:11:34,True,True
2016-05-24T04:12:40,the ending reminded me of the peanuts movie,0,0,Sabrina R,9qPgK_u4vX8,0.0,2016-05-24 04:12:40,True,True
2016-05-24T04:12:51,that koala used snapchat ...?,5,3,Harry Rawal,9qPgK_u4vX8,0.0,2016-05-24 04:12:51,True,True
2016-05-24T04:12:57,I am for some reason hyped about this.,0,0,Uzi'sUzi,9qPgK_u4vX8,0.0,2016-05-24 04:12:57,True,True
2016-05-24T04:14:56,"I feel like this movie is going to be way darker and touching than anyone expects, also with that many characters with different storylines, this thing isn't going to be your average kids movie",0,0,Little Big Men Productions,9qPgK_u4vX8,0.2125,2016-05-24 04:14:56,True,True
2016-05-24T04:16:43,Damm Eggzy can really sing,3,0,Sad Affleck,9qPgK_u4vX8,0.2,2016-05-24 04:16:43,True,True
2016-05-24T04:18:17,awe they have the Gipsy Kings !!!!,0,0,Emily Vargas,9qPgK_u4vX8,0.0,2016-05-24 04:18:17,True,True
2016-05-24T04:19:52,Wait i did not know Scarlett can sing damn girl,0,0,Nikkimi,9qPgK_u4vX8,0.0,2016-05-24 04:19:52,True,True
2016-05-24T04:20:19,Taron Egerton it's a very good singer I want a record of him,1,0,Gabriel Jimenez Gorocica,9qPgK_u4vX8,0.9099999999999999,2016-05-24 04:20:19,True,True
2016-05-24T04:20:51,this like zootopia isnt wkwk anyway this movie will be so funny  i cant waited,0,0,Brihat Sama,9qPgK_u4vX8,0.25,2016-05-24 04:20:51,True,True
2016-05-24T04:21:15,The song Taron Egerton sing is what the name song?,0,0,Thanh Ha,9qPgK_u4vX8,0.0,2016-05-24 04:21:15,True,True
2016-05-24T04:24:49,this film looks brilliant! 😄😄,0,0,HAPPYplace,9qPgK_u4vX8,1.0,2016-05-24 04:24:49,True,True
2016-05-24T04:28:27,"what is this name song at 2:41 ? , please.",0,1,WGT TAIPHUNGINFO,9qPgK_u4vX8,0.0,2016-05-24 04:28:27,True,True
2016-05-24T04:30:50,"Sing it loud and proud, people.",0,0,wolfguy23,9qPgK_u4vX8,0.45,2016-05-24 04:30:50,True,True
2016-05-24T04:31:31,"if they used humans it would come off as almost too close to home, hence them using animals or other non humans in these types of flicks",0,0,Terry I,9qPgK_u4vX8,-0.125,2016-05-24 04:31:31,True,True
2016-05-24T04:32:06,This trailer showed too much,0,0,Karne Asada,9qPgK_u4vX8,0.2,2016-05-24 04:32:06,True,True
2016-05-24T04:33:03,"So, basically america's got talent the movie? Still better than ghostbusters trailer.",0,0,liquidmetal,9qPgK_u4vX8,0.5,2016-05-24 04:33:03,True,True
2016-05-24T04:34:34,Looks like this could be really good or really bad,0,0,Melanie Mills,9qPgK_u4vX8,5.551115123125783e-17,2016-05-24 04:34:34,True,True
2016-05-24T04:34:40,Thats Racist! xD,2,2,Owl Lord,9qPgK_u4vX8,0.0,2016-05-24 04:34:40,True,True
2016-05-24T04:35:58,might go see it just for the humpty dance,0,0,Gipsy Eureka,9qPgK_u4vX8,0.0,2016-05-24 04:35:58,True,True
2016-05-24T04:38:06,I didn't know Scarlett could sing like that xD I liked the trailer and the actors sound great.,0,0,Jeanpierre Alhí Palacios Cherres,9qPgK_u4vX8,0.6,2016-05-24 04:38:06,True,True
2016-05-24T04:39:15,sellout on the popularity of zootopia,1,2,smokinheelies,9qPgK_u4vX8,0.0,2016-05-24 04:39:15,True,True
2016-05-24T04:40:21,wow another zootopia already?,0,0,Chris Taka,9qPgK_u4vX8,0.1,2016-05-24 04:40:21,True,True
2016-05-24T04:41:15,Did we just see 3/4th of the movie?,91,7,Stormcloak Soldier,9qPgK_u4vX8,0.0,2016-05-24 04:41:15,True,True
2016-05-24T04:41:31,"0:46 Why does it sound like Seth MacFarlane is talking about the Emmy for ""Family Guy""?",0,0,AlbinoTanuki,9qPgK_u4vX8,0.4,2016-05-24 04:41:31,True,True
2016-05-24T04:41:34,And the oscar goes to...,0,0,Ron Swanson,9qPgK_u4vX8,0.0,2016-05-24 04:41:34,True,True
2016-05-24T04:41:38,"What's with all of the animal movies? Zootipia, Secret life of pets, now this?",0,0,The 2nd Best,9qPgK_u4vX8,-0.4,2016-05-24 04:41:38,True,True
2016-05-24T04:42:59,zootopia 2 already?,0,0,z string,9qPgK_u4vX8,0.0,2016-05-24 04:42:59,True,True
