timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-13T17:03:48,"THAT REMINDS ME HIGHLY OF TEEN WOLF...WHEN ALLISON,SCOTT AND STILES DIED AND HAD THOSE ""NIGHTMARES"" hmmm...😂😂",0,0,selina raies,emWqP-KKvb0,0.0,2017-06-13 17:03:48,True,True
2017-06-13T17:04:52,Elena will die and come back as a vampire and Fuck some shit up!!,37,0,Keoki,emWqP-KKvb0,-0.23750000000000002,2017-06-13 17:04:52,True,True
2017-06-13T17:05:03,whos here because of Popstar?,0,0,TheNyotaDiaries,emWqP-KKvb0,0.0,2017-06-13 17:05:03,True,True
2017-06-13T17:06:26,ellen page.....I'll pass....,0,0,Ahhh Media,emWqP-KKvb0,0.0,2017-06-13 17:06:26,True,True
2017-06-13T17:07:08,Why can't Elena fucking stay away from bridges,613,2,Evelien1802,emWqP-KKvb0,-0.6,2017-06-13 17:07:08,True,True
2017-06-13T17:07:31,Nina's gorgeous and all but god damn her acting is awful. She's trying way to hard when she speaks her lines,0,0,Kayla,emWqP-KKvb0,-0.1479166666666667,2017-06-13 17:07:31,True,True
2017-06-13T17:09:11,Acting looks kinda crappy,0,0,Chocolate Moose,emWqP-KKvb0,0.0,2017-06-13 17:09:11,True,True
2017-06-13T17:09:30,damn this looks awesome.,0,0,lookingforahit,emWqP-KKvb0,1.0,2017-06-13 17:09:30,True,True
2017-06-13T17:09:33,"This is a remake movie from the 90s with a same title ""Flatliners"" starring  Kiefer Sutherland, Julia Roberts, Kevin bacon & William Baldwin. It was kinda new at that time because of the unique way of telling a story. A group of doctors experimented of dying within 5 minutes. See original movie, it's a suspense, horror, drama. Good acting, good cinema photography and good story as well.  I expect that this remake will be as good as the old one hopefully.",1,0,Neptune Morales,emWqP-KKvb0,0.37863636363636366,2017-06-13 17:09:33,True,True
2017-06-13T17:09:58,BEWARREEEEEEEEEE,0,0,Doctor Gonzo,emWqP-KKvb0,0.0,2017-06-13 17:09:58,True,True
2017-06-13T17:10:00,because the teen suicide rates weren't high enough before.,0,0,TheGreenLeaf92,emWqP-KKvb0,0.05333333333333334,2017-06-13 17:10:00,True,True
2017-06-13T17:10:20,woow this looks really great!!!,0,0,Mer Grey,emWqP-KKvb0,1.0,2017-06-13 17:10:20,True,True
2017-06-13T17:11:03,why they remaking this. I like the Keifer Sutherland version. haha,16,0,Adventswithalicia,emWqP-KKvb0,0.2,2017-06-13 17:11:03,True,True
2017-06-13T17:11:34,OMG Nina is back!!! This is epic!!!,15,0,KoalaNotBear,emWqP-KKvb0,0.09765625,2017-06-13 17:11:34,True,True
2017-06-13T17:11:44,THANKS JUST WATCH THE WHOLE MOVIE IN 2:32.,0,0,jojo J,emWqP-KKvb0,0.2,2017-06-13 17:11:44,True,True
2017-06-13T17:12:34,Oh it that the Girl from the 'vampire diarras',2,0,Dana W. Osiagoh,emWqP-KKvb0,0.0,2017-06-13 17:12:34,True,True
2017-06-13T17:13:04,i think it will be great movie,0,0,Ani Mitreva,emWqP-KKvb0,0.8,2017-06-13 17:13:04,True,True
2017-06-13T17:13:45,Elena why would you drive through damn bridge again? 😒,19,0,Naim Hastings,emWqP-KKvb0,0.0,2017-06-13 17:13:45,True,True
2017-06-13T17:14:40,It said murderer at the bottom of the pool. Oh good it's a comedy. And remakes of movies from the 90's. Fuck me i'm old.,0,0,basquat76,emWqP-KKvb0,0.1333333333333333,2017-06-13 17:14:40,True,True
2017-06-13T17:14:55,i got war tvd flashbacks when i saw ninas car flying off that bridge,388,4,Jo Santi,emWqP-KKvb0,0.0,2017-06-13 17:14:55,True,True
2017-06-13T17:15:41,Not even half as good as the original,1,0,Ayla (like Kayla without the K),emWqP-KKvb0,0.30277777777777776,2017-06-13 17:15:41,True,True
2017-06-13T17:17:37,Elena Gilbert Salvatore!,48,0,Azoreanprincesa faith,emWqP-KKvb0,0.0,2017-06-13 17:17:37,True,True
2017-06-13T17:18:01,I'll watch this for Nina. Such an amazing actress.,150,0,Elin Söderqvist,emWqP-KKvb0,0.30000000000000004,2017-06-13 17:18:01,True,True
2017-06-13T17:18:23,this is a remake- original one had...keven bacon? or someone...,0,0,MAD MAX,emWqP-KKvb0,0.375,2017-06-13 17:18:23,True,True
2017-06-13T17:19:31,bartho,0,0,Zadie wolf,emWqP-KKvb0,0.0,2017-06-13 17:19:31,True,True
2017-06-13T17:19:41,"Kiefer, Kevin, Stephen and Julia all say: FUCK YOU Hollywood for this one!",0,0,Andreas Persson,emWqP-KKvb0,-0.5,2017-06-13 17:19:41,True,True
2017-06-13T17:20:39,this is crazy,0,0,ItsKayyla Babyy,emWqP-KKvb0,-0.6,2017-06-13 17:20:39,True,True
2017-06-13T17:20:41,"The lazarus effect , ""haunted"" episode of true calling, ""Void"" episode of smallville.",0,0,brandon samuels,emWqP-KKvb0,0.35,2017-06-13 17:20:41,True,True
2017-06-13T17:20:59,And then there are these types of movies....,0,0,Elise Bates,emWqP-KKvb0,0.0,2017-06-13 17:20:59,True,True
2017-06-13T17:22:30,Kevin Bacon is not in this remake?,0,0,霧裡探花水中望月,emWqP-KKvb0,0.0,2017-06-13 17:22:30,True,True
2017-06-13T17:22:32,This kinda giving me The OA vibes,0,1,Atiyah A,emWqP-KKvb0,0.0,2017-06-13 17:22:32,True,True
2017-06-13T17:22:40,I see Nina Dorev's name. (Directly watch the video without hesitation.!),797,4,Movie Clips - Songs,emWqP-KKvb0,0.125,2017-06-13 17:22:40,True,True
2017-06-13T17:26:22,this remind me of the oa. are we going to see them dance?,0,0,Ma Ko,emWqP-KKvb0,0.0,2017-06-13 17:26:22,True,True
2017-06-13T17:26:34,"When will Sony learn? Stop REMAKING movies that we already have! Make some new original films! They literally regurgitate the same crap! Two failed spiderman flicks and a Ghostbusters that no one wanted, should've taught them that!",1,0,Scott Blade,emWqP-KKvb0,-0.20397727272727276,2017-06-13 17:26:34,True,True
2017-06-13T17:27:16,PC cast: checked,0,0,Buxenwolf,emWqP-KKvb0,0.0,2017-06-13 17:27:16,True,True
2017-06-13T17:31:11,Deadception.,0,0,WriteLantern,emWqP-KKvb0,0.0,2017-06-13 17:31:11,True,True
2017-06-13T17:34:26,Is this a remake of the Kiefer Sutherland movie?,0,0,Paul van der Voort,emWqP-KKvb0,0.0,2017-06-13 17:34:26,True,True
2017-06-13T17:34:45,well that's new,0,0,bd geek,emWqP-KKvb0,0.13636363636363635,2017-06-13 17:34:45,True,True
2017-06-13T17:35:29,Wasn't there another movie like this from the 90s starring Keifer Sutherland?,0,0,Jade,emWqP-KKvb0,0.0,2017-06-13 17:35:29,True,True
2017-06-13T17:36:23,I think that Elena is actress only for dying persons 😂😂😂,2,0,Rayane Cooper,emWqP-KKvb0,0.0,2017-06-13 17:36:23,True,True
2017-06-13T17:37:33,they look like they done pretty good remake,0,0,Ray D,emWqP-KKvb0,0.475,2017-06-13 17:37:33,True,True
2017-06-13T17:37:57,never play with death. as sometimes is 50 50 game and sometimes is 100% win for death. by the way its an remake of an old movie,0,0,DariusDaro,emWqP-KKvb0,0.16666666666666666,2017-06-13 17:37:57,True,True
2017-06-13T17:39:45,"No. just no. aside from Ellen Page, rough cast, just no",0,0,Jessa Winters,emWqP-KKvb0,-0.1,2017-06-13 17:39:45,True,True
2017-06-13T17:39:51,Stop fucking with films. The first one wasn't that good either.,0,0,Hannibal Bites,emWqP-KKvb0,0.11666666666666665,2017-06-13 17:39:51,True,True
2017-06-13T17:40:40,the trailer looked good until 0:59. than it went shite.,0,0,Shihab Mohammad,emWqP-KKvb0,0.7,2017-06-13 17:40:40,True,True
2017-06-13T17:41:12,Same old concept..n boy why do they show the entire movie in the trailer😂😂,1,0,Priyanka Gupta,emWqP-KKvb0,0.03333333333333333,2017-06-13 17:41:12,True,True
2017-06-13T17:41:19,Meh...,0,0,MUSIC LOVER,emWqP-KKvb0,0.0,2017-06-13 17:41:19,True,True
2017-06-13T17:41:52,Come on Hollywood. Read a book or something. Do something original. Not something that has already been done before.,0,0,MadMadMedusasSoul,emWqP-KKvb0,0.375,2017-06-13 17:41:52,True,True
2017-06-13T17:42:16,omg elena is dying again and again. yes,0,0,dona biswas,emWqP-KKvb0,0.0,2017-06-13 17:42:16,True,True
2017-06-13T17:42:38,Ever feel like you've been somewhere before?,0,0,Hunter Jones,emWqP-KKvb0,0.0,2017-06-13 17:42:38,True,True
2017-06-13T17:43:01,"why tf do they give EVERYTHING AWAY??????? SO FUCKING ANNOYING; WHATS THE FUCKING POINT OF GOING TO SEE IT NOW????? THEY LITERALLY JUST TOLD US THE WHOLE STORY.....movie trailers nowadays ruin the whole fucking movie-going experience, no more mystery, no real suspense.",6,1,Galan Liones,emWqP-KKvb0,-0.2785714285714286,2017-06-13 17:43:01,True,True
2017-06-13T17:43:55,Been waiting for this remake somehow..,0,0,I am Thuto,emWqP-KKvb0,0.0,2017-06-13 17:43:55,True,True
2017-06-13T17:44:20,was excited for this... until I saw the Sony logo,0,0,Andrew Findlay,emWqP-KKvb0,0.375,2017-06-13 17:44:20,True,True
2017-06-13T17:44:40,The music is good but they have made it more horror like compared to the original classic.,0,0,Abhinav Smith,emWqP-KKvb0,0.4354166666666667,2017-06-13 17:44:40,True,True
2017-06-13T17:45:56,"It's extremely amazing to me how Hollywood hasn't gone broke yet. With all these remake, reboot, reimagining, whatever the fuck you wanna call it's coming out. 99% of movies we've already seen and they're constantly fixing shit that's not broken. *BE FUCKING ORIGINAL*. Hire new writers with fresh ideas, and start coming out with new shit [end rant]🖕🖕🖕 P.s. I wish I had 4 thumbs so I can give this movie 4 thumbs down! ",0,0,Joshua Smith,emWqP-KKvb0,0.06848025711662077,2017-06-13 17:45:56,True,True
2017-06-13T17:48:43,I bet Flatliners 1990 will still be better,0,0,Warpain,emWqP-KKvb0,0.5,2017-06-13 17:48:43,True,True
2017-06-13T17:49:43,scary lol 😱😵,1,0,Dee,emWqP-KKvb0,0.15000000000000002,2017-06-13 17:49:43,True,True
2017-06-13T17:50:10,This people have never seen a horror movie before.,0,0,Dario Gonzalez,emWqP-KKvb0,0.0,2017-06-13 17:50:10,True,True
2017-06-13T17:50:20,"remake, hope its good",0,0,Mani Quin,emWqP-KKvb0,0.7,2017-06-13 17:50:20,True,True
2017-06-13T17:50:34,Whoa. I hate stuff like this but the trailer really looks fucking amazing!,0,0,Becky W,emWqP-KKvb0,0.05000000000000001,2017-06-13 17:50:34,True,True
2017-06-13T17:52:28,"i came here expecting to roll my eyes, but this actually gave me goosebumps. plus the music helped.",0,0,miguel acosta,emWqP-KKvb0,0.0,2017-06-13 17:52:28,True,True
2017-06-13T17:53:09,This will never be as suspenseful as the original. smdh.,0,0,MUSCLE HEAD FITNESS,emWqP-KKvb0,0.1875,2017-06-13 17:53:09,True,True
2017-06-13T17:53:33,been there seen it before. sad Hollywood can't come up with something new instead of rehashing old movies over and over and over again and again.,0,0,whitefeather,emWqP-KKvb0,-0.08787878787878789,2017-06-13 17:53:33,True,True
2017-06-13T17:54:04,karma...,0,0,Nihinsa M,emWqP-KKvb0,0.0,2017-06-13 17:54:04,True,True
2017-06-13T17:54:14,another remake that will disappear faster than this trailer,0,0,HotRod9967,emWqP-KKvb0,0.0,2017-06-13 17:54:14,True,True
2017-06-13T17:54:39,Ellen Page kiss a guy😞... its more sexy when she kiss girl😈😆,0,0,Marbook 636,emWqP-KKvb0,0.5,2017-06-13 17:54:39,True,True
2017-06-13T17:56:53,I'm watching this one for my man James Norton.,0,0,PrimaryBufferPanel,emWqP-KKvb0,0.0,2017-06-13 17:56:53,True,True
2017-06-13T17:57:20,When you hear that solo high pitch chorus you know your fucked.,0,0,Falo,emWqP-KKvb0,-0.21999999999999997,2017-06-13 17:57:20,True,True
2017-06-13T17:57:40,if you died and than wake up again it means you not die,0,0,fahri farizan,emWqP-KKvb0,0.0,2017-06-13 17:57:40,True,True
2017-06-13T17:57:42,Diego Luna <3,0,0,Marlene Reyes,emWqP-KKvb0,1.0,2017-06-13 17:57:42,True,True
2017-06-13T17:58:31,Lame.,0,0,Jason Bangerter,emWqP-KKvb0,-0.5,2017-06-13 17:58:31,True,True
2017-06-13T17:59:01,IT'S BABY G!,0,0,Stargazer,emWqP-KKvb0,0.0,2017-06-13 17:59:01,True,True
2017-06-13T17:59:40,"So Hollywood, when are  you going to start making new movies instead of remaking old ones? Just curious.",0,0,Tyler Rue,emWqP-KKvb0,0.04545454545454545,2017-06-13 17:59:40,True,True
2017-06-13T18:00:32,"They're remaking ""Flatliners?"" Wow. I thought the original w/Julia Roberts, Kiefer Sutherland, Kevin Bacon, Oliver Platt & William Baldwin was fantastic. Reviewers didn't give it great marks, but I recall it really impacted me. Maybe it was my impressionable youthfulness. LOL.  Anyhow, I'll watch the remake.",0,0,tori2dles,emWqP-KKvb0,0.4458333333333333,2017-06-13 18:00:32,True,True
2017-06-13T18:01:08,who killed JFK,0,0,Sweet Salvation,emWqP-KKvb0,-0.2,2017-06-13 18:01:08,True,True
2017-06-13T18:03:52,Nina really needs to start avoiding bridges...,304,2,Casey Gillies,emWqP-KKvb0,0.2,2017-06-13 18:03:52,True,True
2017-06-13T18:06:15,Death is one hell of a drug.,0,0,Thomas Christopher White,emWqP-KKvb0,0.0,2017-06-13 18:06:15,True,True
2017-06-13T18:09:10,I saw Nina. i clicked.,28,0,justabandlover x,emWqP-KKvb0,0.0,2017-06-13 18:09:10,True,True
2017-06-13T18:11:04,???????,0,0,DustOvisioN,emWqP-KKvb0,0.0,2017-06-13 18:11:04,True,True
2017-06-13T18:11:32,OMG OMG,0,0,loveraxx,emWqP-KKvb0,0.0,2017-06-13 18:11:32,True,True
2017-06-13T18:11:39,Yay hype for Ellen Page!,0,0,J. B.,emWqP-KKvb0,0.0,2017-06-13 18:11:39,True,True
2017-06-13T18:11:49,Its ok. Steffan will come and save Elena,0,0,Tiff A,emWqP-KKvb0,0.5,2017-06-13 18:11:49,True,True
2017-06-13T18:11:51,This is a remake from Kevin bacon and Julia Roberts so be prepared one of them will die!,0,0,Ashlee Smith,emWqP-KKvb0,0.0,2017-06-13 18:11:51,True,True
2017-06-13T18:12:05,this kinda reminds me of the OA,0,0,D T,emWqP-KKvb0,0.0,2017-06-13 18:12:05,True,True
2017-06-13T18:12:06,Directors: So are you cool with this car going off a bridge? Nina: Trust me I'm good at this,2244,23,Valeria Reyes,emWqP-KKvb0,0.5249999999999999,2017-06-13 18:12:06,True,True
2017-06-13T18:12:07,they just couldn't let it die they had to do a remake. it's going to be a watered down bullshit movie,0,0,Dirk Diggler,emWqP-KKvb0,-0.15555555555555559,2017-06-13 18:12:07,True,True
2017-06-13T18:12:14,idiots. look to the bible to sho you what happens after death. if you die without repenting of your sins and without believing in Jesus you will go to hell. there is no escape from that except Jesus. God is real and the God of the Holy Bible is that God and He will get His justice. He is giving you mercy. repent now. don't wait or you will perish.,0,0,Sapphire Butterfly,emWqP-KKvb0,-0.30000000000000004,2017-06-13 18:12:14,True,True
2017-06-13T18:12:42,😀....😲,0,0,Jinxes Vixen,emWqP-KKvb0,0.0,2017-06-13 18:12:42,True,True
2017-06-13T18:15:45,"Why are they turing this into a Final Destination type movie? The original was way more gritty and dark... Also, isn't Ellen Page getting a little to old to be playing a college student?",44,6,Marc Dellorusso,emWqP-KKvb0,0.09107142857142857,2017-06-13 18:15:45,True,True
2017-06-13T18:15:48,"dude I fucking love this cast! I never thought I would see Dobrev(vampire diaries), Gilford(friday night lights), Page(Juno), and Clemons(Dope) all in one movie together...",1,0,keshaun mccray,emWqP-KKvb0,0.625,2017-06-13 18:15:48,True,True
2017-06-13T18:16:59,It's old 'Flatliners' but this time with super hot model chicks with a dab of Inception. Not bad.,13,0,GRAPHIC J,emWqP-KKvb0,0.2583333333333333,2017-06-13 18:16:59,True,True
2017-06-13T18:17:42,"The trailer make thing of ""Final Destination"" some how like you were supposed to die so now you will",0,0,Cassou Rose,emWqP-KKvb0,0.0,2017-06-13 18:17:42,True,True
2017-06-13T18:18:10,Looks amazing,0,0,Kenpachi Zaraki,emWqP-KKvb0,0.6000000000000001,2017-06-13 18:18:10,True,True
2017-06-13T18:19:24,"The trailer seems too long... I was captured in the first 1 minute and decided I wanna watch the movie, why are you ruining the thrill of the unknown and the element of surprise?!",0,0,Veselin Andreev,emWqP-KKvb0,0.025000000000000005,2017-06-13 18:19:24,True,True
2017-06-13T18:19:31,Poor remake of a classic movie,0,0,Andi McGaw,emWqP-KKvb0,-0.11666666666666668,2017-06-13 18:19:31,True,True
2017-06-13T18:19:53,fuck off Hollywood - repeat after repeat of the movies we've all seen before.  fed up of it.,0,0,1nfamous76,emWqP-KKvb0,-0.4,2017-06-13 18:19:53,True,True
2017-06-13T18:20:39,LOOKS LIKE UTTER SHITE.,0,0,santclause1,emWqP-KKvb0,0.0,2017-06-13 18:20:39,True,True
2017-06-13T18:23:12,first 30 second so this is a movie about what happens after death. No no it's just a science experiment. So this is giving them powers. Hold on just a minute it's a horror movie.,0,0,Ashay Joseph,emWqP-KKvb0,0.125,2017-06-13 18:23:12,True,True
2017-06-13T18:24:50,He's from happy valley,0,0,Charlotte,emWqP-KKvb0,0.8,2017-06-13 18:24:50,True,True
2017-06-13T18:25:26,Pretty much  Beyond: Two Souls the movie. Just without Aiden.,0,0,TooBig,emWqP-KKvb0,0.225,2017-06-13 18:25:26,True,True
2017-06-13T18:28:19,The idea of people becoming addicted to dying is really interesting.,0,0,JP O'Brien,emWqP-KKvb0,0.18333333333333335,2017-06-13 18:28:19,True,True
2017-06-13T18:29:25,i just saw the whole movie ... great,0,0,Soufiane Stymesto,emWqP-KKvb0,0.5,2017-06-13 18:29:25,True,True
2017-06-13T18:29:34,Es sieht gut aus.,0,0,nantha siva,emWqP-KKvb0,0.0,2017-06-13 18:29:34,True,True
2017-06-13T18:30:04,"""The OA"" anyone?",0,0,Sara Tanner,emWqP-KKvb0,0.0,2017-06-13 18:30:04,True,True
2017-06-13T18:31:13,"Reminds me of the OA to an extent, but i'll watch for dobrev and page any day",0,0,Ris Rena,emWqP-KKvb0,0.0,2017-06-13 18:31:13,True,True
2017-06-13T18:31:17,ohhhh gosh.. so stupid.,0,0,voιd ѕтar,emWqP-KKvb0,-0.7999999999999999,2017-06-13 18:31:17,True,True
2017-06-13T18:31:26,The original is better! Remakes always ruin everything lol.,1,0,NeonEyes,emWqP-KKvb0,0.6,2017-06-13 18:31:26,True,True
2017-06-13T18:32:13,Deja vu,0,0,Nancy Doo,emWqP-KKvb0,0.0,2017-06-13 18:32:13,True,True
2017-06-13T18:33:15,Don't tell me this is the Reboot of the 90's movie.,0,0,Kid Peligro,emWqP-KKvb0,0.0,2017-06-13 18:33:15,True,True
2017-06-13T18:34:07,O great another remake Hollywood.  come on Hollywood I thought you were better guess not. no more original idea's. 😂,0,0,evolutionx lancer,emWqP-KKvb0,0.35625,2017-06-13 18:34:07,True,True
2017-06-13T18:34:33,"sick, saw the original",0,0,neo1gen,emWqP-KKvb0,-0.16964285714285715,2017-06-13 18:34:33,True,True
2017-06-13T18:35:39,OA much,0,0,supercoolio120,emWqP-KKvb0,0.2,2017-06-13 18:35:39,True,True
2017-06-13T18:38:05,they really goofed on this trailer aaw man!!i would have been so excited in theatres for the unexpected horror/psychological thriller spin to this sci-fi movie premise....,0,0,beautéandbizzare,emWqP-KKvb0,0.22499999999999998,2017-06-13 18:38:05,True,True
2017-06-13T18:38:20,This looks so good,1,0,alijah rose,emWqP-KKvb0,0.7,2017-06-13 18:38:20,True,True
2017-06-13T18:38:27,OMG NEED TO SEE!,1,0,MusicMe,emWqP-KKvb0,0.0,2017-06-13 18:38:27,True,True
2017-06-13T18:39:03,imma still waych doe..😸,0,0,beautéandbizzare,emWqP-KKvb0,0.0,2017-06-13 18:39:03,True,True
2017-06-13T18:41:25,The original movie is one of my favorites but this looks like it could still be good and seems to be going into more of a horror direction than psychological thriller.,0,0,ChangetheCircumstances,emWqP-KKvb0,0.39375,2017-06-13 18:41:25,True,True
2017-06-13T18:42:47,its a remake......,0,0,Samara Blea,emWqP-KKvb0,0.0,2017-06-13 18:42:47,True,True
2017-06-13T18:42:50,The plot seems very original. Why do stupid people have to play with death though?! Don't try this at home young folks. Smh.,0,0,Brianna,emWqP-KKvb0,-0.13749999999999996,2017-06-13 18:42:50,True,True
2017-06-13T18:43:14,"I grew up with the original Keifer Sutherland movie, nothing beats that version. I'm sorry",0,0,TheAuthenticGeek,emWqP-KKvb0,-0.0625,2017-06-13 18:43:14,True,True
2017-06-13T18:44:28,Този филм ще бъде страхотен. Чакам го с нетърпение.,0,0,Mario Atanasov,emWqP-KKvb0,0.0,2017-06-13 18:44:28,True,True
