timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-07-28T19:21:17,AWESOME!!!!,0,0,Bonsk,ZSzeFFsKEt4,1.0,2014-07-28 19:21:17,True,True
2014-07-28T19:21:19,good song choice. I'm a little worried about that cart ice-skating scene though. Looks like filler.,9,3,Michael Lena,ZSzeFFsKEt4,0.25625,2014-07-28 19:21:19,True,True
2014-07-28T19:21:39,NÃO TO SABENDO LIDAR,8,0,LubaTV,ZSzeFFsKEt4,0.0,2014-07-28 19:21:39,True,True
2014-07-28T19:21:40,"OMG, Gandalf with Radaghast's staff???",0,0,Kurt Van Coppenolle,ZSzeFFsKEt4,0.0,2014-07-28 19:21:40,True,True
2014-07-28T19:21:45,i'm having a heart attack ;A;,0,0,Finxx,ZSzeFFsKEt4,0.0,2014-07-28 19:21:45,True,True
2014-07-28T19:21:51,oooooooooooooooooowwwwwwwwwwwwwwwwwwww,0,0,bol dness,ZSzeFFsKEt4,0.0,2014-07-28 19:21:51,True,True
2014-07-28T19:22:09,Holy shit! EPIC!,0,0,adriancfc95,ZSzeFFsKEt4,-0.0625,2014-07-28 19:22:09,True,True
2014-07-28T19:22:12,AWESOMEEEEEEEEEEEEEEEE!!!!!!!,0,0,Xavier Schmidt,ZSzeFFsKEt4,0.0,2014-07-28 19:22:12,True,True
2014-07-28T19:22:17,But the dwarves would not get mounted boar? I see them in goats :/,1,0,Dani FCBarça,ZSzeFFsKEt4,-0.25,2014-07-28 19:22:17,True,True
2014-07-28T19:22:21,"pippins song gives me chills, what a great idea for the trailer",26,1,Project Petri,ZSzeFFsKEt4,0.8,2014-07-28 19:22:21,True,True
2014-07-28T19:22:47,I just shit my pants,0,0,Bode Page,ZSzeFFsKEt4,-0.2,2014-07-28 19:22:47,True,True
2014-07-28T19:23:00,AHHHHHHHHHHHHHHHHH ITS HERE GUYS OMFG,0,0,SirNobility,ZSzeFFsKEt4,0.0,2014-07-28 19:23:00,True,True
2014-07-28T19:23:01,OH MY GOODDDDDDDDDDD !!!!!!!! AMAZING !!!!!!!!!,0,0,Obi-Wan Kenobi,ZSzeFFsKEt4,1.0,2014-07-28 19:23:01,True,True
2014-07-28T19:23:07,ONE WORD EPIC.. COME ON DECEMBER COME SOO FAST,0,0,mo0onlightmovies,ZSzeFFsKEt4,0.15000000000000002,2014-07-28 19:23:07,True,True
2014-07-28T19:23:12,"I can't wait for this, but I'm sad that this is the last Peter Jackson Middle-Earth movie.",0,0,Matthew Gammond,ZSzeFFsKEt4,-0.25,2014-07-28 19:23:12,True,True
2014-07-28T19:23:15,fodaaaaaaaaaaaaaaaaaaaaa de mais ,0,0,francisco joao,ZSzeFFsKEt4,0.0,2014-07-28 19:23:15,True,True
2014-07-28T19:23:23,"Amazing visuals in these movies. Doesn't even need the great story to be worth watching, haha. Every movie should have this 4k 60fps resolution they run it in.",0,0,GamePhysics,ZSzeFFsKEt4,0.47500000000000003,2014-07-28 19:23:23,True,True
2014-07-28T19:23:40,This trailer is a worthy my first comment on youtube!,1,0,Vitaria Słowianka,ZSzeFFsKEt4,0.32291666666666663,2014-07-28 19:23:40,True,True
2014-07-28T19:23:42,HYPE,0,0,LanLas,ZSzeFFsKEt4,0.0,2014-07-28 19:23:42,True,True
2014-07-28T19:24:01,"Holy crap my feels!!!!! Did anyone else burst into full on, face distorting tears when they heard Edge Of Night?!?!",10,1,Abi Brown,ZSzeFFsKEt4,-0.2265625,2014-07-28 19:24:01,True,True
2014-07-28T19:24:07,Amazing!!!!!!!!!,0,0,Enrique Ramirez,ZSzeFFsKEt4,1.0,2014-07-28 19:24:07,True,True
2014-07-28T19:24:08,OMG! I CAN'T I JUST SIT HERE AND CRY OMG,0,0,Beata Kurek,ZSzeFFsKEt4,0.0,2014-07-28 19:24:08,True,True
2014-07-28T19:24:39,"Oh look, Smaug is actually desolating stuff...just about 1 movie too late.",20,10,MrCaribKaraoke,ZSzeFFsKEt4,-0.15,2014-07-28 19:24:39,True,True
2014-07-28T19:24:44,AH IM SO FUCKING EXCITED!!! *Hyperventilation intensifies*,0,0,Haydn Jeffries,ZSzeFFsKEt4,0.732421875,2014-07-28 19:24:44,True,True
2014-07-28T19:25:03,Screenplay by Peter Jackson and > Guillermo Del Toro < ? LOL,0,0,Kevin Santos,ZSzeFFsKEt4,0.8,2014-07-28 19:25:03,True,True
2014-07-28T19:25:17,Como molaaaaa! :D,1,1,Miguel Martínez Serrano,ZSzeFFsKEt4,1.0,2014-07-28 19:25:17,True,True
2014-07-28T19:25:36,My buddy will go crazy for this!,0,0,Fa waz,ZSzeFFsKEt4,-0.75,2014-07-28 19:25:36,True,True
2014-07-28T19:25:36,GANDALF HAS RADAGAST'S STAFF!!!!!! WHAT HAPPEND TO THE BROWN WIZARD? DIE?,0,0,Paweł P.,ZSzeFFsKEt4,0.0,2014-07-28 19:25:36,True,True
2014-07-28T19:26:01,What is the name of the song?,0,0,Señor Z,ZSzeFFsKEt4,0.0,2014-07-28 19:26:01,True,True
2014-07-28T19:26:10,"Konto mam od ponad roku i nigdy nie znalazłam filmiku, który jest godzien pierwszego komentarza. TEN JEST GODZIEN!",0,0,Vitaria Słowianka,ZSzeFFsKEt4,0.0,2014-07-28 19:26:10,True,True
2014-07-28T19:26:22,Home is behind The world ahead And there are many paths to tread Through shadow To the edge of night Until the stars are all aligth  Mist and shadow Cloud and shade All shall fade All shall...fade                                                                                                    Pippin- ,0,0,Jose,ZSzeFFsKEt4,0.04999999999999999,2014-07-28 19:26:22,True,True
2014-07-28T19:26:28,Pointless Cash cow that was longed for no reason but to Stuff Jackson's wallet. Shame on the fanboys for going along,14,7,Gavin48,ZSzeFFsKEt4,-0.19166666666666665,2014-07-28 19:26:28,True,True
2014-07-28T19:26:30,AGUARDANDO O FILME ANSIOSAMENTE!,0,0,Rafael Lima,ZSzeFFsKEt4,0.0,2014-07-28 19:26:30,True,True
2014-07-28T19:26:33,Thoooorin! :c,0,0,Tania Fernández Esparza,ZSzeFFsKEt4,-0.75,2014-07-28 19:26:33,True,True
2014-07-28T19:27:16,Yahoo!!!!!,0,0,Bernard Patrick Chung,ZSzeFFsKEt4,0.0,2014-07-28 19:27:16,True,True
2014-07-28T19:27:33,Wow Great !,1,0,Alper Şıdım,ZSzeFFsKEt4,0.55,2014-07-28 19:27:33,True,True
2014-07-28T19:27:53,Omg!!! Cant wait for this!!! xD,0,0,Richard Berry,ZSzeFFsKEt4,0.0,2014-07-28 19:27:53,True,True
2014-07-28T19:28:12,Lets see how them elves safe the world this time ^^,0,0,Daniel Klimmeck,ZSzeFFsKEt4,0.5,2014-07-28 19:28:12,True,True
2014-07-28T19:28:21,What the fuck was that scene with the chariot? That looked stupid and very out of place! ,0,0,Callum A,ZSzeFFsKEt4,-0.31666666666666665,2014-07-28 19:28:21,True,True
2014-07-28T19:28:41,"Pippin isn't in this movie, tho",0,0,BlitzFatty,ZSzeFFsKEt4,0.0,2014-07-28 19:28:41,True,True
2014-07-28T19:28:57,Pippin's song made this trailer!,3,0,DunkaqnCA,ZSzeFFsKEt4,0.0,2014-07-28 19:28:57,True,True
2014-07-28T19:29:04,"Question:  Since Gandalf came ""face to face"" with Sauron in TDoS, why is he so surprised to find that he'd returned in Fellowship?   Or does he not remember the events in TDoS (reincarnated) by the time we get to Fellowship, 50-60 years later?",0,0,keefriff99,ZSzeFFsKEt4,0.05,2014-07-28 19:29:04,True,True
2014-07-28T19:29:04,1:09....... EPIC EPIC,0,0,Giannis Thorin,ZSzeFFsKEt4,0.1,2014-07-28 19:29:04,True,True
2014-07-28T19:29:11,"I hope they actually show Thorin, Filli and Killi's deaths in the film, the book kinda glossed over them. ",0,2,Callum A,ZSzeFFsKEt4,0.0,2014-07-28 19:29:11,True,True
2014-07-28T19:30:14,Amazing,0,0,Ultraman ll,ZSzeFFsKEt4,0.6000000000000001,2014-07-28 19:30:14,True,True
2014-07-28T19:30:23,"what the heck are those things with what looks like ram horns and are those Dain's dwarves from the Iron Hills, riding them?",0,0,Larry Neville,ZSzeFFsKEt4,0.0,2014-07-28 19:30:23,True,True
2014-07-28T19:30:38,Oh yeah :),0,0,Jack Ager,ZSzeFFsKEt4,0.5,2014-07-28 19:30:38,True,True
2014-07-28T19:30:42,That CGI sucks a lot my god,0,0,MattiaBlog,ZSzeFFsKEt4,-0.3,2014-07-28 19:30:42,True,True
2014-07-28T19:30:53,Beautiful!😢😣😰😭,0,0,Paola Forte,ZSzeFFsKEt4,0.0,2014-07-28 19:30:53,True,True
2014-07-28T19:30:55,:U ...... so excited!,0,0,MadDog,ZSzeFFsKEt4,0.46875,2014-07-28 19:30:55,True,True
2014-07-28T19:31:07,I CAN'T WAIT.,0,0,Deadmeet100,ZSzeFFsKEt4,0.0,2014-07-28 19:31:07,True,True
2014-07-28T19:31:27,Just two minutes and thirty nine seconds - Just enough to internet gone crazy,0,0,Vitaria Słowianka,ZSzeFFsKEt4,-0.3,2014-07-28 19:31:27,True,True
2014-07-28T19:31:36,"Hopefully, the war will be more emphasized than the fight with Smaug and the ending will resemble the one in the book. I'll be disappointed if I go home without having tears in my eyes.",0,0,Skive,ZSzeFFsKEt4,-0.125,2014-07-28 19:31:36,True,True
2014-07-28T19:31:42,OMF! I can not wait! Next up..The Silmarillion PLEASE!,0,0,LaGgY CK,ZSzeFFsKEt4,0.0,2014-07-28 19:31:42,True,True
2014-07-28T19:31:45,Pure awesomeness! This will be a film to remember! Bravo! ,0,0,Stefan Ivanov,ZSzeFFsKEt4,0.4185267857142857,2014-07-28 19:31:45,True,True
2014-07-28T19:32:09,Clearly a rip off of Harry Potter. Shame on JR Tolkien for copying it,11,16,eastendthug,ZSzeFFsKEt4,0.10000000000000002,2014-07-28 19:32:09,True,True
2014-07-28T19:32:14,I'm gonna have to start stocking up on tissues ,2,0,CallistaRhian,ZSzeFFsKEt4,0.0,2014-07-28 19:32:14,True,True
2014-07-28T19:32:15,Unbelievable!!,0,0,Carlo Accetto,ZSzeFFsKEt4,-0.390625,2014-07-28 19:32:15,True,True
2014-07-28T19:32:16,It's time.,0,0,Mecenato,ZSzeFFsKEt4,0.0,2014-07-28 19:32:16,True,True
2014-07-28T19:32:27,i think peter jackson is my favorite person it the entire universe.,0,0,dillon smith,ZSzeFFsKEt4,0.25,2014-07-28 19:32:27,True,True
2014-07-28T19:32:42,Im Cyring right now...it cant be over yet...,0,0,Daniel B.,ZSzeFFsKEt4,0.2857142857142857,2014-07-28 19:32:42,True,True
2014-07-28T19:33:18,Woow ts3 rules,0,0,Jula CoUkPL,ZSzeFFsKEt4,0.0,2014-07-28 19:33:18,True,True
2014-07-28T19:33:22,Holy shit. Hooooooly shit. omfg this gonna be so good. holy shit. i don't want it to end. fuck.,1,0,NightmareStag,ZSzeFFsKEt4,-0.06000000000000002,2014-07-28 19:33:22,True,True
2014-07-28T19:33:57,Amazing! I cant't wait <3,1,0,Indil,ZSzeFFsKEt4,0.875,2014-07-28 19:33:57,True,True
2014-07-28T19:34:03,I THOUGHT I WAS READY TO WATCH THIS BUT I WASN'T,1,0,George Washington,ZSzeFFsKEt4,0.2,2014-07-28 19:34:03,True,True
2014-07-28T19:34:04,Nice!,0,0,Fideos,ZSzeFFsKEt4,0.75,2014-07-28 19:34:04,True,True
2014-07-28T19:34:15,EPIC!!!!!!,0,0,Dizlight,ZSzeFFsKEt4,0.3814697265625,2014-07-28 19:34:15,True,True
2014-07-28T19:34:23,The anticipation is strong. :),1,0,Mildred Dominguez,ZSzeFFsKEt4,0.4666666666666667,2014-07-28 19:34:23,True,True
2014-07-28T19:34:41,Why that song!? WHY!? </3,0,0,Enrique Carapia,ZSzeFFsKEt4,0.0,2014-07-28 19:34:41,True,True
2014-07-28T19:34:45,My god...,0,0,Vitaly Golubtsov,ZSzeFFsKEt4,0.0,2014-07-28 19:34:45,True,True
2014-07-28T19:34:56,peter jackson you are the best his films are amazing and wonderful 😍☺😊👍👌✌👏,0,0,Lizbeth Giron,ZSzeFFsKEt4,0.8666666666666667,2014-07-28 19:34:56,True,True
2014-07-28T19:35:00,YES OMG YES,0,0,BloodEagle,ZSzeFFsKEt4,0.0,2014-07-28 19:35:00,True,True
2014-07-28T19:35:05,Having Pippin's song in here just reminds me how much of a drop in quality there is between the LOTR films and the Hobbit ones. ,5,3,Arctic Douche,ZSzeFFsKEt4,0.2,2014-07-28 19:35:05,True,True
2014-07-28T19:35:11,i'm not okay,0,0,Pierwotny Bulion,ZSzeFFsKEt4,-0.25,2014-07-28 19:35:11,True,True
2014-07-28T19:35:26,YES,0,0,John Scott,ZSzeFFsKEt4,0.0,2014-07-28 19:35:26,True,True
2014-07-28T19:35:31,AWESOME!!!,0,0,Virgo Anguis,ZSzeFFsKEt4,1.0,2014-07-28 19:35:31,True,True
2014-07-28T19:35:51,I'M SO EXCITED!!! XD,0,0,Paige Deeds,ZSzeFFsKEt4,0.732421875,2014-07-28 19:35:51,True,True
2014-07-28T19:36:16,I'm going to cry when the trilogy is over!!! This is so amazing!,0,0,Louisa VanSmoorenburg,ZSzeFFsKEt4,0.7500000000000001,2014-07-28 19:36:16,True,True
2014-07-28T19:36:52,otch... mugrosos Trailers de estreno no dejan ver nada! ,1,0,Jerry Pisd,ZSzeFFsKEt4,0.0,2014-07-28 19:36:52,True,True
2014-07-28T19:37:01,I JUST LOST MY SHIT,1,0,RozzatheGreat,ZSzeFFsKEt4,-0.2,2014-07-28 19:37:01,True,True
2014-07-28T19:37:18,oh god they used Pippin's song...,1,0,Honeypuppy,ZSzeFFsKEt4,0.0,2014-07-28 19:37:18,True,True
2014-07-28T19:37:22,"The Hobbit - The Battle of the Five Armies - Official Trailer looks amazing.  ""one day i'll remember, remember everything that happened, the good, the bad, those who survived and those who did not""   #TheHobbit   #Hobbit   #TheHobbitTheBattleOfTheFiveArmies  ",9,4,HD MOVIE SOURCE,ZSzeFFsKEt4,0.20000000000000007,2014-07-28 19:37:22,True,True
2014-07-28T19:37:59,Looks awesome! But why did they play 'The Edge of Night'? Pippin sings that in The Return of the King...,0,0,M. Conant,ZSzeFFsKEt4,1.0,2014-07-28 19:37:59,True,True
2014-07-28T19:38:14,Pippin ,2,0,Seanglendo,ZSzeFFsKEt4,0.0,2014-07-28 19:38:14,True,True
2014-07-28T19:38:22,"Ugh, why can't they do this series correctly? Sorry the Hobbit was not this long, and did not have this much garbage in it. *sigh*",9,22,Kyle Dupree,ZSzeFFsKEt4,-0.11666666666666668,2014-07-28 19:38:22,True,True
2014-07-28T19:38:39,Holy shit,0,0,Hunter Carver,ZSzeFFsKEt4,-0.2,2014-07-28 19:38:39,True,True
2014-07-28T19:39:06,EPIC!!!,0,0,DIvaliar,ZSzeFFsKEt4,0.1953125,2014-07-28 19:39:06,True,True
2014-07-28T19:39:12,Hopefully it's as good as return of the king from which the song is from.,0,0,Justin Fencsak,ZSzeFFsKEt4,0.7,2014-07-28 19:39:12,True,True
2014-07-28T19:39:19,<3,0,0,xThei,ZSzeFFsKEt4,1.0,2014-07-28 19:39:19,True,True
2014-07-28T19:39:19,Awesome,0,0,Giygas,ZSzeFFsKEt4,1.0,2014-07-28 19:39:19,True,True
2014-07-28T19:39:26,"OMG! Esto será épico! No me importan los cambios, ya quiero verla!! *w*",0,0,Tabii,ZSzeFFsKEt4,0.0,2014-07-28 19:39:26,True,True
2014-07-28T19:39:30,:O,0,0,Gil Tiago,ZSzeFFsKEt4,0.05,2014-07-28 19:39:30,True,True
2014-07-28T19:39:32,Sonunda Warner Bros. :)),0,0,Algu,ZSzeFFsKEt4,0.5,2014-07-28 19:39:32,True,True
2014-07-28T19:39:58,Legolas!!!! GTFO!,0,0,Péter Cséffán,ZSzeFFsKEt4,0.0,2014-07-28 19:39:58,True,True
2014-07-28T19:40:00,holy shit,0,0,Pamela Acioli,ZSzeFFsKEt4,-0.2,2014-07-28 19:40:00,True,True
2014-07-28T19:40:46,I HAVE A ERECTION !!!,0,0,SuperVPlay,ZSzeFFsKEt4,0.0,2014-07-28 19:40:46,True,True
2014-07-28T19:40:57,Pippin's song makes this trailer all the more heartbreaking.. I'm simultaneously dreading and needing this movie's release.,0,0,sarangone,ZSzeFFsKEt4,0.5,2014-07-28 19:40:57,True,True
2014-07-28T19:41:18,OMG Is that dwarf cavalry on Rams @ 1:22???,0,0,Sal V.,ZSzeFFsKEt4,0.0,2014-07-28 19:41:18,True,True
2014-07-28T19:41:25,Enooooooooooooorme,0,0,Kilian Grèze,ZSzeFFsKEt4,0.0,2014-07-28 19:41:25,True,True
2014-07-28T19:41:53,"Why does peter jackson love Legolas so much? Even worse, why does he keep forcing him down our throats?",0,0,Lord Kamper,ZSzeFFsKEt4,0.03611111111111109,2014-07-28 19:41:53,True,True
2014-07-28T19:41:53,So beautiful...,1,0,Amanda Aguiar,ZSzeFFsKEt4,0.85,2014-07-28 19:41:53,True,True
2014-07-28T19:41:55,That Thorin. Whaddah dick.,0,0,Brandon Johnston,ZSzeFFsKEt4,0.0,2014-07-28 19:41:55,True,True
2014-07-28T19:42:24,"please make into two movies, I can't take it, cannot end this soon ......",0,0,Victoria Smith,ZSzeFFsKEt4,0.0,2014-07-28 19:42:24,True,True
2014-07-28T19:43:47,"looking fwd to laughing at the ridiculous cg, physics and cloned dwarf leads. excelsior!",0,0,kaiban42,ZSzeFFsKEt4,-0.41666666666666663,2014-07-28 19:43:47,True,True
2014-07-28T19:45:24,"meh, looks mediocre like the other two films. Such a shame they cant even begin to hold a candle to the LOTR trilogy.",2,0,showsjohn,ZSzeFFsKEt4,-0.20833333333333334,2014-07-28 19:45:24,True,True
2014-07-28T19:46:26,Why is Bard at the effing Lonely Mountain??,0,2,Jeff Blodgett,ZSzeFFsKEt4,-0.3,2014-07-28 19:46:26,True,True
2014-07-28T19:46:57,Why o why must it end!!! It went by so quickly!!  I can't believe it. Waiting ten years for this to be over this soon. I will be crying for sure...can't wait!!! ,0,0,Yael Mulk,ZSzeFFsKEt4,0.043402777777777755,2014-07-28 19:46:57,True,True
2014-07-28T19:47:04,"They didn't show us the dwarves of the Iron Hills and King Dain also,probably when men and elves starting to lose they will show up just like the helms deep scene",0,0,Batu Bilek,ZSzeFFsKEt4,0.0,2014-07-28 19:47:04,True,True
2014-07-28T19:47:47,Can't wait to see more of Lee Pace's swordplay as Thranduil.,4,0,Jeffrey Smyers,ZSzeFFsKEt4,0.5,2014-07-28 19:47:47,True,True
2014-07-28T19:48:30,lets just get this over with,0,0,k.smart69,ZSzeFFsKEt4,0.0,2014-07-28 19:48:30,True,True
2014-07-28T19:48:42,the fool of a took made the trailer,0,0,LOTRKingluis,ZSzeFFsKEt4,0.0,2014-07-28 19:48:42,True,True
2014-07-28T19:48:52,This is gonna be a beast of a final movie .,1,0,William Talbert,ZSzeFFsKEt4,0.0,2014-07-28 19:48:52,True,True
2014-07-28T19:49:30,"It's really last time, cause it's last part of trilogy about Bilbo's adventure😢 ",0,0,TheThickCortex,ZSzeFFsKEt4,0.0,2014-07-28 19:49:30,True,True
2014-07-28T19:49:39,Is the title a nod to GoT? Battle of Five Armies / War of Five Kings,0,1,Nej17,ZSzeFFsKEt4,0.0,2014-07-28 19:49:39,True,True
2014-07-28T19:49:45,Goosebumps!!!,2,0,Thierry Deville,ZSzeFFsKEt4,0.0,2014-07-28 19:49:45,True,True
2014-07-28T19:49:46,This movie is going to be Amazing! That is all.,1,0,lged98,ZSzeFFsKEt4,0.7500000000000001,2014-07-28 19:49:46,True,True
2014-07-28T19:49:49,OMG OMG OMG OMG OMG OMG THORIN omggggggg,2,0,luciehnhl,ZSzeFFsKEt4,0.0,2014-07-28 19:49:49,True,True
2014-07-28T19:49:49,"after the horrible second movie, i can't expect this one :/ and that sucks",0,0,Fernando J. Ilabaca,ZSzeFFsKEt4,-0.3875,2014-07-28 19:49:49,True,True
2014-07-28T19:50:27,HOLY COW THIS IS SO AWESOME I'M SO HYPED TO SEE THE LAST CHAPTER AND OMG THEY USED PIPPIN'S SONG HE SING IN THE RETURN OF THE KING EPIC MAN =D OH AND I RED THE WORDS OF THE TRAILER IN THE VOICE OF DON LAFONTAINE WHICH IS MORE EPIC OH YA EVERYTHING IS AWESOME EVERYTHING IS COOL WHEN YOU'RE A PART OF A LOTR/HOBBIT MOVIE FAN TEAM EVERYTHING IS AWESOME =D WHEN YOUR LIVIN THE FANTASY ADVENTURE OF JRR TOLKIEN =D nuff said and this is gonna be great =D        ,15,6,themoviedude0123,ZSzeFFsKEt4,0.5811111111111111,2014-07-28 19:50:27,True,True
2014-07-28T19:50:35,awesome,0,0,piotrusiek 2004pl,ZSzeFFsKEt4,1.0,2014-07-28 19:50:35,True,True
2014-07-28T19:50:53,"""I’m patient… I can wait""",1,0,Katherine Ortega,ZSzeFFsKEt4,0.0,2014-07-28 19:50:53,True,True
2014-07-28T19:51:20,Bring wood and oil.,0,0,Rhys Cyrus,ZSzeFFsKEt4,0.0,2014-07-28 19:51:20,True,True
2014-07-28T19:51:26,FINALLY!,0,0,Tajana Jurisic,ZSzeFFsKEt4,0.0,2014-07-28 19:51:26,True,True
2014-07-28T19:51:39,"You know fans of the book may hate this series, but I really have enjoyed it. It doesn't need to have the feel of LotR to be good in my opinion, and yes I know they cut stuff that was in the book and put in their own things, but what they put in was good and entertaining in my opinion.",15,6,AshXXMayftw,ZSzeFFsKEt4,0.3428571428571428,2014-07-28 19:51:39,True,True
2014-07-28T19:51:40,I'M THE HAPPIEST MAN IN THE WORLD RIGHT NOW!!!!!!!!!!!!,1,0,Night Catty,ZSzeFFsKEt4,1.0,2014-07-28 19:51:40,True,True
2014-07-28T19:51:41,"Thorin gives Bilbo his mithril shirt, commends him on his bravery and dies after the battle. Are you mad because of the spoiler? The book has been around since 1937 and a sixth grader can read it -- go outside and read more so you can stop complaining when book readers spoil things.",6,0,Jay Left,ZSzeFFsKEt4,-0.041666666666666664,2014-07-28 19:51:41,True,True
2014-07-28T19:51:41,"oh my God...That song,The Return of the king when all died except Faramir... Can someone PLEASE hug this Genius talented people for me?  Howard Shore, Peter Jackson, Andy Serkis, Martin and Benedict obviously, okay, THE WHOLE CAST AND CREW? Please? Please???? ",3,0,Atefe. Hajheidary,ZSzeFFsKEt4,0.4666666666666666,2014-07-28 19:51:41,True,True
2014-07-28T19:51:42,Very excited! :-) I was a bit weary since I wasn't too impress with D.O.S but after seeing this I honestly think that this will be epic.,2,0,QODAE,ZSzeFFsKEt4,0.45234375000000004,2014-07-28 19:51:42,True,True
2014-07-28T19:52:01,lame,0,0,Kenny Lai,ZSzeFFsKEt4,-0.5,2014-07-28 19:52:01,True,True
2014-07-28T19:52:09,EPIC. Love these movies. Too good!,1,0,Dilandau88,ZSzeFFsKEt4,0.4916666666666667,2014-07-28 19:52:09,True,True
2014-07-28T19:52:26,"anyone else seeing the eerie similarities of what happened with star wars, as in the difference between the original trilogy & the prequel trilogy, is happening again?",0,0,kaiban42,ZSzeFFsKEt4,-0.0625,2014-07-28 19:52:26,True,True
2014-07-28T19:52:29,this is just amazing! i so excited! cant believe the lord of the rings saga is ending!!!<3 at least i'll be able to watch all 6 extended editions by next december! :D lovd how the put pippin's song in there<3,1,0,xSilverValkyriex,ZSzeFFsKEt4,0.403125,2014-07-28 19:52:29,True,True
2014-07-28T19:52:34,Epic and Amazing!!!,2,0,Ionita Cosmin,ZSzeFFsKEt4,0.55,2014-07-28 19:52:34,True,True
2014-07-28T19:52:41,Yes yes yes!,1,0,Shawdr,ZSzeFFsKEt4,0.0,2014-07-28 19:52:41,True,True
2014-07-28T19:53:18,Puta que emoción. Ya quiero verla.!!!!!!!,2,0,Suzanne Castillo,ZSzeFFsKEt4,0.0,2014-07-28 19:53:18,True,True
2014-07-28T19:53:55,SO EPIC,0,0,bilaz26,ZSzeFFsKEt4,0.1,2014-07-28 19:53:55,True,True
2014-07-28T19:54:00,I can't believe this small book was dragged on on 3 movies. Jesus.,0,0,Itai bh,ZSzeFFsKEt4,-0.25,2014-07-28 19:54:00,True,True
2014-07-28T19:54:45,"Epic , awesome,beautiful, amazing, heartbreaking. Someone said the trailer will make us cry, and yes i am crying! God, this movie will be amazing.  Bilbo's narration, Thranduil finally in action, more Bard [i love you, Luke Evans] Legolas and Tauriel , Gandalf being awesome in his way,Galadriel is back ! Sauron's eye...The dwarves walking past Bilbo and Thorin, Smaug destroying Lake town. And of course the most heartbreaking song -it made me cry in Return of the king , it makes me cry now. So powerful ! And so appropriate for this trailer.",0,0,teodora kirova,ZSzeFFsKEt4,0.2910714285714286,2014-07-28 19:54:45,True,True
2014-07-28T19:55:11,"Should've been called ""Into The Fire"". Other than that, looking good.",0,0,ChrisJCapel,ZSzeFFsKEt4,0.2875,2014-07-28 19:55:11,True,True
2014-07-28T19:55:20,Is the scene at 0:44 from the attack on Dol Guldur ??,0,0,gorgonzola cheese,ZSzeFFsKEt4,0.0,2014-07-28 19:55:20,True,True
2014-07-28T19:56:57,Poor Thorin and kili and fili...,0,0,tecnologiasenelmundo,ZSzeFFsKEt4,-0.4,2014-07-28 19:56:57,True,True
2014-07-28T19:57:29,Hella f*cking epic.,0,0,Mr. Bojangles,ZSzeFFsKEt4,0.1,2014-07-28 19:57:29,True,True
2014-07-28T19:58:02,Y smoug? Donde esta el maldito dragon? ,0,0,Edd TG,ZSzeFFsKEt4,0.0,2014-07-28 19:58:02,True,True
2014-07-28T19:58:06,OMFG THE HOBBIT I CANT EVEN HANDLE THIS HYPERVENTILATING OH MY GOD. ,0,0,GirlOnTheStreets,ZSzeFFsKEt4,0.0,2014-07-28 19:58:06,True,True
2014-07-28T19:58:08,AAAH!!! So excited!!!,0,0,membaofutube,ZSzeFFsKEt4,0.732421875,2014-07-28 19:58:08,True,True
2014-07-28T19:59:08,OMGGGGG I'M SO HYPED,0,0,Sam Bruns,ZSzeFFsKEt4,0.0,2014-07-28 19:59:08,True,True
2014-07-28T19:59:22,looks sooooooooooooooooooooooooo gooooooooooooooood,0,0,Patti Jeffery,ZSzeFFsKEt4,0.0,2014-07-28 19:59:22,True,True
2014-07-28T20:00:01,At 1:34 gandalf is holding radagasts staff,0,0,RogueLego,ZSzeFFsKEt4,0.0,2014-07-28 20:00:01,True,True
2014-07-28T20:00:01,Best trailer i have ever seen,2,0,Floris Roelfzema,ZSzeFFsKEt4,1.0,2014-07-28 20:00:01,True,True
2014-07-28T20:00:03,THIS MOVIE LOOKS FUCKING FANTASTIC!!,1,0,Team FitForFishing,ZSzeFFsKEt4,0.625,2014-07-28 20:00:03,True,True
